OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1520557200000,176.05000000,176.31000000,166.79000000,168.23000000,14011.08696000,1520560799999,2383551.22603140,4183,5133.96710000,873008.98682840,0
1520560800000,168.25000000,170.00000000,164.37000000,168.14000000,19027.65468000,1520564399999,3169014.57491260,5637,8892.14974000,1480072.61844620,0
1520564400000,167.75000000,168.08000000,165.04000000,166.82000000,6285.87793000,1520567999999,1047479.31822360,2174,3318.39695000,553526.52653640,0
1520568000000,167.35000000,167.35000000,157.68000000,160.00000000,21085.59502000,1520571599999,3413938.15644810,5735,8363.63318000,1355646.42239960,0
1520571600000,160.30000000,163.88000000,159.00000000,160.43000000,11887.90546000,1520575199999,1919506.67393640,3503,6602.00266000,1065391.12665090,0
1520575200000,160.22000000,168.00000000,158.02000000,166.96000000,20371.05618000,1520578799999,3302110.40455210,5703,10182.92428000,1651057.93661470,0
1520578800000,166.85000000,167.50000000,163.22000000,164.69000000,10451.82167000,1520582399999,1729898.19247560,3846,4723.03396000,781924.21277730,0
1520582400000,164.94000000,167.54000000,162.65000000,164.57000000,7824.63015000,1520585999999,1291497.51560460,2541,3755.17214000,620751.76984350,0
1520586000000,164.73000000,165.99000000,159.20000000,162.26000000,9275.94561000,1520589599999,1508790.79422080,3348,4449.14336000,722668.91109110,0
1520589600000,162.25000000,166.39000000,160.30000000,165.37000000,6983.79786000,1520593199999,1146238.41764450,2490,4064.02590000,667782.68312830,0
1520593200000,165.37000000,171.88000000,164.07000000,171.88000000,7045.75315000,1520596799999,1181230.61163780,2523,4039.00934000,677276.03191580,0
1520596800000,171.88000000,177.34000000,169.90000000,175.60000000,16658.82386000,1520600399999,2893024.69856220,4531,7912.40128000,1373973.62558910,0
1520600400000,175.15000000,176.47000000,171.60000000,172.80000000,9464.83240000,1520603999999,1644938.57403090,3069,4301.19565000,747133.48914250,0
1520604000000,173.00000000,184.00000000,172.79000000,183.10000000,19905.22992000,1520607599999,3553920.67158670,4998,12698.35436000,2269430.85301600,0
1520607600000,183.88000000,184.50000000,177.33000000,177.65000000,15730.58594000,1520611199999,2828627.96964890,5203,7168.20570000,1289373.40539310,0
1520611200000,177.79000000,180.95000000,172.51000000,173.98000000,16179.77736000,1520614799999,2841574.85095210,5008,7735.20829000,1357732.48418930,0
1520614800000,173.84000000,179.98000000,173.48000000,178.00000000,11018.49857000,1520618399999,1959181.83539650,3831,5583.43843000,991505.93266870,0
1520618400000,178.00000000,182.97000000,178.00000000,181.49000000,9716.48733000,1520621999999,1758925.81600250,3600,4468.16168000,808999.78469380,0
1520622000000,181.52000000,181.61000000,177.01000000,180.00000000,8615.36301000,1520625599999,1540769.59282970,3194,3854.24004000,689881.47402380,0
1520625600000,180.00000000,185.00000000,178.94000000,184.80000000,13758.99293000,1520629199999,2511042.98864940,4288,7707.21367000,1409207.17273990,0
1520629200000,184.70000000,190.00000000,182.21000000,182.76000000,23177.96091000,1520632799999,4332856.59158610,6190,12309.37260000,2298443.11782520,0
1520632800000,183.00000000,190.00000000,182.00000000,188.00000000,16744.30242000,1520636399999,3128335.84702550,5817,8351.21360000,1561799.78679730,0
1520636400000,187.90000000,188.61000000,185.07000000,185.79000000,11279.81990000,1520639999999,2102394.63669950,3366,5539.75793000,1032765.56906020,0
1520640000000,185.88000000,190.00000000,185.88000000,189.65000000,10809.29622000,1520643599999,2033201.07604350,3427,6240.24887000,1173638.19759360,0
1520643600000,189.65000000,191.73000000,187.50000000,188.63000000,10174.25085000,1520647199999,1933593.80744740,3473,4452.77307000,846229.32178320,0
1520647200000,188.37000000,189.90000000,186.40000000,187.56000000,5656.25663000,1520650799999,1062418.64617690,2845,3325.62729000,624917.15022670,0
1520650800000,187.55000000,187.95000000,182.85000000,186.15000000,10547.72071000,1520654399999,1952927.61686790,3127,5819.67719000,1077380.66870220,0
1520654400000,186.14000000,189.13000000,184.99000000,187.68000000,5529.85240000,1520657999999,1036426.83271180,2317,3018.00842000,565605.32965610,0
1520658000000,187.67000000,188.22000000,184.50000000,187.50000000,4409.35020000,1520661599999,824529.68831490,1469,2411.65399000,451273.37604310,0
1520661600000,187.53000000,192.91000000,187.31000000,191.78000000,11187.93160000,1520665199999,2138026.36948830,3887,5448.27226000,1040138.71714280,0
1520665200000,191.77000000,194.99000000,189.01000000,189.47000000,10607.48677000,1520668799999,2037383.65325280,3414,4775.34427000,916240.04685140,0
1520668800000,189.47000000,190.99000000,186.05000000,188.14000000,4927.73146000,1520672399999,932661.21023640,1662,2655.11481000,503425.51187410,0
1520672400000,188.30000000,188.46000000,184.60000000,185.34000000,7262.61594000,1520675999999,1355638.34561930,2443,3907.94031000,729603.97434970,0
1520676000000,185.76000000,188.10000000,183.50000000,187.24000000,8576.66340000,1520679599999,1594301.02117600,2012,4554.38063000,847433.53205240,0
1520679600000,187.28000000,187.77000000,185.01000000,186.69000000,2653.94059000,1520683199999,494943.58798760,1236,1025.64402000,191195.59250430,0
1520683200000,186.54000000,186.69000000,181.42000000,184.17000000,7136.71326000,1520686799999,1313810.25722270,2109,2675.87400000,493300.47695320,0
1520686800000,184.17000000,185.40000000,181.60000000,183.24000000,3814.77765000,1520690399999,701049.94366040,1597,1731.44365000,318727.47514840,0
1520690400000,183.24000000,189.00000000,182.95000000,187.10000000,9972.67214000,1520693999999,1866319.38912780,2930,6220.01951000,1163662.48277330,0
1520694000000,187.22000000,190.43000000,186.59000000,186.98000000,6427.93731000,1520697599999,1212001.91579260,2139,2793.85775000,526453.85978450,0
1520697600000,186.63000000,189.67000000,186.53000000,188.64000000,4009.11700000,1520701199999,753657.87709730,1314,2455.94005000,461610.81511710,0
1520701200000,188.63000000,188.87000000,182.14000000,182.76000000,8076.21502000,1520704799999,1494840.52035270,2529,3511.31614000,649897.02520190,0
1520704800000,182.76000000,183.96000000,180.01000000,183.29000000,11293.06189000,1520708399999,2054107.99772060,4140,5256.92653000,956518.35156140,0
1520708400000,183.67000000,183.90000000,180.00000000,183.26000000,7391.68513000,1520711999999,1346395.18445930,2466,2962.19913000,539803.82649080,0
1520712000000,183.00000000,183.34000000,177.04000000,177.41000000,11160.76831000,1520715599999,2001304.90398630,3481,3545.36260000,636233.88710980,0
1520715600000,177.41000000,178.56000000,175.18000000,177.36000000,11422.88612000,1520719199999,2017759.36398480,3253,4769.92157000,843071.30270350,0
1520719200000,177.38000000,179.75000000,174.48000000,178.70000000,7958.62961000,1520722799999,1409704.93259770,2535,3605.16186000,637466.76798860,0
1520722800000,178.70000000,179.16000000,175.00000000,176.74000000,6036.29397000,1520726399999,1069313.99243470,1902,2867.33565000,507872.71231390,0
1520726400000,176.85000000,176.85000000,169.85000000,171.68000000,20085.18682000,1520729999999,3468453.73489790,5160,9202.54406000,1589685.62388900,0
1520730000000,171.71000000,176.30000000,171.54000000,174.40000000,11944.86426000,1520733599999,2078306.27484160,3593,6219.37954000,1082082.68465600,0
1520733600000,174.39000000,179.95000000,172.50000000,179.02000000,10422.82586000,1520737199999,1843696.89103470,2958,5089.06755000,901616.87310320,0
1520737200000,179.11000000,179.65000000,173.10000000,176.40000000,10387.96111000,1520740799999,1830324.19168990,3423,4456.38314000,785253.01121110,0
1520740800000,176.14000000,177.85000000,174.20000000,175.82000000,5712.31086000,1520744399999,1005581.21189380,1831,2936.97881000,516870.95707500,0
1520744400000,175.77000000,179.71000000,175.40000000,179.57000000,5587.93128000,1520747999999,993195.96660340,1800,3274.57244000,582145.89131110,0
1520748000000,179.57000000,182.18000000,178.23000000,181.50000000,8639.97636000,1520751599999,1557265.99189530,2682,4436.85647000,799536.88549490,0
1520751600000,181.77000000,181.77000000,177.40000000,179.14000000,6146.06076000,1520755199999,1106773.45642110,2016,2369.09296000,425803.40857240,0
1520755200000,179.15000000,181.48000000,178.93000000,180.80000000,2881.55935000,1520758799999,520353.93506850,1251,1593.59655000,288022.09862990,0
1520758800000,180.65000000,181.18000000,176.83000000,177.22000000,4642.98137000,1520762399999,829704.65654380,2032,1969.15783000,351556.70783600,0
1520762400000,177.43000000,179.63000000,175.57000000,179.62000000,4188.69742000,1520765999999,743341.00473630,1756,2278.01393000,404588.78964470,0
1520766000000,179.29000000,186.95000000,178.26000000,186.45000000,7673.77750000,1520769599999,1407911.40316620,2914,4749.66811000,872367.93503540,0
1520769600000,186.40000000,189.88000000,183.82000000,187.40000000,14796.60539000,1520773199999,2774300.13841360,5023,8301.28865000,1555918.23220600,0
1520773200000,187.38000000,189.90000000,185.10000000,186.01000000,7639.81585000,1520776799999,1432251.17524560,2812,4180.26679000,783996.02067930,0
1520776800000,185.95000000,188.35000000,184.58000000,186.37000000,6091.10436000,1520780399999,1135026.08979280,2192,3134.84292000,584631.72498290,0
1520780400000,186.37000000,186.86000000,182.80000000,183.67000000,4698.88927000,1520783999999,867110.49949390,1874,2367.18770000,437404.93636600,0
1520784000000,183.30000000,188.20000000,183.30000000,186.50000000,7594.49407000,1520787599999,1416410.98912340,2446,4746.70910000,885421.57187730,0
1520787600000,186.50000000,193.82000000,186.28000000,191.51000000,14336.72204000,1520791199999,2723967.76791410,4424,7721.70255000,1465096.29581350,0
1520791200000,191.85000000,194.00000000,189.57000000,190.59000000,11132.87314000,1520794799999,2131016.63222640,3645,5744.80656000,1100243.13136160,0
1520794800000,190.92000000,192.38000000,189.38000000,190.13000000,6361.03252000,1520798399999,1212221.83065930,2018,2762.60390000,526646.18605480,0
1520798400000,190.13000000,190.13000000,186.42000000,189.07000000,9754.54099000,1520801999999,1837174.91900950,3214,4761.81149000,896387.61401050,0
1520802000000,189.07000000,189.70000000,187.00000000,187.08000000,3155.60798000,1520805599999,594227.70710510,1389,1370.92657000,258304.06452620,0
1520805600000,187.39000000,190.90000000,187.38000000,188.06000000,7475.79732000,1520809199999,1414521.10945520,2140,3582.56553000,678685.34502600,0
1520809200000,188.00000000,189.00000000,186.00000000,188.16000000,6354.04981000,1520812799999,1191703.16653590,2162,2746.43806000,515415.26713250,0
1520812800000,188.16000000,190.30000000,188.01000000,189.77000000,5235.72082000,1520816399999,991986.91084820,1866,3119.78687000,591365.37667160,0
1520816400000,189.78000000,190.64000000,186.70000000,187.83000000,5625.46591000,1520819999999,1062841.04953000,1793,2624.61556000,496191.97777250,0
1520820000000,187.53000000,188.77000000,187.01000000,188.42000000,1883.70104000,1520823599999,353764.25380150,873,1119.33328000,210240.62450440,0
1520823600000,188.42000000,189.90000000,183.77000000,184.75000000,5891.81537000,1520827199999,1094437.08306690,2649,2398.76737000,446465.43081680,0
1520827200000,184.77000000,188.05000000,183.46000000,186.71000000,5158.47265000,1520830799999,958931.42621970,1958,2517.33716000,468276.66795650,0
1520830800000,186.65000000,188.20000000,185.15000000,186.85000000,5013.56120000,1520834399999,937709.72171790,1452,2182.35657000,408513.54883620,0
1520834400000,186.90000000,188.97000000,186.00000000,187.92000000,3587.20336000,1520837999999,673000.78118550,1690,1656.96866000,310882.95282290,0
1520838000000,187.73000000,188.91000000,186.29000000,187.19000000,2197.08480000,1520841599999,411323.53977730,968,949.43954000,177757.66976270,0
1520841600000,186.96000000,187.75000000,186.02000000,186.23000000,3043.74350000,1520845199999,568267.27235400,1450,831.51272000,155341.10750350,0
1520845200000,186.35000000,192.05000000,185.61000000,191.50000000,6837.64457000,1520848799999,1296911.15912550,2833,4151.13751000,788050.70129200,0
1520848800000,191.22000000,192.88000000,190.05000000,191.80000000,6323.63245000,1520852399999,1212608.90990220,2033,3234.89512000,620393.28622530,0
1520852400000,191.80000000,191.80000000,188.00000000,190.88000000,4348.83534000,1520855999999,827221.29621670,1682,2138.66682000,407080.08660090,0
1520856000000,190.75000000,190.75000000,188.75000000,189.32000000,2644.13397000,1520859599999,501360.78510880,1189,1103.17464000,209195.74849300,0
1520859600000,189.32000000,189.91000000,188.00000000,189.89000000,3560.64468000,1520863199999,671661.94836560,1576,1371.14759000,259104.72448580,0
1520863200000,189.60000000,189.69000000,179.54000000,180.68000000,16484.84962000,1520866799999,3021757.27699930,6063,5178.49877000,947640.42557070,0
1520866800000,180.68000000,182.88000000,177.66000000,178.60000000,12653.52971000,1520870399999,2283306.70425840,4394,6285.79393000,1134238.51919670,0
1520870400000,178.60000000,180.29000000,175.23000000,178.83000000,10662.08221000,1520873999999,1898466.00445340,3787,4678.28171000,834132.46268100,0
1520874000000,179.01000000,181.31000000,177.34000000,179.37000000,6474.62161000,1520877599999,1163004.86147690,2563,2824.00549000,506983.28433490,0
1520877600000,179.31000000,180.32000000,178.26000000,179.50000000,3026.25880000,1520881199999,542462.56128480,1214,1533.23202000,274892.00661170,0
1520881200000,179.40000000,179.98000000,175.00000000,175.27000000,10285.69545000,1520884799999,1817297.46113470,3811,4661.95660000,824167.79583060,0
1520884800000,175.82000000,179.50000000,173.58000000,178.70000000,8674.03652000,1520888399999,1531200.75425230,2877,4266.87264000,753080.49117080,0
1520888400000,178.70000000,181.99000000,178.00000000,180.00000000,4524.08210000,1520891999999,812521.44324340,1915,2018.64419000,362747.46574100,0
1520892000000,180.23000000,181.67000000,176.36000000,177.43000000,5666.38148000,1520895599999,1012862.33908030,2176,2991.26227000,535188.04881480,0
1520895600000,177.52000000,179.80000000,177.10000000,177.80000000,3031.91029000,1520899199999,542122.65975150,1454,1682.62260000,301048.86013740,0
1520899200000,177.80000000,180.46000000,176.62000000,179.50000000,3650.82254000,1520902799999,652974.65447390,1451,1705.01897000,305351.13108160,0
1520902800000,179.50000000,179.91000000,176.00000000,176.12000000,3273.74364000,1520906399999,583608.83051560,1569,1231.69129000,219735.98639190,0
1520906400000,176.02000000,178.40000000,175.20000000,177.09000000,3297.47034000,1520909999999,583322.63642960,1341,1651.50116000,292120.00023060,0
1520910000000,177.09000000,177.10000000,174.00000000,175.45000000,5602.37546000,1520913599999,983029.74559890,2681,2650.38638000,465349.08709660,0
1520913600000,175.45000000,181.22000000,174.87000000,180.00000000,10323.52854000,1520917199999,1849811.95862500,3628,5864.03777000,1050264.79838900,0
1520917200000,179.57000000,180.95000000,178.46000000,180.07000000,2971.72736000,1520920799999,533749.22108650,1310,2100.42385000,377449.67282800,0
1520920800000,180.00000000,182.90000000,178.03000000,178.50000000,4667.32968000,1520924399999,841354.99670990,1685,2203.15589000,397767.03656400,0
1520924400000,178.62000000,179.73000000,174.32000000,176.78000000,6258.39201000,1520927999999,1102387.51246180,2271,2871.91529000,505982.74354170,0
1520928000000,176.78000000,177.22000000,174.41000000,176.62000000,2959.77989000,1520931599999,521169.98308940,1200,1432.90566000,252429.67632910,0
1520931600000,176.37000000,179.40000000,176.29000000,177.80000000,2469.56786000,1520935199999,438703.22764380,1330,1183.56601000,210410.09410450,0
1520935200000,177.80000000,178.31000000,172.75000000,172.80000000,4841.13790000,1520938799999,848260.07779970,2095,1603.79099000,281573.88319920,0
1520938800000,172.75000000,174.95000000,171.25000000,174.08000000,5759.24474000,1520942399999,995304.29127800,2256,3401.14456000,588398.80967270,0
1520942400000,174.09000000,174.97000000,170.51000000,171.69000000,7544.50020000,1520945999999,1302754.94942480,2480,3703.05451000,639239.87473600,0
1520946000000,171.71000000,176.64000000,171.71000000,174.63000000,7447.94780000,1520949599999,1303800.45396860,3472,3270.86102000,572437.61252630,0
1520949600000,174.90000000,176.00000000,173.73000000,174.30000000,7322.73205000,1520953199999,1280459.47668220,3493,3523.67577000,616257.26099700,0
1520953200000,174.17000000,175.09000000,172.68000000,174.16000000,6251.67140000,1520956799999,1086916.04225680,2486,3818.02480000,664053.58100660,0
1520956800000,174.11000000,177.63000000,172.66000000,176.00000000,6028.92238000,1520960399999,1059538.41089470,2615,3135.14331000,551229.40179340,0
1520960400000,176.22000000,176.99000000,173.67000000,173.76000000,3711.78020000,1520963999999,650869.02515130,1624,1576.75734000,276790.30416300,0
1520964000000,173.76000000,175.79000000,173.32000000,174.67000000,3534.13918000,1520967599999,617377.38066440,1426,1934.37334000,338379.21672880,0
1520967600000,174.30000000,176.21000000,173.11000000,174.14000000,4333.43434000,1520971199999,755009.56487280,1657,2248.68777000,392040.95573910,0
1520971200000,174.12000000,176.40000000,172.55000000,173.94000000,5470.14910000,1520974799999,953214.94892850,1821,2785.63124000,486464.15493620,0
1520974800000,173.92000000,174.99000000,173.15000000,174.12000000,2264.41061000,1520978399999,394509.49882190,890,1432.46045000,249747.05051950,0
1520978400000,174.17000000,177.00000000,174.02000000,175.32000000,3991.95497000,1520981999999,698567.06243660,1539,2588.85802000,453283.66242150,0
1520982000000,175.32000000,175.90000000,174.52000000,175.01000000,1988.19396000,1520985599999,348754.44695740,999,740.72266000,130049.80564310,0
1520985600000,175.38000000,177.25000000,174.60000000,176.00000000,4183.06618000,1520989199999,736418.06486460,1525,1903.31394000,335203.93965660,0
1520989200000,176.21000000,177.32000000,174.71000000,176.91000000,3403.50627000,1520992799999,599984.40514840,1068,1591.21092000,280784.85952270,0
1520992800000,176.53000000,177.52000000,175.75000000,176.03000000,3103.68553000,1520996399999,549122.31979650,1356,1092.93191000,193264.30899690,0
1520996400000,176.16000000,177.44000000,175.35000000,176.71000000,1962.64607000,1520999999999,346646.52642300,1065,939.39822000,166056.20591690,0
1521000000000,176.71000000,176.71000000,173.65000000,174.03000000,4144.23844000,1521003599999,722818.78959330,1838,1915.67122000,334152.02565190,0
1521003600000,173.90000000,174.77000000,173.48000000,174.49000000,2872.64733000,1521007199999,500038.55199050,976,1486.88830000,258954.27799030,0
1521007200000,174.46000000,174.49000000,173.45000000,174.20000000,976.17313000,1521010799999,169892.01935610,607,617.67454000,107552.40860160,0
1521010800000,174.20000000,174.77000000,172.69000000,173.29000000,4883.05882000,1521014399999,848954.39702140,842,4135.46297000,719345.61427820,0
1521014400000,172.98000000,174.25000000,172.40000000,173.61000000,1735.30752000,1521017999999,300261.42781130,813,983.81548000,170312.95030880,0
1521018000000,173.61000000,173.91000000,168.47000000,169.20000000,5305.46663000,1521021599999,906738.99677580,2241,2035.91628000,348062.71513410,0
1521021600000,168.98000000,169.68000000,165.10000000,167.20000000,8771.50644000,1521025199999,1464024.38617290,2996,4199.58848000,700962.74969430,0
1521025200000,167.00000000,167.68000000,164.37000000,165.83000000,6332.25229000,1521028799999,1051422.96630460,2561,2485.98029000,413722.36516510,0
1521028800000,165.83000000,167.15000000,164.35000000,166.66000000,5102.80075000,1521032399999,846142.35026830,2201,3239.38771000,537846.23828610,0
1521032400000,166.66000000,166.83000000,164.72000000,166.51000000,3833.15925000,1521035999999,636078.71954940,1304,1676.77596000,278326.22930810,0
1521036000000,166.51000000,170.24000000,166.40000000,169.09000000,5067.35899000,1521039599999,854274.51887980,2041,2934.10793000,494362.42476420,0
1521039600000,169.09000000,169.24000000,166.16000000,167.63000000,2872.01759000,1521043199999,480460.03208840,1442,1107.01184000,185442.13472360,0
1521043200000,167.58000000,168.00000000,162.00000000,163.42000000,10944.31714000,1521046799999,1795988.75397530,3835,3915.85246000,643180.08199980,0
1521046800000,163.50000000,165.23000000,160.64000000,163.05000000,15579.35617000,1521050399999,2532971.79707000,9132,5991.50319000,974376.70316190,0
1521050400000,163.05000000,164.30000000,160.53000000,163.00000000,10055.78391000,1521053999999,1633178.92566040,3451,5176.39717000,840759.58112000,0
1521054000000,163.10000000,166.10000000,162.95000000,163.80000000,8294.63626000,1521057599999,1366894.78087000,3144,2847.80258000,468589.35751960,0
1521057600000,163.85000000,164.55000000,162.23000000,162.87000000,5508.97345000,1521061199999,899383.86611840,2048,2323.68816000,379598.03105940,0
1521061200000,162.70000000,163.09000000,156.50000000,159.37000000,16994.39404000,1521064799999,2706943.70000060,5647,7629.97008000,1213760.72163300,0
1521064800000,159.53000000,163.00000000,158.47000000,159.80000000,13490.84162000,1521068399999,2172351.77602200,4480,5950.52121000,958854.47118290,0
1521068400000,160.13000000,161.86000000,159.59000000,160.15000000,5902.98500000,1521071999999,947341.65590890,2003,3170.16063000,508720.08286380,0
1521072000000,160.00000000,161.50000000,156.01000000,157.84000000,6176.97416000,1521075599999,980890.23543560,2530,2791.81819000,444168.12578200,0
1521075600000,157.77000000,159.00000000,157.37000000,158.21000000,4344.72499000,1521079199999,686962.93620200,1360,2081.92358000,329371.41861740,0
1521079200000,158.28000000,158.49000000,153.00000000,153.44000000,16689.02359000,1521082799999,2593678.19252140,4881,6674.00203000,1036800.80651140,0
1521082800000,153.44000000,157.01000000,153.00000000,153.70000000,9796.69563000,1521086399999,1516458.93592040,2840,4705.20327000,728422.42716820,0
1521086400000,153.70000000,155.30000000,152.00000000,154.42000000,6574.24557000,1521089999999,1009932.14804040,2259,3199.92070000,492164.32662440,0
1521090000000,154.42000000,154.99000000,151.97000000,152.03000000,8677.66542000,1521093599999,1332139.89401630,2047,3744.14041000,575538.05031400,0
1521093600000,152.03000000,154.05000000,149.55000000,153.87000000,10619.36900000,1521097199999,1603578.49322010,2617,6059.11530000,914595.11867670,0
1521097200000,153.38000000,158.13000000,153.38000000,157.45000000,9943.64762000,1521100799999,1550740.95876620,2501,4340.62888000,677056.92042890,0
1521100800000,157.20000000,164.67000000,154.50000000,163.33000000,11946.53495000,1521104399999,1907784.69601140,3753,5577.78057000,890885.81567690,0
1521104400000,163.33000000,166.00000000,161.91000000,164.32000000,9846.83211000,1521107999999,1613855.70130490,3027,4778.64933000,782796.89472230,0
1521108000000,164.32000000,167.39000000,161.82000000,163.00000000,9330.47138000,1521111599999,1536619.05844540,3532,4472.03179000,736606.42431690,0
1521111600000,162.92000000,167.00000000,162.87000000,166.54000000,7370.60958000,1521115199999,1215840.49878640,2551,4114.68538000,678440.42811770,0
1521115200000,166.54000000,166.54000000,163.50000000,164.98000000,4980.37869000,1521118799999,820788.88954900,1969,2678.11696000,441541.26131940,0
1521118800000,165.00000000,167.70000000,162.29000000,166.99000000,7085.71870000,1521122399999,1168296.09236780,2509,3721.88910000,614592.46416730,0
1521122400000,166.99000000,167.00000000,164.00000000,164.65000000,6867.83332000,1521125999999,1134954.29792170,2377,4024.64091000,665057.20908390,0
1521126000000,164.68000000,164.68000000,156.31000000,160.08000000,16376.67469000,1521129599999,2610114.13617860,4951,7027.95851000,1117916.22954950,0
1521129600000,160.35000000,161.20000000,157.05000000,160.00000000,7913.15126000,1521133199999,1259217.86760890,2530,3830.17919000,610610.00386570,0
1521133200000,160.00000000,164.00000000,159.78000000,161.50000000,8297.68103000,1521136799999,1342577.83352160,2149,3802.43918000,615428.74641840,0
1521136800000,161.22000000,163.60000000,159.70000000,160.82000000,5370.11402000,1521140399999,866401.49273440,1959,2415.52851000,390436.05082910,0
1521140400000,160.50000000,163.70000000,160.10000000,161.75000000,5722.23217000,1521143999999,926406.25704950,2038,3199.26831000,518567.00157340,0
1521144000000,161.75000000,164.10000000,161.41000000,163.00000000,4520.93556000,1521147599999,735003.92845080,1583,2164.94161000,352006.53857280,0
1521147600000,163.00000000,166.99000000,162.76000000,166.41000000,10729.79077000,1521151199999,1768429.38758680,2874,4960.10690000,817908.60827250,0
1521151200000,166.41000000,167.47000000,164.00000000,165.86000000,13294.60621000,1521154799999,2199895.46124790,3009,8739.48675000,1444258.37623830,0
1521154800000,165.86000000,166.15000000,163.25000000,164.00000000,4952.13407000,1521158399999,816201.94945150,1451,2073.66565000,341345.08380900,0
1521158400000,164.00000000,166.20000000,160.62000000,161.00000000,6741.10735000,1521161999999,1100014.08639440,2267,3502.92617000,571588.48310580,0
1521162000000,161.44000000,162.42000000,157.50000000,159.94000000,7727.71486000,1521165599999,1235119.34613590,2319,4117.43172000,658535.21849990,0
1521165600000,159.94000000,162.50000000,158.19000000,161.98000000,7879.38500000,1521169199999,1264051.01425960,1972,4070.14760000,653322.72652060,0
1521169200000,161.99000000,163.00000000,159.50000000,161.36000000,4628.95862000,1521172799999,746628.61366540,1711,2463.66506000,397325.80842460,0
1521172800000,161.36000000,164.31000000,160.73000000,163.11000000,4113.12002000,1521176399999,667989.64058420,1558,2373.15609000,385871.58092710,0
1521176400000,163.02000000,163.87000000,161.34000000,162.65000000,2253.88564000,1521179999999,367423.28763710,1036,864.45996000,140999.95577240,0
1521180000000,162.66000000,163.37000000,161.39000000,162.18000000,2459.89536000,1521183599999,399467.19694090,955,1155.30735000,187727.60953150,0
1521183600000,161.95000000,163.62000000,161.88000000,162.59000000,2806.66817000,1521187199999,456890.20112440,947,1660.89539000,270510.81909950,0
1521187200000,162.32000000,162.87000000,159.56000000,160.46000000,3877.57046000,1521190799999,626858.43824900,1512,1600.93082000,258872.75095010,0
1521190800000,160.40000000,160.98000000,158.65000000,159.70000000,5408.64085000,1521194399999,863659.38472370,2011,3005.59069000,480295.12166010,0
1521194400000,159.76000000,160.07000000,158.09000000,159.69000000,3211.94003000,1521197999999,511181.04835760,1184,1398.17192000,222907.09102560,0
1521198000000,159.69000000,161.43000000,159.24000000,161.03000000,2654.36986000,1521201599999,425606.55110140,1070,1256.59487000,201467.66339700,0
1521201600000,160.74000000,161.53000000,160.12000000,160.51000000,3100.21615000,1521205199999,498359.43494390,991,1318.93453000,212254.83350450,0
1521205200000,160.68000000,167.34000000,160.00000000,166.14000000,11344.71112000,1521208799999,1872475.00162540,4312,7757.46667000,1281306.56491580,0
1521208800000,166.44000000,169.52000000,165.68000000,166.37000000,6870.50566000,1521212399999,1151503.52595080,2844,3682.85328000,617424.90493440,0
1521212400000,166.37000000,170.55000000,166.12000000,169.64000000,6107.36399000,1521215999999,1029234.21055410,2257,3882.25362000,653447.38401810,0
1521216000000,169.86000000,170.56000000,168.02000000,169.01000000,4080.29781000,1521219599999,691255.24142740,1639,2287.31258000,387542.79250750,0
1521219600000,169.01000000,169.57000000,167.01000000,167.34000000,4145.63140000,1521223199999,697522.30571880,1848,1839.07447000,309846.26020860,0
1521223200000,167.34000000,170.49000000,167.34000000,169.85000000,4856.86427000,1521226799999,820813.05516220,1606,3379.62865000,571338.01540620,0
1521226800000,169.85000000,171.60000000,168.79000000,170.97000000,3618.77894000,1521230399999,616763.26803400,1632,1899.57224000,324024.98364490,0
1521230400000,171.04000000,171.48000000,168.35000000,169.30000000,4359.63477000,1521233999999,741522.86009610,1540,1691.93178000,287694.35865240,0
1521234000000,169.27000000,169.68000000,166.65000000,169.00000000,3604.04008000,1521237599999,606844.52117130,1448,1507.80725000,254098.69254460,0
1521237600000,168.95000000,169.39000000,167.34000000,167.92000000,1985.93730000,1521241199999,334408.77687000,1157,1151.01051000,193937.90551510,0
1521241200000,167.85000000,168.40000000,164.10000000,164.10000000,5981.21557000,1521244799999,992584.59933550,2104,2764.83322000,459476.13394790,0
1521244800000,164.12000000,165.26000000,162.81000000,165.06000000,5104.79417000,1521248399999,838657.04119930,1681,2701.07677000,443904.29528680,0
1521248400000,165.06000000,165.96000000,161.20000000,161.99000000,4710.93896000,1521251999999,767386.53765580,1790,1934.83310000,315564.18422010,0
1521252000000,161.99000000,163.83000000,161.14000000,163.23000000,3887.45773000,1521255599999,630721.02275590,1229,2036.38220000,330336.49189070,0
1521255600000,163.23000000,163.44000000,162.05000000,162.67000000,1194.19797000,1521259199999,194290.12295850,580,561.50995000,91308.27979410,0
1521259200000,162.67000000,163.00000000,160.52000000,162.42000000,3091.30310000,1521262799999,500289.38713890,1186,1449.42328000,234728.05911170,0
1521262800000,162.40000000,162.40000000,160.35000000,160.35000000,2458.60171000,1521266399999,396439.60626450,914,959.92979000,155028.66492830,0
1521266400000,160.39000000,161.35000000,159.70000000,160.64000000,3326.55780000,1521269999999,532862.86583470,1207,1449.96180000,232309.21866750,0
1521270000000,160.64000000,161.68000000,160.64000000,160.92000000,1496.73327000,1521273599999,241094.92175030,626,866.47091000,139573.43240590,0
1521273600000,160.86000000,163.99000000,159.80000000,163.26000000,3482.34417000,1521277199999,562744.82419280,1400,2055.49945000,332216.03077040,0
