OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1585861200000,231.80000000,235.36000000,230.80000000,234.82000000,5109.78454000,1585864799999,1192082.33384060,2859,3136.48422000,731392.42906050,0
1585864800000,234.82000000,235.50000000,232.85000000,234.95000000,5056.84992000,1585868399999,1185403.28214320,3168,2343.44491000,549129.89975720,0
1585868400000,234.90000000,235.80000000,230.24000000,231.72000000,11543.66749000,1585871999999,2691520.32194840,5900,5032.05436000,1172863.02805790,0
1585872000000,231.84000000,234.17000000,230.75000000,232.16000000,7003.60397000,1585875599999,1627393.30094000,4687,3182.30646000,739814.32729280,0
1585875600000,232.00000000,235.41000000,231.53000000,235.02000000,6668.59509000,1585879199999,1562406.13938190,3976,3396.93020000,795871.59398770,0
1585879200000,235.02000000,235.93000000,233.04000000,235.08000000,6769.99086000,1585882799999,1589310.78423100,4011,2639.19731000,619550.86484840,0
1585882800000,235.07000000,235.67000000,233.27000000,233.77000000,5038.84511000,1585886399999,1181569.50812030,3646,2431.41950000,570005.98157970,0
1585886400000,233.77000000,234.37000000,232.66000000,233.35000000,4137.28855000,1585889999999,965985.40207560,3118,2044.42689000,477390.19886860,0
1585890000000,233.25000000,236.34000000,232.43000000,235.14000000,12796.51451000,1585893599999,3002434.00859880,6541,4547.84515000,1066098.06296620,0
1585893600000,235.14000000,237.89000000,234.06000000,236.25000000,9302.21510000,1585897199999,2199027.21204010,5213,4942.59075000,1168352.35463360,0
1585897200000,236.28000000,240.25000000,235.56000000,238.93000000,9849.54501000,1585900799999,2346071.04748980,7038,5153.53429000,1228176.40788870,0
1585900800000,238.89000000,241.41000000,235.85000000,237.98000000,12922.64305000,1585904399999,3074592.10883220,7885,6381.54189000,1519157.30325360,0
1585904400000,237.98000000,239.68000000,237.12000000,239.24000000,5515.77438000,1585907999999,1314146.09206220,3758,3053.26819000,727570.27750950,0
1585908000000,239.25000000,241.93000000,238.10000000,241.30000000,8206.49904000,1585911599999,1967428.75965980,5363,4286.91317000,1027957.82289370,0
1585911600000,241.23000000,241.96000000,238.35000000,240.95000000,7137.17371000,1585915199999,1712581.93868760,5331,3609.92255000,866904.97301750,0
1585915200000,241.03000000,241.25000000,236.16000000,237.61000000,12927.87735000,1585918799999,3083229.87872280,8274,5305.16241000,1265901.17361650,0
1585918800000,237.50000000,238.44000000,236.24000000,236.59000000,6463.09883000,1585922399999,1535552.84096130,5436,3242.46019000,770354.62234000,0
1585922400000,236.64000000,236.72000000,232.95000000,235.38000000,13318.75678000,1585925999999,3126806.95704050,9893,7031.30644000,1650898.16300930,0
1585926000000,235.36000000,237.24000000,233.35000000,234.45000000,9595.97363000,1585929599999,2254574.97101510,6664,5208.70326000,1223450.18886150,0
1585929600000,234.50000000,235.17000000,230.14000000,234.83000000,12605.58865000,1585933199999,2929424.55469760,8738,5629.30197000,1308351.99085270,0
1585933200000,234.79000000,236.45000000,233.13000000,234.01000000,5865.91685000,1585936799999,1376590.42665750,4799,2605.42051000,611286.34801160,0
1585936800000,233.99000000,235.60000000,233.30000000,235.29000000,3563.22832000,1585940399999,836013.82521330,3083,1894.49199000,444495.38379270,0
1585940400000,235.37000000,237.80000000,235.28000000,237.63000000,4663.50434000,1585943999999,1103947.80547570,3712,2762.78667000,654021.17026660,0
1585944000000,237.66000000,238.78000000,234.39000000,234.74000000,5232.42122000,1585947599999,1241867.28092700,3924,2924.47030000,694170.60208860,0
1585947600000,234.67000000,237.45000000,214.00000000,234.92000000,15556.26704000,1585951199999,3580247.35708340,5881,5894.05287000,1367379.00850410,0
1585951200000,234.94000000,236.16000000,233.71000000,235.92000000,3208.19499000,1585954799999,753289.21286500,2562,1469.61216000,345114.69135630,0
1585954800000,235.90000000,236.92000000,235.50000000,236.09000000,2974.08721000,1585958399999,702266.43574550,2325,1274.01084000,300902.73875580,0
1585958400000,236.09000000,236.12000000,234.50000000,235.99000000,4504.96433000,1585961999999,1060102.95144240,2872,1721.91200000,405384.53820210,0
1585962000000,235.99000000,237.50000000,235.34000000,235.83000000,6286.74983000,1585965599999,1487092.78135020,3365,2136.05946000,505604.36031700,0
1585965600000,235.83000000,235.94000000,233.28000000,233.48000000,3253.58642000,1585969199999,763707.30830160,2591,1477.10327000,346794.79155790,0
1585969200000,233.47000000,234.50000000,231.88000000,233.49000000,4980.37115000,1585972799999,1160993.63091420,3902,2586.06353000,602893.09026070,0
1585972800000,233.52000000,236.00000000,233.05000000,235.70000000,3946.94124000,1585976399999,926115.79551140,3574,1805.29349000,423718.70915940,0
1585976400000,235.64000000,236.19000000,234.12000000,234.64000000,3856.50847000,1585979999999,906844.91796640,2598,1643.46557000,386629.47230320,0
1585980000000,234.68000000,235.82000000,234.23000000,235.39000000,3758.58205000,1585983599999,883186.11911550,2614,1875.97519000,440774.43319140,0
1585983600000,235.39000000,236.36000000,235.01000000,235.67000000,3931.17190000,1585987199999,927024.61956120,2801,2013.87408000,474952.78621820,0
1585987200000,235.69000000,237.40000000,235.68000000,237.32000000,6854.12824000,1585990799999,1623226.91899860,4209,3755.82494000,889505.77243600,0
1585990800000,237.29000000,239.36000000,236.00000000,238.03000000,10508.63295000,1585994399999,2502074.53629730,5615,5233.22490000,1246288.07087230,0
1585994400000,238.07000000,239.36000000,237.60000000,238.48000000,7228.48056000,1585997999999,1725433.46377410,4191,4178.39538000,997666.08073880,0
1585998000000,238.45000000,239.36000000,232.92000000,234.22000000,14216.59495000,1586001599999,3352025.01566470,7739,7440.34542000,1753079.36141600,0
1586001600000,234.19000000,235.25000000,232.74000000,234.69000000,6281.87482000,1586005199999,1470616.71236470,3792,2645.45016000,619455.53560710,0
1586005200000,234.72000000,235.57000000,233.73000000,235.12000000,3523.74699000,1586008799999,827145.25104980,2479,1670.40231000,391995.87120580,0
1586008800000,235.11000000,235.54000000,233.82000000,234.29000000,3112.96908000,1586012399999,729951.05504770,2543,1590.12571000,372839.84122690,0
1586012400000,234.33000000,235.84000000,234.10000000,234.27000000,3402.68042000,1586015999999,799782.38968760,2387,1624.53072000,381781.87925100,0
1586016000000,234.25000000,238.06000000,233.60000000,236.71000000,5398.63105000,1586019599999,1274772.41049290,3932,3052.59123000,720848.42328290,0
1586019600000,236.67000000,237.75000000,236.09000000,236.24000000,2568.69863000,1586023199999,608271.72794360,2208,1337.32626000,316674.97738680,0
1586023200000,236.14000000,237.54000000,236.13000000,236.84000000,2041.07399000,1586026799999,483684.31548770,1764,1118.73374000,265048.02739940,0
1586026800000,236.83000000,237.70000000,235.38000000,236.65000000,4859.37808000,1586030399999,1150111.36792850,2731,2107.16560000,498525.09950400,0
1586030400000,236.69000000,242.17000000,234.13000000,236.74000000,16358.56009000,1586033999999,3887072.10906300,8992,8670.03886000,2062894.58581380,0
1586034000000,236.66000000,238.79000000,236.66000000,237.86000000,3777.08105000,1586037599999,898837.18444360,2940,1806.03891000,429829.64196580,0
1586037600000,237.93000000,239.19000000,236.50000000,237.33000000,4211.26544000,1586041199999,1001591.18418740,2983,1896.56433000,451196.09677370,0
1586041200000,237.39000000,238.59000000,237.00000000,238.02000000,2080.99960000,1586044799999,494586.78365760,1928,1056.83052000,251274.68726860,0
1586044800000,238.05000000,239.75000000,237.65000000,238.20000000,4676.51782000,1586048399999,1116079.42074500,3254,2362.32700000,563822.68388930,0
1586048400000,238.17000000,239.65000000,237.84000000,238.93000000,3065.91972000,1586051999999,732204.87382740,2369,1408.90513000,336509.28696620,0
1586052000000,238.86000000,238.86000000,237.60000000,238.75000000,2460.00441000,1586055599999,585712.11743400,1959,1128.75857000,268768.57167310,0
1586055600000,238.73000000,238.80000000,236.88000000,237.31000000,3606.82921000,1586059199999,856349.40084350,2452,1684.17544000,399814.69933350,0
1586059200000,237.24000000,237.24000000,235.06000000,236.27000000,4170.24266000,1586062799999,984371.25816270,2866,2353.87470000,555489.00688530,0
1586062800000,236.27000000,238.09000000,235.70000000,236.04000000,3955.66627000,1586066399999,937295.55318690,2827,1598.04864000,378571.58471410,0
1586066400000,236.03000000,236.45000000,234.49000000,235.78000000,4104.37220000,1586069999999,966256.91723020,2665,1722.75248000,405678.76638050,0
1586070000000,235.72000000,235.96000000,234.82000000,235.46000000,2774.60146000,1586073599999,653082.70111260,2046,1380.45796000,324920.41938220,0
1586073600000,235.47000000,236.73000000,234.70000000,236.26000000,3903.29675000,1586077199999,920176.04940810,2658,2154.51998000,507967.39037380,0
1586077200000,236.32000000,237.50000000,235.46000000,235.90000000,3376.75226000,1586080799999,798491.09698990,2557,1460.19773000,345295.14676720,0
1586080800000,235.81000000,235.99000000,234.35000000,234.78000000,2820.85597000,1586084399999,663527.49761280,2182,1237.80211000,291188.20093410,0
1586084400000,234.70000000,235.98000000,234.57000000,235.06000000,2864.94970000,1586087999999,674272.44995140,2277,1397.73928000,328954.39849170,0
1586088000000,235.12000000,235.87000000,234.48000000,235.50000000,2476.88436000,1586091599999,582720.70858800,1772,988.53684000,232624.15423480,0
1586091600000,235.53000000,237.15000000,235.16000000,236.07000000,3224.90350000,1586095199999,761581.63797330,2267,1564.17607000,369284.70384530,0
1586095200000,236.06000000,236.07000000,234.75000000,234.89000000,2807.65167000,1586098799999,660736.21117280,1992,1235.95154000,290889.33303250,0
1586098800000,234.91000000,236.76000000,234.31000000,235.46000000,3606.40178000,1586102399999,849436.68399250,2606,1807.86100000,425825.44446150,0
1586102400000,235.46000000,235.49000000,230.00000000,232.28000000,15075.16520000,1586105999999,3499556.21487430,8302,6450.40744000,1497129.40111400,0
1586106000000,232.21000000,232.85000000,223.19000000,232.11000000,22559.46149000,1586109599999,5159976.95263550,13878,10422.35081000,2384923.47618530,0
1586109600000,232.09000000,233.04000000,230.77000000,231.97000000,4285.76424000,1586113199999,994410.58361270,3174,1892.36022000,439131.55577820,0
1586113200000,232.01000000,233.00000000,231.97000000,232.34000000,2000.31817000,1586116799999,465057.23871030,1835,861.72632000,200323.69284740,0
1586116800000,232.33000000,232.66000000,228.88000000,230.17000000,4940.32677000,1586120399999,1137784.52998400,3144,2028.03047000,467070.22594250,0
1586120400000,230.16000000,230.68000000,228.74000000,230.18000000,2714.45521000,1586123999999,623551.49086140,2786,1520.28144000,349294.46709550,0
1586124000000,230.13000000,231.66000000,230.08000000,231.60000000,2880.04312000,1586127599999,665085.13870330,2430,1607.61745000,371277.60450070,0
1586127600000,231.60000000,232.00000000,230.46000000,230.99000000,2636.89621000,1586131199999,609347.82854120,2207,1421.03568000,328401.41343930,0
1586131200000,231.02000000,236.50000000,230.71000000,235.73000000,12308.33547000,1586134799999,2883275.67825540,7237,6602.51368000,1546410.89031570,0
1586134800000,235.80000000,236.44000000,234.02000000,234.40000000,4718.80449000,1586138399999,1108698.30378880,3267,2275.23208000,534547.70722100,0
1586138400000,234.30000000,234.61000000,232.26000000,233.52000000,3320.65597000,1586141999999,775256.21850520,2744,1641.97379000,383397.97982470,0
1586142000000,233.46000000,234.58000000,233.41000000,234.02000000,2815.05710000,1586145599999,658622.86677120,2047,1067.61681000,249816.84968560,0
1586145600000,233.96000000,238.42000000,233.96000000,237.67000000,14403.10885000,1586149199999,3409091.16897230,7209,7205.12256000,1705554.73181950,0
1586149200000,237.67000000,240.50000000,236.57000000,239.39000000,17150.23975000,1586152799999,4090803.31996210,7325,8981.67125000,2143093.74609920,0
1586152800000,239.35000000,242.00000000,238.37000000,240.43000000,15296.30480000,1586156399999,3672924.20970550,8125,8506.76529000,2043165.24046120,0
1586156400000,240.43000000,241.03000000,238.02000000,239.28000000,7804.94209000,1586159999999,1868433.79607870,5373,3615.84493000,865650.97291890,0
1586160000000,239.21000000,240.91000000,238.84000000,239.54000000,7216.87663000,1586163599999,1730591.99275140,4789,3484.56000000,835695.19242760,0
1586163600000,239.57000000,244.18000000,239.46000000,241.79000000,20316.24758000,1586167199999,4924305.47228360,9656,11154.33721000,2704518.48737720,0
1586167200000,241.85000000,244.06000000,241.10000000,241.18000000,9420.46521000,1586170799999,2286060.86349410,6131,4524.73593000,1098137.68667330,0
1586170800000,241.21000000,243.62000000,241.19000000,242.97000000,6346.43868000,1586174399999,1540615.20011750,4400,3239.26755000,786289.62405080,0
1586174400000,242.99000000,245.09000000,242.40000000,244.32000000,9928.88653000,1586177999999,2421866.92519770,6243,5058.14663000,1233582.45014140,0
1586178000000,244.31000000,246.25000000,242.45000000,244.14000000,14601.53673000,1586181599999,3565303.79207350,8614,7071.66624000,1727259.39550620,0
1586181600000,244.09000000,244.89000000,241.75000000,243.22000000,8855.85666000,1586185199999,2152986.19737480,5633,4595.67847000,1117236.41801980,0
1586185200000,243.28000000,247.24000000,242.80000000,247.19000000,12809.90054000,1586188799999,3139611.48963240,6952,6933.03960000,1699908.10439420,0
1586188800000,247.19000000,254.78000000,245.50000000,253.44000000,30902.16597000,1586192399999,7715881.11027830,16119,16315.61138000,4073734.25031960,0
1586192400000,253.44000000,257.50000000,251.46000000,256.13000000,21598.52677000,1586195999999,5507744.66351880,11937,11478.02147000,2927321.47284330,0
1586196000000,256.10000000,256.40000000,252.37000000,255.81000000,9722.66373000,1586199599999,2471641.74023460,5802,5340.73503000,1357589.78051490,0
1586199600000,255.82000000,257.27000000,253.51000000,253.77000000,9895.87301000,1586203199999,2525757.02758490,6267,4343.86487000,1109214.79911260,0
1586203200000,253.75000000,254.67000000,249.20000000,250.44000000,16731.51497000,1586206799999,4204229.59354860,8012,8379.34997000,2105383.66978460,0
1586206800000,250.31000000,253.99000000,249.54000000,253.97000000,7251.62078000,1586210399999,1829590.36250190,3733,4443.57071000,1121268.54425300,0
1586210400000,253.95000000,254.04000000,251.13000000,252.71000000,4875.00549000,1586213999999,1230979.06869760,3602,2662.08347000,671959.95362040,0
1586214000000,252.75000000,259.86000000,251.90000000,258.09000000,14351.71482000,1586217599999,3676879.51583950,9572,7620.93844000,1953642.81378380,0
1586217600000,258.08000000,262.71000000,256.77000000,256.87000000,23053.12212000,1586221199999,5987067.78647540,14757,11876.35678000,3084501.37285100,0
1586221200000,256.90000000,259.71000000,255.66000000,256.55000000,9359.58612000,1586224799999,2415040.72581880,5993,4502.73006000,1161687.77083570,0
1586224800000,256.53000000,257.74000000,252.30000000,255.10000000,12730.78722000,1586228399999,3242808.28993440,7890,5970.73413000,1520846.76779730,0
1586228400000,255.13000000,256.71000000,253.00000000,256.50000000,8800.04168000,1586231999999,2241390.61950900,5649,4742.53123000,1208299.90117250,0
1586232000000,256.58000000,256.65000000,252.34000000,254.25000000,7108.81367000,1586235599999,1806585.57741960,4892,3236.96133000,822843.65316840,0
1586235600000,254.16000000,255.80000000,253.25000000,255.52000000,3731.58513000,1586239199999,950358.90437010,3193,1846.77050000,470242.51535220,0
1586239200000,255.52000000,256.19000000,253.67000000,256.11000000,5433.79763000,1586242799999,1385186.01169090,4695,2199.65588000,560821.31186120,0
1586242800000,256.20000000,258.77000000,255.66000000,258.50000000,11049.94506000,1586246399999,2842624.39512130,6758,5531.08519000,1422495.94300950,0
1586246400000,258.57000000,258.73000000,255.80000000,257.45000000,6962.89182000,1586249999999,1792950.27638140,4524,3578.50275000,921616.64924550,0
1586250000000,257.42000000,259.31000000,256.23000000,259.10000000,8950.26787000,1586253599999,2309031.65677710,5254,4426.56869000,1142093.85628210,0
1586253600000,259.10000000,262.32000000,258.19000000,262.01000000,13171.40468000,1586257199999,3426804.21621220,7581,7533.04208000,1960637.09426370,0
1586257200000,261.92000000,261.92000000,258.42000000,259.06000000,10198.60215000,1586260799999,2650826.92424750,6691,5156.27511000,1340085.44633280,0
1586260800000,259.07000000,265.65000000,256.59000000,257.15000000,29433.43216000,1586264399999,7687468.93053940,14444,12604.82567000,3293228.56494020,0
1586264400000,257.11000000,260.93000000,256.96000000,258.55000000,6944.78657000,1586267999999,1800631.52972500,5150,3858.72263000,1000399.19879220,0
1586268000000,258.55000000,258.81000000,253.81000000,254.56000000,15284.41016000,1586271599999,3910491.10478490,8606,6960.16256000,1781576.84608620,0
1586271600000,254.60000000,258.39000000,253.87000000,257.21000000,6747.14705000,1586275199999,1729759.95991600,5246,3151.90657000,808166.46937230,0
1586275200000,257.19000000,261.17000000,257.19000000,260.08000000,8092.48422000,1586278799999,2101697.77676410,6056,3768.11697000,978422.57954940,0
1586278800000,260.08000000,260.44000000,257.48000000,258.83000000,4757.57020000,1586282399999,1230655.42305000,4228,2136.15265000,552361.88873440,0
1586282400000,258.81000000,259.01000000,255.56000000,256.54000000,4713.16262000,1586285999999,1209879.06055390,4184,2287.63920000,587195.31418700,0
1586286000000,256.58000000,258.89000000,255.90000000,256.05000000,5272.59850000,1586289599999,1358635.81233470,4364,2602.31954000,670628.54854150,0
1586289600000,255.97000000,256.20000000,246.71000000,248.42000000,23662.20807000,1586293199999,5938416.49791740,14061,10958.06593000,2749315.50905810,0
1586293200000,248.46000000,253.20000000,246.70000000,251.02000000,7141.93222000,1586296799999,1784776.40974640,4814,3499.43245000,874196.65014320,0
1586296800000,251.02000000,252.09000000,249.70000000,251.52000000,4848.71900000,1586300399999,1217853.09939030,3498,2492.35322000,625953.61586460,0
1586300400000,251.55000000,252.97000000,250.65000000,252.52000000,4090.15615000,1586303999999,1029583.44599030,3201,2177.09533000,547900.87787200,0
1586304000000,252.52000000,253.33000000,251.23000000,251.50000000,4889.74597000,1586307599999,1233303.02391830,3660,2288.10690000,577126.68186190,0
1586307600000,251.51000000,252.90000000,250.01000000,250.51000000,5916.27041000,1586311199999,1488066.93897920,3688,2762.72242000,694944.57633230,0
1586311200000,250.50000000,265.00000000,250.39000000,264.67000000,23283.35011000,1586314799999,6025182.16375900,12124,12339.87582000,3194257.20670610,0
1586314800000,264.74000000,276.47000000,264.27000000,274.23000000,78015.34509000,1586318399999,21150866.28121960,34453,38935.72845000,10534771.61957150,0
1586318400000,274.27000000,280.25000000,271.83000000,275.54000000,36959.27485000,1586321999999,10197828.86842940,16265,18395.56995000,5076231.02031630,0
1586322000000,275.54000000,278.36000000,273.73000000,278.06000000,17870.63521000,1586325599999,4934612.88753430,8301,10069.75294000,2781505.42750960,0
1586325600000,278.14000000,278.96000000,271.15000000,272.61000000,24388.28648000,1586329199999,6688566.81618470,10842,10181.33863000,2790819.67279710,0
1586329200000,272.62000000,275.89000000,272.26000000,274.18000000,10968.38031000,1586332799999,3005366.06171560,6344,4763.71911000,1305237.12054270,0
1586332800000,274.07000000,275.13000000,271.68000000,274.36000000,19306.02341000,1586336399999,5277377.32696580,8240,7997.55332000,2186361.63197020,0
1586336400000,274.37000000,278.21000000,273.07000000,275.32000000,19531.34675000,1586339999999,5384478.44764300,8593,10226.55027000,2818389.16768770,0
1586340000000,275.36000000,279.58000000,256.31000000,264.56000000,64780.75743000,1586343599999,17252415.32625090,30904,30838.28587000,8208000.41073470,0
1586343600000,264.53000000,267.08000000,260.34000000,266.38000000,28777.77523000,1586347199999,7608931.16930860,15551,14298.60753000,3779500.86765580,0
1586347200000,266.38000000,270.44000000,263.54000000,265.85000000,25699.62460000,1586350799999,6865004.08483130,12868,12016.06319000,3208383.06475000,0
1586350800000,265.85000000,267.97000000,259.20000000,260.28000000,24449.72701000,1586354399999,6450081.29522020,11250,11420.61297000,3013308.31120300,0
1586354400000,260.31000000,263.73000000,260.16000000,262.45000000,11979.29881000,1586357999999,3143357.47151280,6528,6219.84752000,1632810.19011960,0
1586358000000,262.47000000,266.40000000,262.46000000,264.62000000,10919.57166000,1586361599999,2887437.38194290,6251,5857.00594000,1548975.15460530,0
1586361600000,264.63000000,268.79000000,261.37000000,267.65000000,27264.68295000,1586365199999,7243011.41630860,14488,13201.62235000,3507180.92855270,0
1586365200000,267.59000000,269.87000000,265.91000000,267.17000000,8220.68062000,1586368799999,2200202.96556750,5760,4192.55764000,1122379.57537860,0
1586368800000,267.29000000,267.71000000,265.00000000,265.06000000,5771.28364000,1586372399999,1536880.18807910,4527,2622.20730000,698577.91955780,0
1586372400000,265.05000000,265.85000000,261.33000000,265.21000000,10280.01081000,1586375999999,2710348.48641330,7454,5041.26721000,1328802.28113490,0
1586376000000,265.21000000,268.37000000,265.13000000,265.45000000,8733.19107000,1586379599999,2331115.23450030,5555,5040.21151000,1345943.19951660,0
1586379600000,265.57000000,267.41000000,265.54000000,266.40000000,3970.70493000,1586383199999,1059143.29101640,3243,1697.84947000,452951.47209290,0
1586383200000,266.42000000,269.25000000,265.90000000,268.90000000,8232.01807000,1586386799999,2200978.51580390,5408,4641.29398000,1241439.84892280,0
1586386800000,268.77000000,269.18000000,266.42000000,267.31000000,6574.32284000,1586390399999,1760981.54738370,4704,3384.62635000,906624.48519280,0
1586390400000,267.34000000,274.74000000,265.20000000,271.97000000,18075.44124000,1586393999999,4892507.96410110,11109,9588.85066000,2596655.63113620,0
1586394000000,271.97000000,271.97000000,266.64000000,268.71000000,9918.16051000,1586397599999,2669930.32353250,6621,4715.82504000,1269559.63856420,0
1586397600000,268.57000000,269.59000000,267.63000000,269.14000000,4675.30349000,1586401199999,1256241.17275180,3515,2649.58974000,711960.88359790,0
1586401200000,268.92000000,268.99000000,263.30000000,265.13000000,8967.02026000,1586404799999,2381384.80931470,5832,4501.89147000,1195406.56338360,0
1586404800000,265.02000000,265.30000000,262.11000000,264.56000000,7523.04460000,1586408399999,1983461.94738750,5314,3749.38625000,988751.23410500,0
1586408400000,264.62000000,265.11000000,263.12000000,264.77000000,6312.71757000,1586411999999,1667882.96054180,4243,3154.60209000,833610.95420510,0
1586412000000,264.85000000,265.89000000,264.16000000,265.89000000,4992.01277000,1586415599999,1323011.60754990,3980,2761.99667000,732007.78012190,0
1586415600000,265.84000000,266.39000000,263.91000000,265.52000000,6611.83729000,1586419199999,1754378.90645210,4655,3593.69734000,953601.78141770,0
1586419200000,265.66000000,267.28000000,265.00000000,265.92000000,8232.01407000,1586422799999,2191363.90263580,6007,4430.14381000,1179651.04949890,0
1586422800000,265.92000000,265.96000000,263.91000000,263.91000000,7734.07242000,1586426399999,2048194.02003780,5092,3882.31032000,1028111.28963110,0
1586426400000,263.92000000,265.00000000,263.03000000,264.64000000,4590.71065000,1586429999999,1213255.90002230,3383,2506.07399000,662290.60252830,0
1586430000000,264.64000000,266.24000000,256.02000000,258.00000000,17956.35550000,1586433599999,4696080.63606520,10837,7986.78884000,2090068.79726430,0
1586433600000,258.12000000,262.35000000,253.27000000,262.35000000,24069.02612000,1586437199999,6208496.65090680,14979,12471.44700000,3218264.20089970,0
1586437200000,262.28000000,263.30000000,260.57000000,262.17000000,9242.10220000,1586440799999,2423701.60659240,5924,5251.58657000,1377537.75868430,0
1586440800000,262.17000000,263.00000000,259.75000000,262.18000000,9246.57359000,1586444399999,2417483.82585090,5813,4602.71889000,1203323.58814780,0
1586444400000,262.18000000,262.25000000,257.49000000,259.20000000,7753.93076000,1586447999999,2011902.62338950,5037,3255.57071000,844684.09766700,0
1586448000000,259.19000000,260.11000000,256.17000000,257.70000000,7061.16948000,1586451599999,1825449.46597690,5126,3504.90420000,906427.26996720,0
1586451600000,257.69000000,259.12000000,256.59000000,258.24000000,4393.33753000,1586455199999,1134781.39791140,3492,2154.40783000,556491.27858860,0
1586455200000,258.24000000,258.30000000,253.90000000,254.95000000,8567.69565000,1586458799999,2192609.78421760,6548,3504.19227000,897228.06608070,0
1586458800000,254.99000000,255.89000000,253.64000000,255.03000000,5837.18210000,1586462399999,1486204.95548040,4426,3239.98662000,824806.17617710,0
1586462400000,255.01000000,257.27000000,253.68000000,257.04000000,4182.60944000,1586465999999,1068513.05778970,3570,2140.16696000,546577.88310990,0
1586466000000,257.02000000,259.36000000,255.10000000,259.35000000,4519.85274000,1586469599999,1162281.46722090,3767,2130.31885000,548026.09570840,0
1586469600000,259.32000000,259.65000000,258.00000000,259.29000000,4070.87073000,1586473199999,1053549.24560920,3210,1883.25478000,487487.83411190,0
1586473200000,259.35000000,259.53000000,255.86000000,255.91000000,4494.33775000,1586476799999,1156072.38536570,3076,1640.04436000,421834.69823260,0
1586476800000,255.88000000,258.90000000,254.77000000,258.14000000,8439.32126000,1586480399999,2165014.41275400,5586,4412.55612000,1132125.54957720,0
1586480400000,258.13000000,258.33000000,255.10000000,255.29000000,6645.88986000,1586483999999,1703230.20681610,4276,3191.52189000,817924.57813120,0
1586484000000,255.29000000,255.78000000,250.17000000,253.44000000,16251.73051000,1586487599999,4105004.99857570,10820,8541.56566000,2157730.06903990,0
1586487600000,253.42000000,253.75000000,243.80000000,244.67000000,24827.56154000,1586491199999,6162927.04570260,14570,11686.45025000,2900416.27121850,0
1586491200000,244.57000000,245.87000000,239.36000000,244.71000000,39321.76113000,1586494799999,9538055.93424650,17423,22676.64214000,5501512.87543580,0
1586494800000,244.73000000,244.73000000,235.82000000,238.92000000,33363.28811000,1586498399999,7968546.97298610,17649,14481.62946000,3459575.39425420,0
1586498400000,238.94000000,242.64000000,237.53000000,239.50000000,12116.11253000,1586501999999,2912453.66191850,7894,6177.70405000,1484859.96785480,0
1586502000000,239.46000000,239.79000000,233.60000000,236.67000000,20946.10296000,1586505599999,4954258.96976040,11734,10094.95679000,2388742.84879510,0
1586505600000,236.65000000,238.44000000,233.89000000,237.25000000,17554.73294000,1586509199999,4159497.91194100,7890,8895.05540000,2107963.49099950,0
1586509200000,237.16000000,238.18000000,235.22000000,238.08000000,8856.26226000,1586512799999,2098510.98122240,5158,4474.98971000,1060819.12807850,0
1586512800000,238.09000000,240.62000000,236.81000000,239.93000000,6560.01373000,1586516399999,1566323.59103180,4330,3088.89220000,737696.33717620,0
1586516400000,239.94000000,239.94000000,236.73000000,236.95000000,6942.65765000,1586519999999,1651366.51713800,3972,3843.14563000,913777.79631980,0
1586520000000,236.87000000,239.60000000,236.27000000,237.58000000,6741.09288000,1586523599999,1602031.28845170,4807,3490.58426000,829413.00711020,0
1586523600000,237.57000000,237.62000000,231.43000000,235.39000000,14682.14867000,1586527199999,3444208.40070290,8956,6941.34005000,1628052.12656280,0
1586527200000,235.37000000,236.53000000,232.31000000,233.29000000,10756.91799000,1586530799999,2518640.20601390,6370,5539.67358000,1296829.11051670,0
1586530800000,233.20000000,234.21000000,226.26000000,226.93000000,33626.06681000,1586534399999,7711152.70379830,14352,16478.02658000,3777910.63545950,0
1586534400000,226.94000000,233.18000000,225.35000000,232.90000000,16351.61769000,1586537999999,3749047.64069910,9045,8347.07111000,1914132.99303720,0
1586538000000,232.84000000,234.82000000,232.16000000,232.64000000,12624.44515000,1586541599999,2942195.70775290,5943,5174.94283000,1206223.88587620,0
1586541600000,232.63000000,233.73000000,230.12000000,232.60000000,7760.53494000,1586545199999,1799618.96547500,4864,3540.74941000,821149.84918380,0
1586545200000,232.65000000,234.48000000,231.40000000,233.80000000,6459.74271000,1586548799999,1506506.79274420,3622,3451.25658000,805015.01648560,0
1586548800000,233.87000000,234.50000000,232.65000000,233.34000000,3570.48539000,1586552399999,834282.93070270,2293,1807.42701000,422325.59226390,0
1586552400000,233.41000000,235.75000000,233.41000000,234.35000000,3322.29049000,1586555999999,779770.73776500,2564,1671.21447000,392413.89065260,0
1586556000000,234.36000000,235.82000000,231.08000000,232.47000000,5612.76070000,1586559599999,1313041.90501420,4287,2777.41531000,650167.60003300,0
1586559600000,232.49000000,233.79000000,231.42000000,232.70000000,4883.74157000,1586563199999,1134616.61104630,3847,2499.09126000,580657.53966860,0
1586563200000,232.61000000,234.70000000,232.04000000,234.44000000,4438.06526000,1586566799999,1036776.11273300,3825,2138.32488000,499661.08461270,0
1586566800000,234.44000000,235.70000000,233.33000000,235.26000000,4609.21691000,1586570399999,1079455.24343630,3794,2460.70331000,576342.33171090,0
1586570400000,235.27000000,235.76000000,233.91000000,234.78000000,4550.15328000,1586573999999,1068783.38037260,3724,2316.51946000,544296.87909670,0
