OpenTime,Open,High,Low,Close,Volume,Date
1546945200.0,0.12024000,0.12260000,0.11970000,0.12217,3159674.90000000,2019-01-08 11:00:00
1546948800.0,0.12227000,0.12250000,0.12133000,0.12143,2396164.30000000,2019-01-08 12:00:00
1546952400.0,0.12135000,0.12318000,0.12133000,0.12289,3118065.10000000,2019-01-08 13:00:00
1546956000.0,0.12289000,0.12345000,0.12262000,0.12284,2623733.50000000,2019-01-08 14:00:00
1546959600.0,0.12283000,0.12470000,0.12190000,0.12279,5817398.90000000,2019-01-08 15:00:00
1546963200.0,0.12280000,0.12308000,0.12045000,0.122,5111345.30000000,2019-01-08 16:00:00
1546966800.0,0.12201000,0.12265000,0.12144000,0.12154,2333716.70000000,2019-01-08 17:00:00
1546970400.0,0.12155000,0.12160000,0.12110000,0.1211,1319555.20000000,2019-01-08 18:00:00
1546974000.0,0.12110000,0.12203000,0.12080000,0.12177,1174553.30000000,2019-01-08 19:00:00
1546977600.0,0.12178000,0.12297000,0.12177000,0.12291,1991563.10000000,2019-01-08 20:00:00
1546981200.0,0.12281000,0.12332000,0.12189000,0.12242,2199024.90000000,2019-01-08 21:00:00
1546984800.0,0.12241000,0.12241000,0.12165000,0.12222,1558818.10000000,2019-01-08 22:00:00
1546988400.0,0.12223000,0.12256000,0.12116000,0.12153,2421372.60000000,2019-01-08 23:00:00
1546992000.0,0.12158000,0.12233000,0.12117000,0.12151,2218638.60000000,2019-01-09 00:00:00
1546995600.0,0.12152000,0.12299000,0.12095000,0.12275,2966771.70000000,2019-01-09 01:00:00
1546999200.0,0.12282000,0.12311000,0.12215000,0.12289,3610483.70000000,2019-01-09 02:00:00
1547002800.0,0.12289000,0.12316000,0.12238000,0.12255,1061043.00000000,2019-01-09 03:00:00
1547006400.0,0.12254000,0.12278000,0.12204000,0.12246,972929.80000000,2019-01-09 04:00:00
1547010000.0,0.12245000,0.12254000,0.12164000,0.12199,956010.10000000,2019-01-09 05:00:00
1547013600.0,0.12200000,0.12202000,0.12133000,0.12188,1358690.30000000,2019-01-09 06:00:00
1547017200.0,0.12188000,0.12258000,0.12169000,0.12183,1612962.50000000,2019-01-09 07:00:00
1547020800.0,0.12178000,0.12189000,0.12108000,0.12135,1210221.90000000,2019-01-09 08:00:00
1547024400.0,0.12135000,0.12237000,0.12121000,0.12204,1657201.30000000,2019-01-09 09:00:00
1547028000.0,0.12205000,0.12243000,0.12173000,0.12225,1505842.50000000,2019-01-09 10:00:00
1547031600.0,0.12225000,0.12278000,0.12215000,0.12246,1668487.20000000,2019-01-09 11:00:00
1547035200.0,0.12242000,0.12258000,0.12150000,0.12172,2043462.90000000,2019-01-09 12:00:00
1547038800.0,0.12169000,0.12176000,0.12063000,0.12126,2328799.50000000,2019-01-09 13:00:00
1547042400.0,0.12128000,0.12142000,0.12020000,0.12044,2996887.30000000,2019-01-09 14:00:00
1547046000.0,0.12040000,0.12085000,0.11998000,0.12026,2272728.80000000,2019-01-09 15:00:00
1547049600.0,0.12026000,0.12149000,0.12022000,0.12089,1896130.70000000,2019-01-09 16:00:00
1547053200.0,0.12079000,0.12092000,0.12002000,0.12046,1194939.30000000,2019-01-09 17:00:00
1547056800.0,0.12045000,0.12085000,0.12020000,0.12066,943187.70000000,2019-01-09 18:00:00
1547060400.0,0.12066000,0.12115000,0.12042000,0.12113,1056541.10000000,2019-01-09 19:00:00
1547064000.0,0.12112000,0.12150000,0.12059000,0.12073,2245466.90000000,2019-01-09 20:00:00
1547067600.0,0.12073000,0.12169000,0.12015000,0.12089,3270915.40000000,2019-01-09 21:00:00
1547071200.0,0.12090000,0.12221000,0.12075000,0.12193,2650964.50000000,2019-01-09 22:00:00
1547074800.0,0.12193000,0.12294000,0.12175000,0.1225,2937839.40000000,2019-01-09 23:00:00
1547078400.0,0.12253000,0.12364000,0.12229000,0.12363,1941483.50000000,2019-01-10 00:00:00
1547082000.0,0.12363000,0.12700000,0.12342000,0.127,5838995.20000000,2019-01-10 01:00:00
1547085600.0,0.12695000,0.12711000,0.12481000,0.12543,3737178.90000000,2019-01-10 02:00:00
1547089200.0,0.12552000,0.12558000,0.12440000,0.12514,2626967.40000000,2019-01-10 03:00:00
1547092800.0,0.12514000,0.12615000,0.12474000,0.12599,2184428.80000000,2019-01-10 04:00:00
1547096400.0,0.12599000,0.12757000,0.12573000,0.12676,2702472.90000000,2019-01-10 05:00:00
1547100000.0,0.12675000,0.12710000,0.11261000,0.11417,16998818.90000000,2019-01-10 06:00:00
1547103600.0,0.11417000,0.11535000,0.11327000,0.11481,6435555.70000000,2019-01-10 07:00:00
1547107200.0,0.11475000,0.11499000,0.11331000,0.11357,4233733.30000000,2019-01-10 08:00:00
1547110800.0,0.11348000,0.11348000,0.10886000,0.10949,7922207.40000000,2019-01-10 09:00:00
1547114400.0,0.10948000,0.11245000,0.10908000,0.11039,3168398.50000000,2019-01-10 10:00:00
1547118000.0,0.11050000,0.11120000,0.11004000,0.111,1847542.60000000,2019-01-10 11:00:00
1547121600.0,0.11099000,0.11180000,0.11072000,0.1108,1817473.50000000,2019-01-10 12:00:00
1547125200.0,0.11081000,0.11088000,0.10907000,0.10994,3099263.10000000,2019-01-10 13:00:00
1547128800.0,0.10995000,0.11017000,0.10600000,0.11008,6151651.20000000,2019-01-10 14:00:00
1547132400.0,0.11010000,0.11099000,0.10898000,0.10921,3491056.00000000,2019-01-10 15:00:00
1547136000.0,0.10921000,0.10921000,0.10121000,0.10391,8983966.60000000,2019-01-10 16:00:00
1547139600.0,0.10395000,0.10411000,0.10301000,0.10349,3054850.10000000,2019-01-10 17:00:00
1547143200.0,0.10342000,0.10355000,0.10249000,0.10307,1192386.90000000,2019-01-10 18:00:00
1547146800.0,0.10305000,0.10624000,0.10225000,0.10546,5865270.70000000,2019-01-10 19:00:00
1547150400.0,0.10559000,0.10694000,0.10508000,0.10618,1955088.10000000,2019-01-10 20:00:00
1547154000.0,0.10617000,0.10621000,0.10488000,0.10608,1623501.40000000,2019-01-10 21:00:00
1547157600.0,0.10608000,0.10613000,0.10525000,0.10534,1547155.50000000,2019-01-10 22:00:00
1547161200.0,0.10534000,0.10634000,0.10492000,0.10595,1549854.70000000,2019-01-10 23:00:00
1547164800.0,0.10595000,0.10695000,0.10424000,0.10685,2794298.30000000,2019-01-11 00:00:00
1547168400.0,0.10685000,0.10711000,0.10416000,0.10468,5544578.10000000,2019-01-11 01:00:00
1547172000.0,0.10467000,0.10529000,0.10301000,0.10364,3496650.20000000,2019-01-11 02:00:00
1547175600.0,0.10373000,0.10420000,0.10341000,0.10355,2252718.20000000,2019-01-11 03:00:00
1547179200.0,0.10350000,0.10360000,0.10125000,0.10249,3217924.20000000,2019-01-11 04:00:00
1547182800.0,0.10247000,0.10361000,0.10247000,0.10353,2589620.80000000,2019-01-11 05:00:00
1547186400.0,0.10351000,0.10476000,0.10345000,0.10453,2012600.40000000,2019-01-11 06:00:00
1547190000.0,0.10461000,0.10484000,0.10415000,0.10476,1513850.20000000,2019-01-11 07:00:00
1547193600.0,0.10476000,0.10592000,0.10447000,0.10533,1753167.10000000,2019-01-11 08:00:00
1547197200.0,0.10535000,0.10567000,0.10415000,0.10427,2072293.70000000,2019-01-11 09:00:00
1547200800.0,0.10417000,0.10461000,0.10255000,0.10333,2289768.10000000,2019-01-11 10:00:00
1547204400.0,0.10333000,0.10423000,0.10279000,0.1042,2256253.10000000,2019-01-11 11:00:00
1547208000.0,0.10422000,0.10422000,0.10308000,0.10358,1419126.70000000,2019-01-11 12:00:00
1547211600.0,0.10354000,0.10373000,0.10274000,0.10293,1507891.90000000,2019-01-11 13:00:00
1547215200.0,0.10290000,0.10420000,0.10278000,0.10356,5258915.80000000,2019-01-11 14:00:00
1547218800.0,0.10355000,0.10448000,0.10323000,0.10324,3129620.80000000,2019-01-11 15:00:00
1547222400.0,0.10319000,0.10487000,0.10318000,0.10431,2198698.10000000,2019-01-11 16:00:00
1547226000.0,0.10430000,0.10615000,0.10430000,0.10558,1920531.30000000,2019-01-11 17:00:00
1547229600.0,0.10551000,0.10569000,0.10402000,0.10458,1498755.50000000,2019-01-11 18:00:00
1547233200.0,0.10458000,0.10510000,0.10442000,0.10461,1563498.50000000,2019-01-11 19:00:00
1547236800.0,0.10461000,0.10519000,0.10448000,0.10491,1220258.20000000,2019-01-11 20:00:00
1547240400.0,0.10487000,0.10569000,0.10401000,0.1041,1751107.50000000,2019-01-11 21:00:00
1547244000.0,0.10415000,0.10437000,0.10336000,0.10341,3394837.10000000,2019-01-11 22:00:00
1547247600.0,0.10341000,0.10432000,0.10212000,0.10385,2724919.60000000,2019-01-11 23:00:00
1547251200.0,0.10385000,0.10471000,0.10353000,0.10427,1885268.60000000,2019-01-12 00:00:00
1547254800.0,0.10427000,0.10429000,0.10241000,0.10347,2276507.30000000,2019-01-12 01:00:00
1547258400.0,0.10351000,0.10373000,0.10293000,0.10372,720813.40000000,2019-01-12 02:00:00
1547262000.0,0.10372000,0.10408000,0.10334000,0.10401,1236183.60000000,2019-01-12 03:00:00
1547265600.0,0.10400000,0.10432000,0.10371000,0.10421,729591.80000000,2019-01-12 04:00:00
1547269200.0,0.10421000,0.10454000,0.10410000,0.10413,650994.70000000,2019-01-12 05:00:00
1547272800.0,0.10410000,0.10446000,0.10359000,0.1036,2199290.20000000,2019-01-12 06:00:00
1547276400.0,0.10360000,0.10384000,0.10309000,0.10345,1748753.20000000,2019-01-12 07:00:00
1547280000.0,0.10347000,0.10371000,0.10330000,0.10335,938347.70000000,2019-01-12 08:00:00
1547283600.0,0.10338000,0.10360000,0.10293000,0.10328,1171889.10000000,2019-01-12 09:00:00
1547287200.0,0.10346000,0.10401000,0.10317000,0.10372,1854882.50000000,2019-01-12 10:00:00
1547290800.0,0.10373000,0.10390000,0.10365000,0.10375,824694.00000000,2019-01-12 11:00:00
1547294400.0,0.10374000,0.10432000,0.10273000,0.1037,2391434.90000000,2019-01-12 12:00:00
1547298000.0,0.10369000,0.10429000,0.10340000,0.10359,1621626.70000000,2019-01-12 13:00:00
1547301600.0,0.10359000,0.10384000,0.10322000,0.10367,985523.80000000,2019-01-12 14:00:00
1547305200.0,0.10367000,0.10403000,0.10361000,0.10381,1101281.10000000,2019-01-12 15:00:00
1547308800.0,0.10378000,0.10397000,0.10357000,0.10381,1057265.90000000,2019-01-12 16:00:00
1547312400.0,0.10381000,0.10392000,0.10301000,0.10352,1880410.30000000,2019-01-12 17:00:00
1547316000.0,0.10356000,0.10399000,0.10340000,0.10379,820892.90000000,2019-01-12 18:00:00
1547319600.0,0.10381000,0.10388000,0.10346000,0.10361,485170.60000000,2019-01-12 19:00:00
1547323200.0,0.10361000,0.10462000,0.10352000,0.1038,3539317.90000000,2019-01-12 20:00:00
1547326800.0,0.10386000,0.10419000,0.10326000,0.10333,2293503.70000000,2019-01-12 21:00:00
1547330400.0,0.10349000,0.10487000,0.10334000,0.10419,1664414.20000000,2019-01-12 22:00:00
1547334000.0,0.10410000,0.10474000,0.10361000,0.10447,840276.10000000,2019-01-12 23:00:00
1547337600.0,0.10451000,0.10476000,0.10389000,0.10426,859859.80000000,2019-01-13 00:00:00
1547341200.0,0.10424000,0.10493000,0.10410000,0.1048,1040942.60000000,2019-01-13 01:00:00
1547344800.0,0.10480000,0.10935000,0.10477000,0.10932,6073446.00000000,2019-01-13 02:00:00
1547348400.0,0.10921000,0.11095000,0.10920000,0.11043,5066251.60000000,2019-01-13 03:00:00
1547352000.0,0.11044000,0.11069000,0.10840000,0.10927,3641019.30000000,2019-01-13 04:00:00
1547355600.0,0.10928000,0.11067000,0.10928000,0.10964,3231807.50000000,2019-01-13 05:00:00
1547359200.0,0.10954000,0.10991000,0.10851000,0.1092,3412559.80000000,2019-01-13 06:00:00
1547362800.0,0.10925000,0.10947000,0.10712000,0.10797,1944172.30000000,2019-01-13 07:00:00
1547366400.0,0.10798000,0.10830000,0.10756000,0.10813,1129633.40000000,2019-01-13 08:00:00
1547370000.0,0.10813000,0.10922000,0.10776000,0.1091,1601044.00000000,2019-01-13 09:00:00
1547373600.0,0.10907000,0.10916000,0.10804000,0.10835,1486611.60000000,2019-01-13 10:00:00
1547377200.0,0.10835000,0.10899000,0.10786000,0.10884,997985.40000000,2019-01-13 11:00:00
1547380800.0,0.10885000,0.10931000,0.10732000,0.10814,2426543.90000000,2019-01-13 12:00:00
1547384400.0,0.10809000,0.10848000,0.10809000,0.10843,788556.60000000,2019-01-13 13:00:00
1547388000.0,0.10842000,0.10843000,0.10727000,0.10763,1983008.30000000,2019-01-13 14:00:00
1547391600.0,0.10763000,0.10792000,0.10734000,0.10773,1593539.00000000,2019-01-13 15:00:00
1547395200.0,0.10764000,0.10765000,0.10039000,0.10057,10075525.20000000,2019-01-13 16:00:00
1547398800.0,0.10050000,0.10298000,0.09838000,0.10134,6969300.40000000,2019-01-13 17:00:00
1547402400.0,0.10128000,0.10131000,0.10009000,0.1001,1873869.60000000,2019-01-13 18:00:00
1547406000.0,0.10020000,0.10241000,0.09992000,0.10149,3348555.20000000,2019-01-13 19:00:00
1547409600.0,0.10144000,0.10160000,0.10052000,0.10064,2076308.40000000,2019-01-13 20:00:00
1547413200.0,0.10062000,0.10196000,0.09990000,0.10089,1567362.20000000,2019-01-13 21:00:00
1547416800.0,0.10094000,0.10118000,0.10052000,0.101,827574.80000000,2019-01-13 22:00:00
1547420400.0,0.10089000,0.10129000,0.10050000,0.10102,1639826.00000000,2019-01-13 23:00:00
1547424000.0,0.10110000,0.10600000,0.10103000,0.1043,3753855.10000000,2019-01-14 00:00:00
1547427600.0,0.10431000,0.10509000,0.10278000,0.10308,3628931.60000000,2019-01-14 01:00:00
1547431200.0,0.10308000,0.10469000,0.10301000,0.1034,2504935.30000000,2019-01-14 02:00:00
1547434800.0,0.10347000,0.10437000,0.10273000,0.10333,1376112.80000000,2019-01-14 03:00:00
1547438400.0,0.10333000,0.10412000,0.10314000,0.1037,793477.70000000,2019-01-14 04:00:00
1547442000.0,0.10369000,0.10470000,0.10359000,0.10407,1117616.70000000,2019-01-14 05:00:00
1547445600.0,0.10409000,0.10420000,0.10336000,0.10406,1726187.30000000,2019-01-14 06:00:00
1547449200.0,0.10408000,0.10468000,0.10355000,0.10359,1532153.10000000,2019-01-14 07:00:00
1547452800.0,0.10356000,0.10360000,0.10254000,0.10317,1271644.00000000,2019-01-14 08:00:00
1547456400.0,0.10315000,0.10325000,0.10264000,0.10294,894656.30000000,2019-01-14 09:00:00
1547460000.0,0.10295000,0.10391000,0.10268000,0.10284,838170.90000000,2019-01-14 10:00:00
1547463600.0,0.10280000,0.10287000,0.10160000,0.1017,1310882.50000000,2019-01-14 11:00:00
1547467200.0,0.10186000,0.10346000,0.10173000,0.10313,1598998.30000000,2019-01-14 12:00:00
1547470800.0,0.10314000,0.10390000,0.10221000,0.1023,926299.00000000,2019-01-14 13:00:00
1547474400.0,0.10221000,0.10253000,0.10170000,0.102,1253614.30000000,2019-01-14 14:00:00
1547478000.0,0.10200000,0.10758000,0.10189000,0.10724,6745363.80000000,2019-01-14 15:00:00
1547481600.0,0.10725000,0.10895000,0.10658000,0.10703,5224655.80000000,2019-01-14 16:00:00
1547485200.0,0.10726000,0.10850000,0.10726000,0.10836,1673195.70000000,2019-01-14 17:00:00
1547488800.0,0.10835000,0.10880000,0.10745000,0.1075,1972232.30000000,2019-01-14 18:00:00
1547492400.0,0.10747000,0.10785000,0.10670000,0.10773,2115774.80000000,2019-01-14 19:00:00
1547496000.0,0.10773000,0.10820000,0.10676000,0.10708,1866598.90000000,2019-01-14 20:00:00
1547499600.0,0.10698000,0.10737000,0.10602000,0.10681,2398708.00000000,2019-01-14 21:00:00
1547503200.0,0.10680000,0.10733000,0.10657000,0.10696,903852.50000000,2019-01-14 22:00:00
1547506800.0,0.10696000,0.10739000,0.10681000,0.10732,1353239.90000000,2019-01-14 23:00:00
1547510400.0,0.10732000,0.10815000,0.10719000,0.1079,1761786.30000000,2019-01-15 00:00:00
1547514000.0,0.10791000,0.10804000,0.10745000,0.10758,1258399.80000000,2019-01-15 01:00:00
1547517600.0,0.10757000,0.10765000,0.10700000,0.10715,713859.60000000,2019-01-15 02:00:00
1547521200.0,0.10714000,0.10728000,0.10690000,0.10693,465457.60000000,2019-01-15 03:00:00
1547524800.0,0.10699000,0.10701000,0.10650000,0.10662,745654.70000000,2019-01-15 04:00:00
1547528400.0,0.10654000,0.10675000,0.10572000,0.10579,1449179.70000000,2019-01-15 05:00:00
1547532000.0,0.10578000,0.10585000,0.10524000,0.10569,1162138.90000000,2019-01-15 06:00:00
1547535600.0,0.10570000,0.10690000,0.10532000,0.10676,2334114.30000000,2019-01-15 07:00:00
1547539200.0,0.10681000,0.10711000,0.10581000,0.10623,1402193.30000000,2019-01-15 08:00:00
1547542800.0,0.10625000,0.10631000,0.10428000,0.10502,2587775.10000000,2019-01-15 09:00:00
1547546400.0,0.10503000,0.10549000,0.10459000,0.10541,987657.00000000,2019-01-15 10:00:00
1547550000.0,0.10543000,0.10565000,0.10511000,0.10555,675077.40000000,2019-01-15 11:00:00
1547553600.0,0.10557000,0.10598000,0.10498000,0.10502,702593.70000000,2019-01-15 12:00:00
1547557200.0,0.10502000,0.10767000,0.10497000,0.10718,2165748.00000000,2019-01-15 13:00:00
1547560800.0,0.10712000,0.10724000,0.10592000,0.10676,1320342.90000000,2019-01-15 14:00:00
1547564400.0,0.10677000,0.10716000,0.10450000,0.10487,2200218.30000000,2019-01-15 15:00:00
1547568000.0,0.10489000,0.10539000,0.10449000,0.10497,2302415.90000000,2019-01-15 16:00:00
1547571600.0,0.10496000,0.10519000,0.10457000,0.10506,1356135.50000000,2019-01-15 17:00:00
1547575200.0,0.10511000,0.10512000,0.10437000,0.10472,1019910.80000000,2019-01-15 18:00:00
1547578800.0,0.10466000,0.10508000,0.10433000,0.10492,852924.90000000,2019-01-15 19:00:00
1547582400.0,0.10492000,0.10508000,0.10227000,0.10285,3283220.30000000,2019-01-15 20:00:00
1547586000.0,0.10277000,0.10347000,0.10246000,0.10292,1726837.70000000,2019-01-15 21:00:00
1547589600.0,0.10287000,0.10374000,0.10278000,0.10343,848009.90000000,2019-01-15 22:00:00
1547593200.0,0.10343000,0.10462000,0.10337000,0.1037,632821.40000000,2019-01-15 23:00:00
1547596800.0,0.10383000,0.10428000,0.10335000,0.10413,529225.70000000,2019-01-16 00:00:00
1547600400.0,0.10405000,0.10455000,0.10399000,0.1045,555355.90000000,2019-01-16 01:00:00
1547604000.0,0.10450000,0.10450000,0.10368000,0.10438,417527.50000000,2019-01-16 02:00:00
1547607600.0,0.10435000,0.10467000,0.10412000,0.10439,507557.60000000,2019-01-16 03:00:00
1547611200.0,0.10446000,0.10503000,0.10419000,0.10422,586595.70000000,2019-01-16 04:00:00
1547614800.0,0.10422000,0.10495000,0.10393000,0.10481,828839.00000000,2019-01-16 05:00:00
1547618400.0,0.10482000,0.10511000,0.10419000,0.1044,704509.70000000,2019-01-16 06:00:00
1547622000.0,0.10446000,0.10465000,0.10372000,0.10418,446710.60000000,2019-01-16 07:00:00
1547625600.0,0.10417000,0.10599000,0.10388000,0.1056,722209.40000000,2019-01-16 08:00:00
1547629200.0,0.10563000,0.10645000,0.10542000,0.10569,1447134.60000000,2019-01-16 09:00:00
1547632800.0,0.10561000,0.10603000,0.10534000,0.10544,742894.30000000,2019-01-16 10:00:00
1547636400.0,0.10556000,0.10601000,0.10542000,0.10574,458011.40000000,2019-01-16 11:00:00
1547640000.0,0.10576000,0.10763000,0.10558000,0.10602,1447073.70000000,2019-01-16 12:00:00
1547643600.0,0.10616000,0.10657000,0.10541000,0.10591,1142635.40000000,2019-01-16 13:00:00
1547647200.0,0.10591000,0.10676000,0.10551000,0.10617,793973.60000000,2019-01-16 14:00:00
1547650800.0,0.10617000,0.10683000,0.10538000,0.10578,1113390.10000000,2019-01-16 15:00:00
1547654400.0,0.10578000,0.10587000,0.10474000,0.10524,1527628.30000000,2019-01-16 16:00:00
1547658000.0,0.10527000,0.10656000,0.10512000,0.10575,1049655.70000000,2019-01-16 17:00:00
1547661600.0,0.10575000,0.10685000,0.10532000,0.1056,1117266.50000000,2019-01-16 18:00:00
1547665200.0,0.10551000,0.10570000,0.10475000,0.10559,771577.40000000,2019-01-16 19:00:00
1547668800.0,0.10545000,0.10587000,0.10487000,0.105,566285.00000000,2019-01-16 20:00:00
1547672400.0,0.10503000,0.10619000,0.10500000,0.1056,713875.60000000,2019-01-16 21:00:00
1547676000.0,0.10560000,0.10573000,0.10524000,0.10547,704385.80000000,2019-01-16 22:00:00
1547679600.0,0.10548000,0.10590000,0.10528000,0.10551,1034522.90000000,2019-01-16 23:00:00
1547683200.0,0.10555000,0.10572000,0.10510000,0.10526,866364.90000000,2019-01-17 00:00:00
1547686800.0,0.10529000,0.10598000,0.10510000,0.10591,972502.80000000,2019-01-17 01:00:00
1547690400.0,0.10591000,0.10596000,0.10451000,0.10481,1502834.80000000,2019-01-17 02:00:00
1547694000.0,0.10481000,0.10503000,0.10425000,0.10469,1389992.30000000,2019-01-17 03:00:00
1547697600.0,0.10466000,0.10481000,0.10415000,0.10436,548195.10000000,2019-01-17 04:00:00
1547701200.0,0.10432000,0.10459000,0.10421000,0.10427,604929.90000000,2019-01-17 05:00:00
1547704800.0,0.10430000,0.10486000,0.10419000,0.10439,826512.60000000,2019-01-17 06:00:00
1547708400.0,0.10435000,0.10473000,0.10424000,0.10471,571816.80000000,2019-01-17 07:00:00
1547712000.0,0.10471000,0.10510000,0.10452000,0.10496,833061.40000000,2019-01-17 08:00:00
1547715600.0,0.10496000,0.10505000,0.10434000,0.10444,582342.00000000,2019-01-17 09:00:00
1547719200.0,0.10444000,0.10505000,0.10240000,0.10458,3716473.40000000,2019-01-17 10:00:00
1547722800.0,0.10442000,0.10501000,0.10426000,0.10501,1034707.60000000,2019-01-17 11:00:00
1547726400.0,0.10501000,0.10501000,0.10442000,0.10483,702683.00000000,2019-01-17 12:00:00
1547730000.0,0.10485000,0.10487000,0.10435000,0.10451,1002821.50000000,2019-01-17 13:00:00
1547733600.0,0.10455000,0.10607000,0.10416000,0.10571,2143305.50000000,2019-01-17 14:00:00
1547737200.0,0.10571000,0.10786000,0.10562000,0.1076,3225063.10000000,2019-01-17 15:00:00
1547740800.0,0.10759000,0.10834000,0.10591000,0.10597,3861467.50000000,2019-01-17 16:00:00
1547744400.0,0.10597000,0.10666000,0.10560000,0.10635,2087797.00000000,2019-01-17 17:00:00
1547748000.0,0.10641000,0.10669000,0.10580000,0.10658,1062339.40000000,2019-01-17 18:00:00
1547751600.0,0.10659000,0.10682000,0.10616000,0.10666,864054.60000000,2019-01-17 19:00:00
1547755200.0,0.10657000,0.10753000,0.10644000,0.10744,1113731.90000000,2019-01-17 20:00:00
1547758800.0,0.10746000,0.10870000,0.10613000,0.10647,2052084.10000000,2019-01-17 21:00:00
1547762400.0,0.10650000,0.10709000,0.10616000,0.10704,749275.00000000,2019-01-17 22:00:00
1547766000.0,0.10705000,0.10785000,0.10667000,0.10712,1053104.40000000,2019-01-17 23:00:00
1547769600.0,0.10713000,0.10748000,0.10661000,0.10676,476764.10000000,2019-01-18 00:00:00
1547773200.0,0.10676000,0.10723000,0.10627000,0.1066,1394817.60000000,2019-01-18 01:00:00
1547776800.0,0.10659000,0.10689000,0.10642000,0.10654,479707.90000000,2019-01-18 02:00:00
1547780400.0,0.10663000,0.10666000,0.10626000,0.10648,313201.60000000,2019-01-18 03:00:00
1547784000.0,0.10642000,0.10654000,0.10576000,0.10594,555894.40000000,2019-01-18 04:00:00
1547787600.0,0.10589000,0.10619000,0.10585000,0.10619,457321.80000000,2019-01-18 05:00:00
1547791200.0,0.10620000,0.10691000,0.10598000,0.1066,520603.50000000,2019-01-18 06:00:00
1547794800.0,0.10660000,0.10691000,0.10644000,0.10682,698457.60000000,2019-01-18 07:00:00
1547798400.0,0.10682000,0.10683000,0.10609000,0.1065,648067.80000000,2019-01-18 08:00:00
1547802000.0,0.10650000,0.10708000,0.10622000,0.10697,620832.90000000,2019-01-18 09:00:00
1547805600.0,0.10696000,0.10717000,0.10601000,0.10601,795750.40000000,2019-01-18 10:00:00
1547809200.0,0.10620000,0.10620000,0.10552000,0.10558,834897.50000000,2019-01-18 11:00:00
1547812800.0,0.10555000,0.10570000,0.10500000,0.10546,1452646.30000000,2019-01-18 12:00:00
1547816400.0,0.10546000,0.10595000,0.10529000,0.10551,538092.60000000,2019-01-18 13:00:00
1547820000.0,0.10563000,0.10583000,0.10508000,0.10538,596347.90000000,2019-01-18 14:00:00
1547823600.0,0.10529000,0.10627000,0.10529000,0.10606,1083058.80000000,2019-01-18 15:00:00
1547827200.0,0.10604000,0.10619000,0.10515000,0.10549,1021555.40000000,2019-01-18 16:00:00
1547830800.0,0.10550000,0.10589000,0.10429000,0.1046,1649053.50000000,2019-01-18 17:00:00
1547834400.0,0.10470000,0.10537000,0.10460000,0.10509,562268.90000000,2019-01-18 18:00:00
1547838000.0,0.10507000,0.10587000,0.10428000,0.10518,743490.20000000,2019-01-18 19:00:00
1547841600.0,0.10518000,0.10634000,0.10500000,0.10528,556359.10000000,2019-01-18 20:00:00
1547845200.0,0.10522000,0.10567000,0.10505000,0.1056,448593.20000000,2019-01-18 21:00:00
1547848800.0,0.10554000,0.10584000,0.10536000,0.10541,430537.90000000,2019-01-18 22:00:00
1547852400.0,0.10536000,0.10576000,0.10523000,0.10542,295666.30000000,2019-01-18 23:00:00
1547856000.0,0.10561000,0.10615000,0.10548000,0.10585,700848.20000000,2019-01-19 00:00:00
1547859600.0,0.10583000,0.10600000,0.10553000,0.10582,215983.00000000,2019-01-19 01:00:00
1547863200.0,0.10584000,0.10679000,0.10563000,0.10626,356050.80000000,2019-01-19 02:00:00
1547866800.0,0.10630000,0.10643000,0.10614000,0.10635,412878.60000000,2019-01-19 03:00:00
1547870400.0,0.10639000,0.10663000,0.10638000,0.1064,456025.20000000,2019-01-19 04:00:00
1547874000.0,0.10645000,0.10672000,0.10631000,0.10662,348691.90000000,2019-01-19 05:00:00
1547877600.0,0.10664000,0.10668000,0.10586000,0.10607,295645.40000000,2019-01-19 06:00:00
1547881200.0,0.10606000,0.10626000,0.10591000,0.10604,286747.50000000,2019-01-19 07:00:00
1547884800.0,0.10612000,0.10649000,0.10599000,0.10629,474283.30000000,2019-01-19 08:00:00
1547888400.0,0.10629000,0.10639000,0.10604000,0.10632,395525.30000000,2019-01-19 09:00:00
1547892000.0,0.10632000,0.10960000,0.10632000,0.1083,4635242.40000000,2019-01-19 10:00:00
1547895600.0,0.10829000,0.10874000,0.10807000,0.1087,1139857.30000000,2019-01-19 11:00:00
1547899200.0,0.10870000,0.10911000,0.10870000,0.1088,1028711.30000000,2019-01-19 12:00:00
1547902800.0,0.10891000,0.10898000,0.10762000,0.1081,921517.10000000,2019-01-19 13:00:00
1547906400.0,0.10814000,0.10822000,0.10785000,0.10803,365553.10000000,2019-01-19 14:00:00
1547910000.0,0.10804000,0.10870000,0.10804000,0.10845,391252.10000000,2019-01-19 15:00:00
1547913600.0,0.10834000,0.10930000,0.10834000,0.10897,921405.00000000,2019-01-19 16:00:00
1547917200.0,0.10898000,0.10912000,0.10655000,0.10785,4734449.50000000,2019-01-19 17:00:00
1547920800.0,0.10784000,0.10799000,0.10521000,0.10695,6533182.70000000,2019-01-19 18:00:00
1547924400.0,0.10697000,0.10727000,0.10533000,0.10593,3400764.90000000,2019-01-19 19:00:00
1547928000.0,0.10598000,0.10684000,0.10584000,0.10648,1604193.50000000,2019-01-19 20:00:00
1547931600.0,0.10640000,0.10659000,0.10593000,0.10629,631692.10000000,2019-01-19 21:00:00
