OpenTime,Open,High,Low,Close,Volume,Date
1561798800.0,3.57400000,3.58140000,3.35000000,3.39,1308204.57000000,2019-06-29 09:00:00
1561802400.0,3.39000000,3.48700000,3.27110000,3.372,959448.68000000,2019-06-29 10:00:00
1561806000.0,3.37460000,3.47500000,3.34580000,3.427,549005.45000000,2019-06-29 11:00:00
1561809600.0,3.42530000,3.59000000,3.40550000,3.5699,1029120.98000000,2019-06-29 12:00:00
1561813200.0,3.57030000,4.41470000,3.55280000,4.14,7168411.07000000,2019-06-29 13:00:00
1561816800.0,4.15060000,4.34990000,3.91100000,4.2093,4945519.83000000,2019-06-29 14:00:00
1561820400.0,4.21010000,4.23400000,3.94500000,4.1199,2504453.73000000,2019-06-29 15:00:00
1561824000.0,4.11430000,4.58260000,4.08000000,4.44,4614438.88000000,2019-06-29 16:00:00
1561827600.0,4.44000000,4.47980000,4.17990000,4.2128,2360650.46000000,2019-06-29 17:00:00
1561831200.0,4.21360000,4.37630000,4.12570000,4.2055,1782176.69000000,2019-06-29 18:00:00
1561834800.0,4.20550000,4.37000000,4.18010000,4.2622,1151975.43000000,2019-06-29 19:00:00
1561838400.0,4.26240000,4.45920000,4.05230000,4.1786,2083866.66000000,2019-06-29 20:00:00
1561842000.0,4.18160000,4.27140000,4.05000000,4.1415,1428098.80000000,2019-06-29 21:00:00
1561845600.0,4.14090000,4.27000000,4.08000000,4.1619,848349.09000000,2019-06-29 22:00:00
1561849200.0,4.16120000,4.16580000,3.64920000,3.7125,3294383.09000000,2019-06-29 23:00:00
1561852800.0,3.70510000,4.09080000,3.68200000,3.8773,1906467.62000000,2019-06-30 00:00:00
1561856400.0,3.87700000,3.88190000,3.70100000,3.7735,1122452.59000000,2019-06-30 01:00:00
1561860000.0,3.78470000,4.08000000,3.65000000,3.9607,1561225.46000000,2019-06-30 02:00:00
1561863600.0,3.96070000,4.04880000,3.85500000,3.8901,752002.33000000,2019-06-30 03:00:00
1561867200.0,3.89350000,4.21500000,3.87480000,4.148,1353989.96000000,2019-06-30 04:00:00
1561870800.0,4.14800000,4.19230000,4.02050000,4.0205,683865.11000000,2019-06-30 05:00:00
1561874400.0,4.02670000,4.10450000,3.89750000,3.9399,655013.89000000,2019-06-30 06:00:00
1561878000.0,3.93980000,3.99530000,3.81390000,3.8655,756968.75000000,2019-06-30 07:00:00
1561881600.0,3.86570000,3.99940000,3.86000000,3.91,451279.20000000,2019-06-30 08:00:00
1561885200.0,3.91000000,4.09500000,3.87750000,4.0396,747917.97000000,2019-06-30 09:00:00
1561888800.0,4.05000000,4.18990000,4.01210000,4.1802,1262734.22000000,2019-06-30 10:00:00
1561892400.0,4.18020000,4.22000000,4.01800000,4.0899,1181936.71000000,2019-06-30 11:00:00
1561896000.0,4.09000000,4.17240000,4.07030000,4.1516,496610.82000000,2019-06-30 12:00:00
1561899600.0,4.15160000,4.19010000,3.72000000,3.78,1611458.77000000,2019-06-30 13:00:00
1561903200.0,3.77420000,4.06990000,3.77260000,4.0083,1643508.39000000,2019-06-30 14:00:00
1561906800.0,4.00000000,4.04990000,3.82500000,3.9186,972354.67000000,2019-06-30 15:00:00
1561910400.0,3.92000000,3.96190000,3.79460000,3.9397,912098.72000000,2019-06-30 16:00:00
1561914000.0,3.93380000,3.98890000,3.83650000,3.8967,555676.58000000,2019-06-30 17:00:00
1561917600.0,3.89700000,3.92840000,3.85510000,3.8831,366862.57000000,2019-06-30 18:00:00
1561921200.0,3.88060000,3.88060000,3.77490000,3.81,451754.99000000,2019-06-30 19:00:00
1561924800.0,3.81980000,3.83900000,3.66000000,3.6838,883005.71000000,2019-06-30 20:00:00
1561928400.0,3.68360000,3.76270000,3.51000000,3.5258,1006012.43000000,2019-06-30 21:00:00
1561932000.0,3.52570000,3.58000000,3.23000000,3.3609,2195629.77000000,2019-06-30 22:00:00
1561935600.0,3.37700000,3.56000000,3.30100000,3.3885,1667235.39000000,2019-06-30 23:00:00
1561939200.0,3.38850000,3.63420000,3.38350000,3.6116,1023203.19000000,2019-07-01 00:00:00
1561942800.0,3.60550000,3.65780000,3.50010000,3.5118,751697.29000000,2019-07-01 01:00:00
1561946400.0,3.51160000,3.57790000,3.47370000,3.4952,482482.48000000,2019-07-01 02:00:00
1561950000.0,3.49500000,3.57990000,3.42150000,3.5285,487750.95000000,2019-07-01 03:00:00
1561953600.0,3.53060000,3.58000000,3.51070000,3.5309,255297.07000000,2019-07-01 04:00:00
1561957200.0,3.52660000,3.53750000,3.44060000,3.5,423187.32000000,2019-07-01 05:00:00
1561960800.0,3.50110000,3.50750000,3.45000000,3.4932,283343.80000000,2019-07-01 06:00:00
1561964400.0,3.49270000,3.53000000,3.45760000,3.4687,268580.78000000,2019-07-01 07:00:00
1561968000.0,3.47030000,3.47030000,3.35850000,3.4501,438224.18000000,2019-07-01 08:00:00
1561971600.0,3.45010000,3.45460000,3.31190000,3.3525,523424.28000000,2019-07-01 09:00:00
1561975200.0,3.35520000,3.37640000,3.18310000,3.2597,865200.31000000,2019-07-01 10:00:00
1561978800.0,3.25090000,3.43360000,3.25090000,3.43,525984.31000000,2019-07-01 11:00:00
1561982400.0,3.43000000,3.48770000,3.22520000,3.2984,1005701.99000000,2019-07-01 12:00:00
1561986000.0,3.29780000,3.31280000,3.23190000,3.235,383526.55000000,2019-07-01 13:00:00
1561989600.0,3.23490000,3.25310000,2.99000000,3.0013,1839477.84000000,2019-07-01 14:00:00
1561993200.0,3.01620000,3.17000000,2.92660000,3.1584,2611345.04000000,2019-07-01 15:00:00
1561996800.0,3.15460000,3.19450000,3.06770000,3.0859,1007544.10000000,2019-07-01 16:00:00
1562000400.0,3.08780000,3.43740000,3.07330000,3.4106,1646935.86000000,2019-07-01 17:00:00
1562004000.0,3.41910000,3.63600000,3.34730000,3.4463,2925525.15000000,2019-07-01 18:00:00
1562007600.0,3.44420000,3.45500000,3.15010000,3.3355,1547455.31000000,2019-07-01 19:00:00
1562011200.0,3.33210000,3.45000000,3.32480000,3.3908,897371.07000000,2019-07-01 20:00:00
1562014800.0,3.39580000,3.54690000,3.39250000,3.5176,944502.46000000,2019-07-01 21:00:00
1562018400.0,3.51950000,3.86200000,3.45300000,3.83,2081856.97000000,2019-07-01 22:00:00
1562022000.0,3.83010000,3.83990000,3.58080000,3.6369,2099138.44000000,2019-07-01 23:00:00
1562025600.0,3.64760000,3.76000000,3.61000000,3.6103,1104732.04000000,2019-07-02 00:00:00
1562029200.0,3.61020000,3.61330000,3.36060000,3.4037,1173745.47000000,2019-07-02 01:00:00
1562032800.0,3.40370000,3.49130000,3.38220000,3.42,693862.99000000,2019-07-02 02:00:00
1562036400.0,3.42000000,3.46040000,3.40000000,3.417,311448.92000000,2019-07-02 03:00:00
1562040000.0,3.41550000,3.42580000,3.20100000,3.311,1063488.73000000,2019-07-02 04:00:00
1562043600.0,3.29910000,3.39000000,3.21000000,3.3069,852632.44000000,2019-07-02 05:00:00
1562047200.0,3.29850000,3.44670000,3.26180000,3.365,833896.07000000,2019-07-02 06:00:00
1562050800.0,3.36050000,3.42510000,3.30180000,3.3693,550647.21000000,2019-07-02 07:00:00
1562054400.0,3.37430000,3.53000000,3.34820000,3.4739,679128.58000000,2019-07-02 08:00:00
1562058000.0,3.47300000,3.67820000,3.46560000,3.5733,1637311.77000000,2019-07-02 09:00:00
1562061600.0,3.57330000,3.64500000,3.48340000,3.5444,1022162.89000000,2019-07-02 10:00:00
1562065200.0,3.55580000,3.60000000,3.37500000,3.5104,1198583.65000000,2019-07-02 11:00:00
1562068800.0,3.51750000,3.74620000,3.49990000,3.65,1484736.85000000,2019-07-02 12:00:00
1562072400.0,3.65620000,3.79460000,3.61420000,3.7943,1849548.37000000,2019-07-02 13:00:00
1562076000.0,3.79010000,3.99140000,3.75560000,3.8532,3499465.42000000,2019-07-02 14:00:00
1562079600.0,3.85350000,3.92820000,3.72010000,3.8838,2027247.62000000,2019-07-02 15:00:00
1562083200.0,3.88580000,3.89510000,3.75000000,3.8097,994221.24000000,2019-07-02 16:00:00
1562086800.0,3.81000000,3.82830000,3.63000000,3.63,1079423.34000000,2019-07-02 17:00:00
1562090400.0,3.63000000,3.73460000,3.58940000,3.6789,1426487.38000000,2019-07-02 18:00:00
1562094000.0,3.68150000,3.77000000,3.60760000,3.6737,955801.46000000,2019-07-02 19:00:00
1562097600.0,3.67360000,3.70830000,3.57330000,3.6222,785013.52000000,2019-07-02 20:00:00
1562101200.0,3.61980000,3.79740000,3.59500000,3.7361,788214.15000000,2019-07-02 21:00:00
1562104800.0,3.73620000,3.74200000,3.66430000,3.6695,362782.68000000,2019-07-02 22:00:00
1562108400.0,3.66950000,3.77500000,3.66830000,3.7453,319702.56000000,2019-07-02 23:00:00
1562112000.0,3.74410000,3.76000000,3.60980000,3.6461,745593.07000000,2019-07-03 00:00:00
1562115600.0,3.64130000,3.82900000,3.59060000,3.7774,771458.36000000,2019-07-03 01:00:00
1562119200.0,3.77740000,3.80360000,3.67510000,3.6839,520974.94000000,2019-07-03 02:00:00
1562122800.0,3.68390000,3.76150000,3.68390000,3.7351,318741.82000000,2019-07-03 03:00:00
1562126400.0,3.73770000,3.88570000,3.73250000,3.845,779407.40000000,2019-07-03 04:00:00
1562130000.0,3.85000000,3.87140000,3.72170000,3.7718,713090.25000000,2019-07-03 05:00:00
1562133600.0,3.77560000,3.79000000,3.69510000,3.7557,412292.31000000,2019-07-03 06:00:00
1562137200.0,3.75200000,3.79080000,3.71750000,3.7278,298604.78000000,2019-07-03 07:00:00
1562140800.0,3.72780000,3.73920000,3.64500000,3.7004,439491.87000000,2019-07-03 08:00:00
1562144400.0,3.70970000,3.75000000,3.67370000,3.7419,260563.14000000,2019-07-03 09:00:00
1562148000.0,3.74820000,3.74830000,3.70320000,3.7305,268247.56000000,2019-07-03 10:00:00
1562151600.0,3.73000000,3.73750000,3.67680000,3.6806,244298.32000000,2019-07-03 11:00:00
1562155200.0,3.68050000,3.70990000,3.62120000,3.6533,568857.11000000,2019-07-03 12:00:00
1562158800.0,3.66000000,3.67070000,3.60270000,3.6522,493690.06000000,2019-07-03 13:00:00
1562162400.0,3.64860000,3.67060000,3.61200000,3.63,380631.74000000,2019-07-03 14:00:00
1562166000.0,3.63010000,3.66460000,3.63000000,3.649,198772.53000000,2019-07-03 15:00:00
1562169600.0,3.64750000,3.78000000,3.64200000,3.657,809125.42000000,2019-07-03 16:00:00
1562173200.0,3.65700000,3.68570000,3.64270000,3.6719,295095.74000000,2019-07-03 17:00:00
1562176800.0,3.67170000,3.67190000,3.62000000,3.645,267952.39000000,2019-07-03 18:00:00
1562180400.0,3.64400000,3.67000000,3.60010000,3.609,277112.22000000,2019-07-03 19:00:00
1562184000.0,3.61390000,3.65980000,3.60410000,3.6357,201167.14000000,2019-07-03 20:00:00
1562187600.0,3.63610000,3.64970000,3.60400000,3.613,122836.71000000,2019-07-03 21:00:00
1562191200.0,3.61280000,3.61280000,3.51100000,3.5719,960461.78000000,2019-07-03 22:00:00
1562194800.0,3.57650000,3.63190000,3.47690000,3.49,762152.51000000,2019-07-03 23:00:00
1562198400.0,3.48540000,3.61000000,3.48260000,3.5686,527746.01000000,2019-07-04 00:00:00
1562202000.0,3.56870000,3.59380000,3.51500000,3.5312,255923.72000000,2019-07-04 01:00:00
1562205600.0,3.53350000,3.56860000,3.45580000,3.48,334861.58000000,2019-07-04 02:00:00
1562209200.0,3.48000000,3.53730000,3.41700000,3.4487,458267.55000000,2019-07-04 03:00:00
1562212800.0,3.44830000,3.47100000,3.41760000,3.47,294988.51000000,2019-07-04 04:00:00
1562216400.0,3.47140000,3.47200000,3.40700000,3.4222,174955.00000000,2019-07-04 05:00:00
1562220000.0,3.42610000,3.47000000,3.36100000,3.4062,432281.92000000,2019-07-04 06:00:00
1562223600.0,3.40630000,3.41770000,3.24300000,3.28,748116.36000000,2019-07-04 07:00:00
1562227200.0,3.28000000,3.46250000,3.20400000,3.4617,758902.92000000,2019-07-04 08:00:00
1562230800.0,3.45850000,3.59980000,3.37990000,3.5781,963910.01000000,2019-07-04 09:00:00
1562234400.0,3.57810000,3.58990000,3.46050000,3.5572,438813.48000000,2019-07-04 10:00:00
1562238000.0,3.55740000,3.56660000,3.42100000,3.4443,435580.39000000,2019-07-04 11:00:00
1562241600.0,3.44130000,3.47440000,3.33410000,3.3899,479577.06000000,2019-07-04 12:00:00
1562245200.0,3.39000000,3.47300000,3.35000000,3.4067,610935.29000000,2019-07-04 13:00:00
1562248800.0,3.40530000,3.41730000,3.33000000,3.3919,331398.51000000,2019-07-04 14:00:00
1562252400.0,3.39540000,3.44780000,3.35820000,3.413,357931.39000000,2019-07-04 15:00:00
1562256000.0,3.41110000,3.42850000,3.36150000,3.3728,197735.37000000,2019-07-04 16:00:00
1562259600.0,3.37280000,3.39430000,3.30000000,3.3321,329540.11000000,2019-07-04 17:00:00
1562263200.0,3.33030000,3.38500000,3.31310000,3.3512,211142.28000000,2019-07-04 18:00:00
1562266800.0,3.35120000,3.39430000,3.31800000,3.3593,182942.32000000,2019-07-04 19:00:00
1562270400.0,3.35720000,3.38010000,3.32000000,3.3391,229405.88000000,2019-07-04 20:00:00
1562274000.0,3.33910000,3.37990000,3.33910000,3.3737,142003.44000000,2019-07-04 21:00:00
1562277600.0,3.37690000,3.51900000,3.37320000,3.407,588424.22000000,2019-07-04 22:00:00
1562281200.0,3.40900000,3.49470000,3.35200000,3.453,395053.43000000,2019-07-04 23:00:00
1562284800.0,3.45550000,3.64750000,3.44100000,3.5658,1258399.45000000,2019-07-05 00:00:00
1562288400.0,3.56250000,3.61370000,3.50500000,3.55,482642.84000000,2019-07-05 01:00:00
1562292000.0,3.55000000,3.69500000,3.55000000,3.6811,672321.10000000,2019-07-05 02:00:00
1562295600.0,3.67730000,3.70000000,3.60040000,3.633,589779.33000000,2019-07-05 03:00:00
1562299200.0,3.63290000,3.65290000,3.47540000,3.5638,545925.42000000,2019-07-05 04:00:00
1562302800.0,3.56610000,3.65000000,3.51530000,3.6178,332277.95000000,2019-07-05 05:00:00
1562306400.0,3.61490000,3.62500000,3.48160000,3.4918,382894.38000000,2019-07-05 06:00:00
1562310000.0,3.49570000,3.55000000,3.45500000,3.521,479564.51000000,2019-07-05 07:00:00
1562313600.0,3.52000000,3.62800000,3.51850000,3.563,419570.69000000,2019-07-05 08:00:00
1562317200.0,3.56300000,3.58610000,3.48990000,3.5346,295364.16000000,2019-07-05 09:00:00
1562320800.0,3.53410000,3.53660000,3.48500000,3.4854,201153.92000000,2019-07-05 10:00:00
1562324400.0,3.48540000,3.54080000,3.47410000,3.4969,225607.16000000,2019-07-05 11:00:00
1562328000.0,3.49700000,3.62250000,3.48010000,3.6194,374302.20000000,2019-07-05 12:00:00
1562331600.0,3.61560000,3.73930000,3.58200000,3.6001,664885.97000000,2019-07-05 13:00:00
1562335200.0,3.60050000,3.68000000,3.58900000,3.6413,452030.39000000,2019-07-05 14:00:00
1562338800.0,3.64130000,3.64500000,3.56200000,3.5804,270432.36000000,2019-07-05 15:00:00
1562342400.0,3.58040000,3.64320000,3.55540000,3.6231,316629.13000000,2019-07-05 16:00:00
1562346000.0,3.62310000,3.70000000,3.59190000,3.7,483065.14000000,2019-07-05 17:00:00
1562349600.0,3.69990000,3.70000000,3.60470000,3.6323,353162.89000000,2019-07-05 18:00:00
1562353200.0,3.63230000,3.68000000,3.62150000,3.6424,230788.82000000,2019-07-05 19:00:00
1562356800.0,3.63420000,3.65480000,3.57000000,3.6008,314327.35000000,2019-07-05 20:00:00
1562360400.0,3.60080000,3.64540000,3.58500000,3.6372,202008.67000000,2019-07-05 21:00:00
1562364000.0,3.63640000,3.75000000,3.62260000,3.6666,661238.05000000,2019-07-05 22:00:00
1562367600.0,3.66040000,3.68360000,3.60000000,3.64,327453.98000000,2019-07-05 23:00:00
1562371200.0,3.64000000,3.66110000,3.58000000,3.5971,472309.46000000,2019-07-06 00:00:00
1562374800.0,3.59730000,3.63000000,3.57050000,3.5971,337995.73000000,2019-07-06 01:00:00
1562378400.0,3.59320000,3.59770000,3.51200000,3.5499,380196.11000000,2019-07-06 02:00:00
1562382000.0,3.54970000,3.55000000,3.50020000,3.5007,167726.61000000,2019-07-06 03:00:00
1562385600.0,3.50030000,3.54590000,3.48020000,3.539,301066.59000000,2019-07-06 04:00:00
1562389200.0,3.54520000,3.56500000,3.52460000,3.5437,166191.29000000,2019-07-06 05:00:00
1562392800.0,3.53960000,3.55470000,3.51710000,3.5196,122574.56000000,2019-07-06 06:00:00
1562396400.0,3.52000000,3.55440000,3.51010000,3.53,117420.87000000,2019-07-06 07:00:00
1562400000.0,3.53000000,3.53410000,3.50490000,3.525,102817.51000000,2019-07-06 08:00:00
1562403600.0,3.52900000,3.53360000,3.50450000,3.51,53727.48000000,2019-07-06 09:00:00
1562407200.0,3.51450000,3.53000000,3.51000000,3.5149,68969.28000000,2019-07-06 10:00:00
1562410800.0,3.51260000,3.64000000,3.51040000,3.6153,323768.20000000,2019-07-06 11:00:00
1562414400.0,3.61680000,3.62720000,3.54150000,3.557,204292.29000000,2019-07-06 12:00:00
1562418000.0,3.56720000,3.59000000,3.52380000,3.546,182508.10000000,2019-07-06 13:00:00
1562421600.0,3.54260000,3.54820000,3.50730000,3.5135,226804.89000000,2019-07-06 14:00:00
1562425200.0,3.51800000,3.53200000,3.48200000,3.4822,325598.79000000,2019-07-06 15:00:00
1562428800.0,3.48220000,3.54230000,3.47160000,3.5153,343379.34000000,2019-07-06 16:00:00
1562432400.0,3.51480000,3.52990000,3.50600000,3.5168,65233.00000000,2019-07-06 17:00:00
1562436000.0,3.52110000,3.52110000,3.49410000,3.5059,94505.46000000,2019-07-06 18:00:00
1562439600.0,3.50870000,3.54750000,3.48000000,3.535,170358.37000000,2019-07-06 19:00:00
1562443200.0,3.53210000,3.56000000,3.51370000,3.56,97110.15000000,2019-07-06 20:00:00
1562446800.0,3.56010000,3.56910000,3.51090000,3.5396,150431.20000000,2019-07-06 21:00:00
1562450400.0,3.53880000,3.58410000,3.48650000,3.4943,208142.51000000,2019-07-06 22:00:00
1562454000.0,3.49410000,3.53010000,3.43840000,3.4603,296070.22000000,2019-07-06 23:00:00
1562457600.0,3.46500000,3.49820000,3.44120000,3.4709,114753.57000000,2019-07-07 00:00:00
1562461200.0,3.47170000,3.50380000,3.45000000,3.4977,107625.77000000,2019-07-07 01:00:00
1562464800.0,3.49980000,3.50350000,3.45690000,3.4681,89367.21000000,2019-07-07 02:00:00
1562468400.0,3.46800000,3.47000000,3.39700000,3.4104,250031.88000000,2019-07-07 03:00:00
1562472000.0,3.41470000,3.41500000,3.35000000,3.3805,307555.75000000,2019-07-07 04:00:00
1562475600.0,3.37750000,3.41990000,3.37490000,3.4172,144279.26000000,2019-07-07 05:00:00
1562479200.0,3.41530000,3.41960000,3.35900000,3.385,184441.49000000,2019-07-07 06:00:00
1562482800.0,3.38500000,3.39000000,3.35590000,3.3729,118820.22000000,2019-07-07 07:00:00
1562486400.0,3.37000000,3.37780000,3.32510000,3.3614,219153.81000000,2019-07-07 08:00:00
1562490000.0,3.36580000,3.42920000,3.36150000,3.428,155150.57000000,2019-07-07 09:00:00
1562493600.0,3.42800000,3.43990000,3.33980000,3.3554,238141.91000000,2019-07-07 10:00:00
1562497200.0,3.35750000,3.37120000,3.27230000,3.316,811049.44000000,2019-07-07 11:00:00
1562500800.0,3.31600000,3.41000000,3.30250000,3.3874,608951.19000000,2019-07-07 12:00:00
1562504400.0,3.38540000,3.41810000,3.35210000,3.404,336052.82000000,2019-07-07 13:00:00
1562508000.0,3.39790000,3.41560000,3.35140000,3.3808,200604.82000000,2019-07-07 14:00:00
1562511600.0,3.38090000,3.42960000,3.37370000,3.4051,212170.72000000,2019-07-07 15:00:00
1562515200.0,3.40800000,3.42600000,3.38670000,3.3902,136441.61000000,2019-07-07 16:00:00
1562518800.0,3.38820000,3.39310000,3.33010000,3.3733,237252.89000000,2019-07-07 17:00:00
1562522400.0,3.37240000,3.39940000,3.36060000,3.3606,163340.98000000,2019-07-07 18:00:00
1562526000.0,3.36480000,3.38990000,3.35580000,3.3624,72918.44000000,2019-07-07 19:00:00
1562529600.0,3.35940000,3.38500000,3.33510000,3.3699,127640.99000000,2019-07-07 20:00:00
1562533200.0,3.36990000,3.37320000,3.34730000,3.3517,84523.36000000,2019-07-07 21:00:00
1562536800.0,3.35000000,3.35430000,3.25000000,3.3376,449206.10000000,2019-07-07 22:00:00
1562540400.0,3.33760000,3.33810000,3.25140000,3.275,184195.92000000,2019-07-07 23:00:00
1562544000.0,3.27500000,3.29670000,3.25120000,3.2613,149989.62000000,2019-07-08 00:00:00
1562547600.0,3.26120000,3.33630000,3.25130000,3.3202,163913.82000000,2019-07-08 01:00:00
1562551200.0,3.32020000,3.35200000,3.31000000,3.325,113901.52000000,2019-07-08 02:00:00
1562554800.0,3.32500000,3.33450000,3.30010000,3.3201,68889.80000000,2019-07-08 03:00:00
1562558400.0,3.32000000,3.33830000,3.30700000,3.3242,88363.78000000,2019-07-08 04:00:00
1562562000.0,3.32420000,3.42940000,3.31680000,3.4232,333392.09000000,2019-07-08 05:00:00
1562565600.0,3.42500000,3.57310000,3.39790000,3.4519,884975.53000000,2019-07-08 06:00:00
1562569200.0,3.45190000,3.48920000,3.42020000,3.4345,206644.94000000,2019-07-08 07:00:00
1562572800.0,3.43740000,3.49000000,3.42600000,3.4275,180006.34000000,2019-07-08 08:00:00
1562576400.0,3.43030000,3.46200000,3.35200000,3.428,378107.69000000,2019-07-08 09:00:00
1562580000.0,3.42820000,3.47370000,3.40410000,3.421,230098.11000000,2019-07-08 10:00:00
1562583600.0,3.41350000,3.45500000,3.36610000,3.372,191175.86000000,2019-07-08 11:00:00
1562587200.0,3.37530000,3.40200000,3.35140000,3.3555,141698.54000000,2019-07-08 12:00:00
1562590800.0,3.35500000,3.39730000,3.35000000,3.3728,111137.29000000,2019-07-08 13:00:00
1562594400.0,3.37040000,3.37400000,3.31320000,3.3271,237976.86000000,2019-07-08 14:00:00
1562598000.0,3.32710000,3.38500000,3.32610000,3.3554,259305.75000000,2019-07-08 15:00:00
1562601600.0,3.35640000,3.37060000,3.33000000,3.3491,127260.63000000,2019-07-08 16:00:00
1562605200.0,3.34970000,3.36000000,3.32290000,3.3274,92794.80000000,2019-07-08 17:00:00
1562608800.0,3.32740000,3.33820000,3.30000000,3.3251,131999.41000000,2019-07-08 18:00:00
1562612400.0,3.32900000,3.36000000,3.30010000,3.3181,199518.60000000,2019-07-08 19:00:00
1562616000.0,3.31720000,3.35000000,3.27000000,3.318,328741.19000000,2019-07-08 20:00:00
1562619600.0,3.31810000,3.33180000,3.27600000,3.2851,125673.65000000,2019-07-08 21:00:00
1562623200.0,3.28510000,3.30100000,3.25830000,3.2697,200905.51000000,2019-07-08 22:00:00
1562626800.0,3.26970000,3.34990000,3.25000000,3.3362,337349.84000000,2019-07-08 23:00:00
1562630400.0,3.33340000,3.37410000,3.31600000,3.3199,294596.69000000,2019-07-09 00:00:00
1562634000.0,3.31990000,3.33240000,3.27000000,3.291,246279.99000000,2019-07-09 01:00:00
1562637600.0,3.29160000,3.32010000,3.26000000,3.266,323499.65000000,2019-07-09 02:00:00
1562641200.0,3.26980000,3.27100000,3.21700000,3.2353,321313.87000000,2019-07-09 03:00:00
1562644800.0,3.23100000,3.25610000,3.20620000,3.2119,211763.77000000,2019-07-09 04:00:00
1562648400.0,3.21400000,3.24020000,3.13500000,3.1858,473548.20000000,2019-07-09 05:00:00
1562652000.0,3.18960000,3.19320000,3.12930000,3.1302,297412.03000000,2019-07-09 06:00:00
1562655600.0,3.13020000,3.28150000,3.08660000,3.2469,589527.92000000,2019-07-09 07:00:00
1562659200.0,3.25000000,3.26850000,3.13360000,3.1791,305916.29000000,2019-07-09 08:00:00
1562662800.0,3.17890000,3.17990000,3.11000000,3.1682,323340.60000000,2019-07-09 09:00:00
1562666400.0,3.16820000,3.19690000,3.07920000,3.1103,462828.16000000,2019-07-09 10:00:00
1562670000.0,3.10590000,3.14980000,3.09430000,3.1328,164811.46000000,2019-07-09 11:00:00
1562673600.0,3.13360000,3.21200000,3.11010000,3.1449,242692.97000000,2019-07-09 12:00:00
1562677200.0,3.14240000,3.18550000,3.12550000,3.13,135626.97000000,2019-07-09 13:00:00
1562680800.0,3.12920000,3.17280000,3.10660000,3.1313,228327.99000000,2019-07-09 14:00:00
1562684400.0,3.13130000,3.13130000,3.05100000,3.0715,293211.03000000,2019-07-09 15:00:00
1562688000.0,3.07150000,3.13000000,2.94010000,2.9733,806819.10000000,2019-07-09 16:00:00
1562691600.0,2.97400000,3.13070000,2.97400000,3.0451,602734.81000000,2019-07-09 17:00:00
1562695200.0,3.04950000,3.05490000,3.01000000,3.0499,184145.92000000,2019-07-09 18:00:00
1562698800.0,3.05000000,3.05500000,3.01030000,3.02,189688.93000000,2019-07-09 19:00:00
1562702400.0,3.02010000,3.20000000,3.01410000,3.1599,868221.87000000,2019-07-09 20:00:00
1562706000.0,3.15950000,3.26750000,3.06630000,3.0701,964064.12000000,2019-07-09 21:00:00
1562709600.0,3.07380000,3.14160000,3.04200000,3.0842,440104.47000000,2019-07-09 22:00:00
1562713200.0,3.08520000,3.11090000,3.03130000,3.067,195134.34000000,2019-07-09 23:00:00
1562716800.0,3.06700000,3.08180000,3.00000000,3.027,418292.90000000,2019-07-10 00:00:00
1562720400.0,3.03330000,3.05100000,2.98570000,3.0238,318871.14000000,2019-07-10 01:00:00
1562724000.0,3.02380000,3.13980000,2.98250000,3.1087,518422.62000000,2019-07-10 02:00:00
1562727600.0,3.11330000,3.14000000,3.05940000,3.0835,266931.84000000,2019-07-10 03:00:00
1562731200.0,3.08350000,3.14000000,3.06450000,3.0796,301971.18000000,2019-07-10 04:00:00
1562734800.0,3.08170000,3.11900000,3.07000000,3.1013,100395.63000000,2019-07-10 05:00:00
1562738400.0,3.10330000,3.18000000,3.10180000,3.1612,288555.45000000,2019-07-10 06:00:00
1562742000.0,3.16000000,3.16610000,3.13850000,3.1597,170328.90000000,2019-07-10 07:00:00
1562745600.0,3.15880000,3.16650000,3.09400000,3.1154,167263.44000000,2019-07-10 08:00:00
1562749200.0,3.11600000,3.14580000,3.10380000,3.127,99838.87000000,2019-07-10 09:00:00
1562752800.0,3.12700000,3.13080000,3.10440000,3.1192,50640.12000000,2019-07-10 10:00:00
1562756400.0,3.11860000,3.14590000,3.08250000,3.097,108296.82000000,2019-07-10 11:00:00
1562760000.0,3.09740000,3.10350000,3.04000000,3.0825,197659.21000000,2019-07-10 12:00:00
1562763600.0,3.08350000,3.08680000,3.03500000,3.0464,158579.03000000,2019-07-10 13:00:00
1562767200.0,3.05240000,3.08460000,3.02250000,3.023,236577.36000000,2019-07-10 14:00:00
1562770800.0,3.02840000,3.03850000,2.91220000,2.9606,605094.99000000,2019-07-10 15:00:00
1562774400.0,2.96100000,2.96870000,2.85780000,2.8717,466769.28000000,2019-07-10 16:00:00
1562778000.0,2.87870000,2.95750000,2.85950000,2.9498,534600.19000000,2019-07-10 17:00:00
1562781600.0,2.94210000,3.16650000,2.94210000,3.0669,1207588.72000000,2019-07-10 18:00:00
1562785200.0,3.07380000,3.25660000,3.06510000,3.194,1353388.19000000,2019-07-10 19:00:00
1562788800.0,3.19820000,3.25680000,3.05000000,3.0775,903226.35000000,2019-07-10 20:00:00
1562792400.0,3.08140000,3.09460000,3.01900000,3.075,407303.50000000,2019-07-10 21:00:00
1562796000.0,3.07340000,3.13850000,3.06200000,3.081,341586.03000000,2019-07-10 22:00:00
1562799600.0,3.08100000,3.16150000,3.07380000,3.1166,343909.22000000,2019-07-10 23:00:00
