OpenTime,Open,High,Low,Close,Volume,Date
1525424400.0,165.29000000,165.83000000,162.50000000,163.14,5982.34220000,2018-05-04 09:00:00.000000000
1525428000.0,163.14000000,164.64000000,162.82000000,162.82,2144.90617000,2018-05-04 10:00:00.000000000
1525431600.0,162.82000000,164.70000000,161.59000000,163.69,4842.63640000,2018-05-04 11:00:00.000000000
1525435200.0,163.69000000,165.20000000,163.20000000,163.9,4188.04912000,2018-05-04 12:00:00.000000000
1525438800.0,163.58000000,164.36000000,161.80000000,162.25,4418.19584000,2018-05-04 13:00:00.000000000
1525442400.0,162.14000000,162.54000000,160.41000000,162.16,7907.14528000,2018-05-04 14:00:00.000000000
1525446000.0,162.35000000,162.35000000,158.32000000,160.47,8771.96757000,2018-05-04 15:00:00.000000000
1525449600.0,160.47000000,164.28000000,158.83000000,163.38,8704.58846000,2018-05-04 16:00:00.000000000
1525453200.0,163.38000000,165.00000000,162.91000000,163.7,4838.59349000,2018-05-04 17:00:00.000000000
1525456800.0,163.70000000,163.81000000,161.95000000,163.11,7441.49134000,2018-05-04 18:00:00.000000000
1525460400.0,163.11000000,163.99000000,162.84000000,163.33,970.47219000,2018-05-04 19:00:00.000000000
1525464000.0,163.49000000,166.83000000,162.85000000,166.37,8577.59198000,2018-05-04 20:00:00.000000000
1525467600.0,166.41000000,171.46000000,166.41000000,169.01,28279.79590000,2018-05-04 21:00:00.000000000
1525471200.0,169.01000000,172.10000000,169.01000000,171.4,15389.61893000,2018-05-04 22:00:00.000000000
1525474800.0,171.40000000,171.71000000,169.06000000,169.44,8537.43451000,2018-05-04 23:00:00.000000000
1525478400.0,169.20000000,171.76000000,168.13000000,170.2,9083.46788000,2018-05-05 00:00:00.000000000
1525482000.0,170.63000000,170.70000000,168.80000000,169.65,7670.96396000,2018-05-05 01:00:00.000000000
1525485600.0,170.07000000,171.95000000,169.70000000,171.23,7004.34529000,2018-05-05 02:00:00.000000000
1525489200.0,171.43000000,173.31000000,170.50000000,173.02,6944.05644000,2018-05-05 03:00:00.000000000
1525492800.0,173.02000000,173.53000000,171.60000000,172.16,5730.03938000,2018-05-05 04:00:00.000000000
1525496400.0,171.96000000,172.27000000,170.52000000,171.42,4950.41682000,2018-05-05 05:00:00.000000000
1525500000.0,171.42000000,171.93000000,169.71000000,170.1,4291.94014000,2018-05-05 06:00:00.000000000
1525503600.0,170.27000000,171.00000000,170.10000000,170.54,1942.47499000,2018-05-05 07:00:00.000000000
1525507200.0,170.54000000,172.85000000,170.51000000,172.18,3463.04193000,2018-05-05 08:00:00.000000000
1525510800.0,172.18000000,173.50000000,172.14000000,172.88,4277.85357000,2018-05-05 09:00:00.000000000
1525514400.0,172.88000000,175.23000000,172.53000000,174.25,8812.66801000,2018-05-05 10:00:00.000000000
1525518000.0,174.25000000,174.55000000,172.00000000,173.04,6180.82455000,2018-05-05 11:00:00.000000000
1525521600.0,173.04000000,175.05000000,172.80000000,174.39,4661.20348000,2018-05-05 12:00:00.000000000
1525525200.0,174.33000000,179.50000000,174.33000000,176.35,18371.97326000,2018-05-05 13:00:00.000000000
1525528800.0,176.12000000,184.67000000,176.12000000,182.07,29754.65417000,2018-05-05 14:00:00.000000000
1525532400.0,182.31000000,183.30000000,179.85000000,179.95,16235.12843000,2018-05-05 15:00:00.000000000
1525536000.0,179.91000000,181.70000000,176.60000000,180.79,15958.05142000,2018-05-05 16:00:00.000000000
1525539600.0,180.76000000,182.72000000,179.65000000,180.2,8979.22478000,2018-05-05 17:00:00.000000000
1525543200.0,179.91000000,180.75000000,178.64000000,180.0,7893.06801000,2018-05-05 18:00:00.000000000
1525546800.0,179.99000000,182.47000000,179.40000000,180.49,10068.60604000,2018-05-05 19:00:00.000000000
1525550400.0,180.48000000,181.02000000,176.78000000,177.0,13844.20457000,2018-05-05 20:00:00.000000000
1525554000.0,176.69000000,178.42000000,174.37000000,177.91,16690.54886000,2018-05-05 21:00:00.000000000
1525557600.0,177.91000000,180.00000000,176.65000000,178.48,8657.11361000,2018-05-05 22:00:00.000000000
1525561200.0,178.26000000,180.25000000,177.40000000,179.04,5481.94796000,2018-05-05 23:00:00.000000000
1525564800.0,178.86000000,184.98000000,178.65000000,182.23,17586.06583000,2018-05-06 00:00:00.000000000
1525568400.0,181.89000000,183.08000000,180.80000000,182.43,8994.37387000,2018-05-06 01:00:00.000000000
1525572000.0,182.42000000,182.46000000,179.07000000,179.63,7194.73299000,2018-05-06 02:00:00.000000000
1525575600.0,179.63000000,181.68000000,179.26000000,180.0,4969.15009000,2018-05-06 03:00:00.000000000
1525579200.0,179.82000000,181.50000000,179.82000000,180.46,4305.15636000,2018-05-06 04:00:00.000000000
1525582800.0,180.21000000,180.49000000,174.50000000,174.5,12026.55105000,2018-05-06 05:00:00.000000000
1525586400.0,174.74000000,174.75000000,168.75000000,173.18,23386.18528000,2018-05-06 06:00:00.000000000
1525590000.0,173.18000000,174.50000000,171.07000000,174.37,6038.96393000,2018-05-06 07:00:00.000000000
1525593600.0,174.50000000,174.50000000,169.38000000,171.32,8492.35106000,2018-05-06 08:00:00.000000000
1525597200.0,171.23000000,172.28000000,169.83000000,170.89,5964.51971000,2018-05-06 09:00:00.000000000
1525600800.0,170.85000000,172.36000000,170.00000000,171.03,6110.56626000,2018-05-06 10:00:00.000000000
1525604400.0,170.88000000,171.03000000,168.02000000,168.8,7357.80162000,2018-05-06 11:00:00.000000000
1525608000.0,168.80000000,169.62000000,164.80000000,168.15,16534.06056000,2018-05-06 12:00:00.000000000
1525611600.0,168.15000000,171.98000000,167.60000000,169.89,9900.93528000,2018-05-06 13:00:00.000000000
1525615200.0,169.89000000,171.32000000,168.00000000,170.38,8001.71392000,2018-05-06 14:00:00.000000000
1525618800.0,170.13000000,170.34000000,167.48000000,168.33,5227.21540000,2018-05-06 15:00:00.000000000
1525622400.0,168.34000000,171.40000000,168.19000000,170.69,5827.39202000,2018-05-06 16:00:00.000000000
1525626000.0,170.69000000,172.23000000,170.28000000,171.37,3729.29909000,2018-05-06 17:00:00.000000000
1525629600.0,171.37000000,171.87000000,169.80000000,170.62,4468.83472000,2018-05-06 18:00:00.000000000
1525633200.0,170.41000000,170.79000000,168.51000000,169.09,8140.62133000,2018-05-06 19:00:00.000000000
1525636800.0,169.09000000,170.39000000,168.45000000,169.61,5138.28773000,2018-05-06 20:00:00.000000000
1525640400.0,169.74000000,170.30000000,168.76000000,169.41,1594.61476000,2018-05-06 21:00:00.000000000
1525644000.0,169.12000000,173.33000000,169.12000000,172.23,12019.07116000,2018-05-06 22:00:00.000000000
1525647600.0,172.23000000,173.09000000,170.98000000,172.32,5183.10979000,2018-05-06 23:00:00.000000000
1525651200.0,172.10000000,172.81000000,167.12000000,168.27,8868.88331000,2018-05-07 00:00:00.000000000
1525654800.0,168.27000000,168.68000000,164.66000000,166.2,15054.68367000,2018-05-07 01:00:00.000000000
1525658400.0,166.42000000,166.72000000,162.88000000,164.93,10459.15932000,2018-05-07 02:00:00.000000000
1525662000.0,164.87000000,165.28000000,161.52000000,165.0,13225.55956000,2018-05-07 03:00:00.000000000
1525665600.0,165.00000000,166.23000000,164.35000000,164.96,6266.93737000,2018-05-07 04:00:00.000000000
1525669200.0,164.97000000,166.59000000,163.31000000,165.1,4234.28331000,2018-05-07 05:00:00.000000000
1525672800.0,164.91000000,165.98000000,163.83000000,165.12,2778.22987000,2018-05-07 06:00:00.000000000
1525676400.0,165.12000000,165.12000000,160.62000000,161.59,6096.07950000,2018-05-07 07:00:00.000000000
1525680000.0,161.52000000,165.13000000,160.57000000,164.51,6100.83205000,2018-05-07 08:00:00.000000000
1525683600.0,164.50000000,164.53000000,160.25000000,160.85,7583.32156000,2018-05-07 09:00:00.000000000
1525687200.0,160.85000000,161.86000000,160.24000000,161.85,3299.28341000,2018-05-07 10:00:00.000000000
1525690800.0,161.79000000,163.10000000,160.72000000,162.35,3328.69199000,2018-05-07 11:00:00.000000000
1525694400.0,162.09000000,163.00000000,161.59000000,162.35,3042.87416000,2018-05-07 12:00:00.000000000
1525698000.0,162.37000000,162.37000000,157.90000000,160.11,7352.24891000,2018-05-07 13:00:00.000000000
1525701600.0,160.11000000,161.50000000,157.30000000,160.53,11559.32332000,2018-05-07 14:00:00.000000000
1525705200.0,160.52000000,162.90000000,160.20000000,162.9,5238.43271000,2018-05-07 15:00:00.000000000
1525708800.0,162.90000000,164.50000000,162.19000000,163.16,9583.33576000,2018-05-07 16:00:00.000000000
1525712400.0,162.93000000,165.05000000,162.70000000,163.43,6593.10490000,2018-05-07 17:00:00.000000000
1525716000.0,163.40000000,165.50000000,161.42000000,164.23,7255.52140000,2018-05-07 18:00:00.000000000
1525719600.0,164.25000000,167.16000000,161.88000000,166.05,11538.62997000,2018-05-07 19:00:00.000000000
1525723200.0,166.29000000,166.78000000,164.50000000,166.7,4606.70591000,2018-05-07 20:00:00.000000000
1525726800.0,166.59000000,167.40000000,165.90000000,166.41,5054.97433000,2018-05-07 21:00:00.000000000
1525730400.0,166.41000000,166.41000000,162.48000000,163.49,7670.25330000,2018-05-07 22:00:00.000000000
1525734000.0,163.49000000,165.38000000,162.92000000,164.59,3732.48620000,2018-05-07 23:00:00.000000000
1525737600.0,164.52000000,166.67000000,164.31000000,166.26,4577.50390000,2018-05-08 00:00:00.000000000
1525741200.0,166.25000000,167.90000000,166.05000000,167.03,9572.13493000,2018-05-08 01:00:00.000000000
1525744800.0,167.00000000,168.66000000,166.95000000,167.69,5701.26238000,2018-05-08 02:00:00.000000000
1525748400.0,167.90000000,168.27000000,166.01000000,167.2,8232.17002000,2018-05-08 03:00:00.000000000
1525752000.0,167.43000000,167.86000000,166.90000000,167.59,1326.67034000,2018-05-08 04:00:00.000000000
1525755600.0,167.35000000,167.67000000,164.35000000,164.56,4422.40299000,2018-05-08 05:00:00.000000000
1525759200.0,164.80000000,165.09000000,163.42000000,163.87,2790.42265000,2018-05-08 06:00:00.000000000
1525762800.0,163.91000000,165.05000000,163.91000000,164.82,1636.95954000,2018-05-08 07:00:00.000000000
1525766400.0,164.57000000,165.54000000,164.57000000,165.25,2660.25982000,2018-05-08 08:00:00.000000000
1525770000.0,165.22000000,165.25000000,160.54000000,161.85,7407.38876000,2018-05-08 09:00:00.000000000
1525773600.0,161.85000000,162.87000000,160.89000000,161.83,2301.07648000,2018-05-08 10:00:00.000000000
1525777200.0,161.84000000,162.25000000,157.65000000,159.55,7382.36717000,2018-05-08 11:00:00.000000000
1525780800.0,159.35000000,160.81000000,157.33000000,160.22,12920.94738000,2018-05-08 12:00:00.000000000
1525784400.0,160.49000000,161.23000000,158.88000000,159.4,4739.32343000,2018-05-08 13:00:00.000000000
1525788000.0,159.40000000,160.70000000,159.01000000,159.21,3106.70061000,2018-05-08 14:00:00.000000000
1525791600.0,159.22000000,160.27000000,158.80000000,160.27,3810.59601000,2018-05-08 15:00:00.000000000
1525795200.0,160.29000000,160.50000000,158.75000000,158.96,2066.24234000,2018-05-08 16:00:00.000000000
1525798800.0,158.87000000,159.97000000,158.70000000,158.78,1524.43805000,2018-05-08 17:00:00.000000000
1525802400.0,158.78000000,160.52000000,155.05000000,159.25,12902.81289000,2018-05-08 18:00:00.000000000
1525806000.0,159.25000000,160.37000000,158.81000000,159.7,3670.55402000,2018-05-08 19:00:00.000000000
1525809600.0,159.67000000,159.74000000,157.35000000,157.49,3296.89531000,2018-05-08 20:00:00.000000000
1525813200.0,157.49000000,158.80000000,157.38000000,157.83,2775.35450000,2018-05-08 21:00:00.000000000
1525816800.0,158.17000000,159.80000000,157.92000000,158.76,1704.00064000,2018-05-08 22:00:00.000000000
1525820400.0,158.79000000,160.23000000,158.73000000,158.89,2787.45209000,2018-05-08 23:00:00.000000000
1525824000.0,159.00000000,159.47000000,157.35000000,157.61,2571.74638000,2018-05-09 00:00:00.000000000
1525827600.0,157.60000000,158.50000000,157.35000000,158.01,1042.71389000,2018-05-09 01:00:00.000000000
1525831200.0,158.01000000,158.33000000,153.74000000,154.23,7467.40391000,2018-05-09 02:00:00.000000000
1525834800.0,154.00000000,154.60000000,152.00000000,152.44,7936.21713000,2018-05-09 03:00:00.000000000
1525838400.0,152.45000000,154.82000000,150.00000000,154.5,9601.58234000,2018-05-09 04:00:00.000000000
1525842000.0,154.50000000,154.75000000,152.39000000,154.02,4610.46536000,2018-05-09 05:00:00.000000000
1525845600.0,154.36000000,154.67000000,153.65000000,154.1,4081.71669000,2018-05-09 06:00:00.000000000
1525849200.0,154.02000000,154.35000000,152.63000000,152.74,2014.11990000,2018-05-09 07:00:00.000000000
1525852800.0,152.64000000,154.59000000,152.55000000,154.2,2876.88843000,2018-05-09 08:00:00.000000000
1525856400.0,154.20000000,155.19000000,153.95000000,154.02,1962.80307000,2018-05-09 09:00:00.000000000
1525860000.0,154.02000000,157.35000000,153.51000000,157.1,5277.84321000,2018-05-09 10:00:00.000000000
1525863600.0,157.25000000,158.44000000,155.95000000,158.3,6922.29658000,2018-05-09 11:00:00.000000000
1525867200.0,158.18000000,159.79000000,157.38000000,157.74,5363.30261000,2018-05-09 12:00:00.000000000
1525870800.0,157.66000000,158.05000000,156.42000000,156.55,4975.68729000,2018-05-09 13:00:00.000000000
1525874400.0,156.55000000,157.19000000,155.72000000,157.1,3011.44508000,2018-05-09 14:00:00.000000000
1525878000.0,157.11000000,158.39000000,156.52000000,157.86,2304.55021000,2018-05-09 15:00:00.000000000
1525881600.0,157.86000000,158.56000000,157.28000000,158.0,2998.44298000,2018-05-09 16:00:00.000000000
1525885200.0,158.21000000,160.32000000,158.00000000,158.68,4745.32681000,2018-05-09 17:00:00.000000000
1525888800.0,158.64000000,159.66000000,157.63000000,157.88,6366.21869000,2018-05-09 18:00:00.000000000
1525892400.0,157.90000000,158.82000000,157.08000000,158.32,3409.50737000,2018-05-09 19:00:00.000000000
1525896000.0,158.32000000,158.98000000,157.33000000,157.38,1390.20382000,2018-05-09 20:00:00.000000000
1525899600.0,157.68000000,157.73000000,156.05000000,157.0,1805.99228000,2018-05-09 21:00:00.000000000
1525903200.0,157.00000000,158.34000000,156.53000000,157.54,1740.18595000,2018-05-09 22:00:00.000000000
1525906800.0,157.89000000,158.15000000,156.00000000,156.72,2360.91038000,2018-05-09 23:00:00.000000000
1525910400.0,156.75000000,159.00000000,156.35000000,158.3,3740.56221000,2018-05-10 00:00:00.000000000
1525914000.0,158.54000000,160.49000000,157.77000000,158.96,3495.78449000,2018-05-10 01:00:00.000000000
1525917600.0,158.90000000,159.99000000,157.89000000,159.82,2606.23323000,2018-05-10 02:00:00.000000000
1525921200.0,159.82000000,160.12000000,159.01000000,159.81,2311.87944000,2018-05-10 03:00:00.000000000
1525924800.0,159.82000000,160.86000000,159.40000000,160.45,2194.94097000,2018-05-10 04:00:00.000000000
1525928400.0,160.54000000,160.90000000,159.04000000,159.31,2984.27397000,2018-05-10 05:00:00.000000000
1525932000.0,159.01000000,160.00000000,157.50000000,158.55,4754.77694000,2018-05-10 06:00:00.000000000
1525935600.0,158.54000000,160.19000000,157.50000000,159.25,3326.60290000,2018-05-10 07:00:00.000000000
1525939200.0,159.16000000,159.83000000,157.73000000,158.11,3500.28562000,2018-05-10 08:00:00.000000000
1525942800.0,158.11000000,158.11000000,157.35000000,157.76,2204.88101000,2018-05-10 09:00:00.000000000
1525946400.0,157.46000000,158.48000000,156.72000000,158.14,2139.88346000,2018-05-10 10:00:00.000000000
1525950000.0,157.91000000,158.21000000,156.75000000,156.88,1796.60945000,2018-05-10 11:00:00.000000000
1525953600.0,156.75000000,157.44000000,156.28000000,157.05,2413.17480000,2018-05-10 12:00:00.000000000
1525957200.0,157.06000000,158.30000000,156.50000000,158.11,3571.78164000,2018-05-10 13:00:00.000000000
1525960800.0,158.11000000,158.11000000,156.45000000,156.58,2257.08154000,2018-05-10 14:00:00.000000000
1525964400.0,156.58000000,157.35000000,156.41000000,157.1,2674.09981000,2018-05-10 15:00:00.000000000
1525968000.0,157.10000000,157.96000000,156.88000000,157.7,1657.18212000,2018-05-10 16:00:00.000000000
1525971600.0,157.84000000,157.91000000,151.60000000,152.86,13442.98600000,2018-05-10 17:00:00.000000000
1525975200.0,152.58000000,153.69000000,151.26000000,152.67,5062.02839000,2018-05-10 18:00:00.000000000
1525978800.0,152.57000000,152.92000000,151.72000000,151.99,2286.96755000,2018-05-10 19:00:00.000000000
1525982400.0,152.01000000,152.17000000,150.58000000,151.02,4777.30703000,2018-05-10 20:00:00.000000000
1525986000.0,151.01000000,152.55000000,150.89000000,151.69,1740.18921000,2018-05-10 21:00:00.000000000
1525989600.0,151.69000000,151.94000000,150.44000000,151.17,2029.09266000,2018-05-10 22:00:00.000000000
1525993200.0,151.10000000,151.24000000,147.22000000,148.16,10046.81470000,2018-05-10 23:00:00.000000000
1525996800.0,148.11000000,148.25000000,144.35000000,147.14,12396.61309000,2018-05-11 00:00:00.000000000
1526000400.0,147.14000000,148.50000000,145.88000000,147.61,8913.18289000,2018-05-11 01:00:00.000000000
1526004000.0,147.60000000,148.19000000,146.11000000,146.45,3362.13742000,2018-05-11 02:00:00.000000000
1526007600.0,146.44000000,147.24000000,146.10000000,146.8,2408.26312000,2018-05-11 03:00:00.000000000
1526011200.0,146.74000000,148.18000000,146.58000000,146.96,3246.98320000,2018-05-11 04:00:00.000000000
1526014800.0,147.23000000,148.05000000,146.95000000,148.0,4104.84333000,2018-05-11 05:00:00.000000000
1526018400.0,148.05000000,148.05000000,142.73000000,143.21,5745.48004000,2018-05-11 06:00:00.000000000
1526022000.0,143.27000000,144.49000000,139.66000000,141.1,9918.50129000,2018-05-11 07:00:00.000000000
1526025600.0,141.08000000,144.38000000,141.01000000,142.87,7347.61171000,2018-05-11 08:00:00.000000000
1526029200.0,143.12000000,143.12000000,139.22000000,142.43,6330.54200000,2018-05-11 09:00:00.000000000
1526032800.0,142.06000000,142.91000000,140.52000000,141.06,4477.17717000,2018-05-11 10:00:00.000000000
1526036400.0,141.29000000,141.48000000,138.01000000,138.46,8164.22981000,2018-05-11 11:00:00.000000000
1526040000.0,138.34000000,139.32000000,136.60000000,138.0,10993.57945000,2018-05-11 12:00:00.000000000
1526043600.0,138.00000000,139.24000000,137.35000000,137.65,9196.21292000,2018-05-11 13:00:00.000000000
1526047200.0,137.65000000,141.25000000,137.65000000,141.08,7930.92759000,2018-05-11 14:00:00.000000000
1526050800.0,141.08000000,141.33000000,138.72000000,139.4,5314.76090000,2018-05-11 15:00:00.000000000
1526054400.0,139.48000000,140.86000000,138.77000000,140.29,4192.46633000,2018-05-11 16:00:00.000000000
1526058000.0,140.45000000,141.56000000,139.33000000,140.34,3670.49265000,2018-05-11 17:00:00.000000000
1526061600.0,140.22000000,140.46000000,138.45000000,139.29,2871.84855000,2018-05-11 18:00:00.000000000
1526065200.0,139.28000000,140.59000000,139.05000000,139.9,2895.49243000,2018-05-11 19:00:00.000000000
1526068800.0,139.90000000,140.43000000,134.00000000,135.09,9900.26850000,2018-05-11 20:00:00.000000000
1526072400.0,134.91000000,136.16000000,132.97000000,134.08,5500.19631000,2018-05-11 21:00:00.000000000
1526076000.0,134.01000000,137.03000000,134.00000000,136.04,5533.86092000,2018-05-11 22:00:00.000000000
1526079600.0,135.88000000,137.77000000,135.40000000,136.32,3009.93213000,2018-05-11 23:00:00.000000000
1526083200.0,136.32000000,138.93000000,136.15000000,138.73,2334.67541000,2018-05-12 00:00:00.000000000
1526086800.0,138.77000000,138.84000000,136.12000000,137.29,2735.83677000,2018-05-12 01:00:00.000000000
1526090400.0,137.24000000,138.59000000,136.99000000,137.88,2365.11640000,2018-05-12 02:00:00.000000000
1526094000.0,137.88000000,138.36000000,134.75000000,136.51,3351.05788000,2018-05-12 03:00:00.000000000
1526097600.0,136.40000000,137.27000000,135.50000000,136.1,1434.37625000,2018-05-12 04:00:00.000000000
1526101200.0,135.95000000,136.24000000,132.73000000,133.02,3379.54916000,2018-05-12 05:00:00.000000000
1526104800.0,133.03000000,133.94000000,130.32000000,133.11,7447.72700000,2018-05-12 06:00:00.000000000
1526108400.0,133.11000000,135.09000000,132.23000000,134.5,1750.28913000,2018-05-12 07:00:00.000000000
1526112000.0,134.46000000,134.50000000,132.14000000,132.54,2242.98988000,2018-05-12 08:00:00.000000000
1526115600.0,132.52000000,139.96000000,132.32000000,139.1,3095.59987000,2018-05-12 09:00:00.000000000
1526119200.0,139.03000000,142.80000000,138.28000000,142.8,5789.75044000,2018-05-12 10:00:00.000000000
1526122800.0,142.36000000,143.06000000,139.24000000,141.57,6114.31549000,2018-05-12 11:00:00.000000000
1526126400.0,141.41000000,144.47000000,141.30000000,144.39,6218.49710000,2018-05-12 12:00:00.000000000
1526130000.0,144.15000000,144.32000000,140.50000000,140.87,5915.02963000,2018-05-12 13:00:00.000000000
1526133600.0,140.50000000,141.37000000,138.95000000,140.0,6812.07310000,2018-05-12 14:00:00.000000000
1526137200.0,140.00000000,140.27000000,135.80000000,136.63,6963.92797000,2018-05-12 15:00:00.000000000
1526140800.0,136.80000000,138.72000000,135.89000000,136.56,3446.79385000,2018-05-12 16:00:00.000000000
1526144400.0,136.66000000,138.43000000,135.87000000,138.0,2753.89962000,2018-05-12 17:00:00.000000000
1526148000.0,138.22000000,138.69000000,137.00000000,138.65,1906.28758000,2018-05-12 18:00:00.000000000
1526151600.0,138.77000000,141.99000000,138.00000000,141.16,3623.03303000,2018-05-12 19:00:00.000000000
1526155200.0,141.16000000,142.10000000,140.17000000,140.67,3118.49100000,2018-05-12 20:00:00.000000000
1526158800.0,140.61000000,140.90000000,139.05000000,140.4,2145.88762000,2018-05-12 21:00:00.000000000
1526162400.0,140.45000000,142.70000000,140.07000000,141.69,3620.42364000,2018-05-12 22:00:00.000000000
1526166000.0,141.90000000,143.64000000,140.67000000,141.57,3409.68605000,2018-05-12 23:00:00.000000000
1526169600.0,141.43000000,142.72000000,138.35000000,139.03,3420.24850000,2018-05-13 00:00:00.000000000
1526173200.0,139.36000000,141.83000000,139.08000000,140.55,2085.47522000,2018-05-13 01:00:00.000000000
1526176800.0,140.58000000,140.66000000,138.34000000,139.82,3239.07315000,2018-05-13 02:00:00.000000000
1526180400.0,139.49000000,140.14000000,138.73000000,139.21,2186.36509000,2018-05-13 03:00:00.000000000
1526184000.0,139.48000000,140.08000000,136.25000000,136.78,3566.98806000,2018-05-13 04:00:00.000000000
1526187600.0,137.10000000,138.66000000,136.76000000,137.69,1346.11783000,2018-05-13 05:00:00.000000000
1526191200.0,137.75000000,140.55000000,137.60000000,139.43,4192.06600000,2018-05-13 06:00:00.000000000
1526194800.0,139.43000000,140.20000000,138.32000000,139.08,2329.80859000,2018-05-13 07:00:00.000000000
1526198400.0,139.08000000,139.42000000,136.46000000,137.83,2889.96774000,2018-05-13 08:00:00.000000000
1526202000.0,137.66000000,141.90000000,136.10000000,140.69,10532.00213000,2018-05-13 09:00:00.000000000
1526205600.0,140.69000000,141.03000000,138.81000000,139.98,2257.28185000,2018-05-13 10:00:00.000000000
1526209200.0,139.98000000,140.59000000,139.34000000,139.72,1378.66037000,2018-05-13 11:00:00.000000000
1526212800.0,139.90000000,141.49000000,139.72000000,140.82,2790.90235000,2018-05-13 12:00:00.000000000
1526216400.0,140.82000000,141.28000000,139.53000000,140.22,2739.93034000,2018-05-13 13:00:00.000000000
1526220000.0,140.33000000,144.16000000,140.00000000,143.86,6290.29275000,2018-05-13 14:00:00.000000000
1526223600.0,143.99000000,144.23000000,142.00000000,143.8,5101.51927000,2018-05-13 15:00:00.000000000
1526227200.0,143.80000000,146.15000000,143.20000000,145.3,6961.77678000,2018-05-13 16:00:00.000000000
1526230800.0,145.30000000,146.15000000,142.35000000,142.66,6674.11437000,2018-05-13 17:00:00.000000000
1526234400.0,142.67000000,144.40000000,142.67000000,143.97,3286.50337000,2018-05-13 18:00:00.000000000
1526238000.0,143.72000000,144.80000000,143.51000000,144.07,2386.46885000,2018-05-13 19:00:00.000000000
1526241600.0,144.33000000,146.42000000,144.03000000,145.35,3937.79547000,2018-05-13 20:00:00.000000000
1526245200.0,145.62000000,146.89000000,144.04000000,144.36,5224.70585000,2018-05-13 21:00:00.000000000
1526248800.0,144.34000000,145.82000000,144.34000000,145.52,1945.46437000,2018-05-13 22:00:00.000000000
1526252400.0,145.67000000,145.89000000,143.50000000,144.24,2713.33893000,2018-05-13 23:00:00.000000000
1526256000.0,144.19000000,144.24000000,141.45000000,143.39,6692.02426000,2018-05-14 00:00:00.000000000
1526259600.0,143.38000000,144.00000000,142.50000000,143.64,1774.78095000,2018-05-14 01:00:00.000000000
1526263200.0,143.40000000,143.62000000,141.59000000,142.22,2380.79872000,2018-05-14 02:00:00.000000000
1526266800.0,141.98000000,142.55000000,136.22000000,136.87,13712.75600000,2018-05-14 03:00:00.000000000
1526270400.0,137.00000000,139.46000000,135.36000000,137.41,10023.98339000,2018-05-14 04:00:00.000000000
1526274000.0,137.29000000,137.37000000,134.79000000,136.28,5753.37253000,2018-05-14 05:00:00.000000000
1526277600.0,136.02000000,137.30000000,135.44000000,136.74,3375.49890000,2018-05-14 06:00:00.000000000
1526281200.0,136.46000000,136.79000000,135.18000000,136.31,2640.42194000,2018-05-14 07:00:00.000000000
1526284800.0,136.31000000,137.51000000,135.56000000,137.02,4590.79655000,2018-05-14 08:00:00.000000000
1526288400.0,137.09000000,137.16000000,135.33000000,135.92,3808.36220000,2018-05-14 09:00:00.000000000
1526292000.0,135.89000000,136.96000000,134.61000000,136.85,3764.83569000,2018-05-14 10:00:00.000000000
1526295600.0,136.79000000,138.47000000,136.37000000,137.92,3385.30368000,2018-05-14 11:00:00.000000000
1526299200.0,138.14000000,138.14000000,136.34000000,137.53,1980.05128000,2018-05-14 12:00:00.000000000
1526302800.0,137.19000000,143.49000000,134.19000000,142.88,9505.50624000,2018-05-14 13:00:00.000000000
1526306400.0,142.88000000,147.54000000,142.51000000,146.52,19522.29550000,2018-05-14 14:00:00.000000000
1526310000.0,146.52000000,147.53000000,143.69000000,145.41,12165.94978000,2018-05-14 15:00:00.000000000
1526313600.0,145.66000000,151.31000000,145.35000000,149.96,20040.79039000,2018-05-14 16:00:00.000000000
1526317200.0,149.96000000,149.96000000,146.08000000,147.95,7093.80898000,2018-05-14 17:00:00.000000000
1526320800.0,148.00000000,148.76000000,147.01000000,148.13,3560.19515000,2018-05-14 18:00:00.000000000
1526324400.0,148.18000000,151.30000000,147.92000000,150.02,8607.54757000,2018-05-14 19:00:00.000000000
1526328000.0,150.17000000,152.95000000,149.74000000,150.85,7166.08111000,2018-05-14 20:00:00.000000000
1526331600.0,150.85000000,151.47000000,147.46000000,148.42,4285.25389000,2018-05-14 21:00:00.000000000
1526335200.0,148.42000000,150.00000000,144.80000000,145.44,12027.78581000,2018-05-14 22:00:00.000000000
1526338800.0,145.28000000,148.09000000,144.48000000,147.42,3630.97047000,2018-05-14 23:00:00.000000000
1526342400.0,147.10000000,149.67000000,147.09000000,147.96,4783.07153000,2018-05-15 00:00:00.000000000
1526346000.0,148.14000000,148.86000000,145.75000000,146.58,3774.30927000,2018-05-15 01:00:00.000000000
1526349600.0,146.47000000,147.31000000,144.28000000,145.05,6541.26807000,2018-05-15 02:00:00.000000000
1526353200.0,145.00000000,146.85000000,144.26000000,146.66,2882.25676000,2018-05-15 03:00:00.000000000
1526356800.0,146.66000000,147.13000000,145.00000000,145.84,2482.69577000,2018-05-15 04:00:00.000000000
1526360400.0,146.05000000,147.87000000,145.68000000,147.32,2280.91569000,2018-05-15 05:00:00.000000000
1526364000.0,147.43000000,148.83000000,147.14000000,147.17,3513.37270000,2018-05-15 06:00:00.000000000
1526367600.0,147.60000000,148.28000000,146.63000000,146.84,1738.48535000,2018-05-15 07:00:00.000000000
