OpenTime,Open,High,Low,Close,Volume,Date
1560081600.0,0.00750700,0.00751400,0.00738000,0.007402,13622512.00000000,2019-06-09 12:00:00
1560085200.0,0.00739300,0.00741000,0.00728000,0.007315,29463892.00000000,2019-06-09 13:00:00
1560088800.0,0.00731000,0.00733900,0.00724600,0.00733,12762975.00000000,2019-06-09 14:00:00
1560092400.0,0.00733100,0.00733700,0.00721400,0.00728,11788964.00000000,2019-06-09 15:00:00
1560096000.0,0.00729500,0.00729700,0.00710200,0.007135,25467851.00000000,2019-06-09 16:00:00
1560099600.0,0.00712600,0.00723800,0.00710600,0.007136,24432513.00000000,2019-06-09 17:00:00
1560103200.0,0.00713300,0.00719900,0.00713300,0.007182,8225571.00000000,2019-06-09 18:00:00
1560106800.0,0.00717600,0.00723900,0.00713800,0.007177,10518768.00000000,2019-06-09 19:00:00
1560110400.0,0.00717200,0.00717400,0.00712300,0.00715,11831276.00000000,2019-06-09 20:00:00
1560114000.0,0.00715000,0.00715700,0.00706000,0.007076,14286452.00000000,2019-06-09 21:00:00
1560117600.0,0.00708600,0.00716500,0.00703000,0.007165,30768765.00000000,2019-06-09 22:00:00
1560121200.0,0.00717400,0.00724400,0.00712000,0.007229,10075466.00000000,2019-06-09 23:00:00
1560124800.0,0.00721600,0.00723000,0.00712500,0.007162,14129376.00000000,2019-06-10 00:00:00
1560128400.0,0.00719200,0.00722100,0.00717300,0.007203,5846392.00000000,2019-06-10 01:00:00
1560132000.0,0.00720600,0.00723300,0.00717000,0.007217,2928809.00000000,2019-06-10 02:00:00
1560135600.0,0.00722700,0.00733300,0.00720800,0.007284,11078884.00000000,2019-06-10 03:00:00
1560139200.0,0.00729400,0.00733600,0.00726600,0.007313,10113294.00000000,2019-06-10 04:00:00
1560142800.0,0.00730400,0.00739500,0.00729600,0.007351,22079427.00000000,2019-06-10 05:00:00
1560146400.0,0.00737100,0.00764500,0.00735100,0.00755,28948489.00000000,2019-06-10 06:00:00
1560150000.0,0.00754600,0.00761700,0.00752000,0.00761,14456933.00000000,2019-06-10 07:00:00
1560153600.0,0.00760600,0.00761000,0.00750500,0.007518,13956201.00000000,2019-06-10 08:00:00
1560157200.0,0.00751200,0.00755500,0.00749500,0.007515,8146847.00000000,2019-06-10 09:00:00
1560160800.0,0.00751200,0.00754000,0.00738400,0.007393,9504682.00000000,2019-06-10 10:00:00
1560164400.0,0.00740300,0.00770000,0.00737700,0.00764,35292005.00000000,2019-06-10 11:00:00
1560168000.0,0.00762400,0.00770000,0.00761200,0.007635,19896511.00000000,2019-06-10 12:00:00
1560171600.0,0.00763900,0.00768000,0.00758000,0.007661,14077549.00000000,2019-06-10 13:00:00
1560175200.0,0.00767000,0.00771000,0.00762200,0.007643,14236169.00000000,2019-06-10 14:00:00
1560178800.0,0.00764200,0.00764200,0.00755300,0.007621,18841661.00000000,2019-06-10 15:00:00
1560182400.0,0.00762000,0.00769000,0.00758300,0.007614,17972661.00000000,2019-06-10 16:00:00
1560186000.0,0.00761300,0.00762500,0.00758600,0.007609,9269319.00000000,2019-06-10 17:00:00
1560189600.0,0.00760900,0.00766400,0.00759000,0.00763,6881463.00000000,2019-06-10 18:00:00
1560193200.0,0.00763400,0.00773500,0.00761500,0.007724,16307497.00000000,2019-06-10 19:00:00
1560196800.0,0.00772400,0.00774300,0.00764000,0.007679,18891017.00000000,2019-06-10 20:00:00
1560200400.0,0.00768000,0.00769900,0.00765000,0.007678,8564438.00000000,2019-06-10 21:00:00
1560204000.0,0.00767800,0.00769500,0.00762900,0.007695,14260016.00000000,2019-06-10 22:00:00
1560207600.0,0.00766800,0.00772300,0.00763800,0.007703,14242082.00000000,2019-06-10 23:00:00
1560211200.0,0.00771100,0.00771600,0.00761300,0.00763,8135762.00000000,2019-06-11 00:00:00
1560214800.0,0.00765000,0.00767400,0.00760000,0.00764,4083451.00000000,2019-06-11 01:00:00
1560218400.0,0.00763900,0.00764100,0.00754200,0.007546,9682344.00000000,2019-06-11 02:00:00
1560222000.0,0.00756400,0.00758000,0.00755000,0.007571,9634319.00000000,2019-06-11 03:00:00
1560225600.0,0.00756400,0.00756800,0.00750000,0.007512,19266891.00000000,2019-06-11 04:00:00
1560229200.0,0.00751300,0.00761200,0.00750100,0.007611,17148270.00000000,2019-06-11 05:00:00
1560232800.0,0.00759700,0.00767000,0.00758900,0.007653,31135364.00000000,2019-06-11 06:00:00
1560236400.0,0.00764000,0.00766900,0.00759200,0.007636,12578501.00000000,2019-06-11 07:00:00
1560240000.0,0.00763600,0.00764000,0.00759500,0.00761,6745116.00000000,2019-06-11 08:00:00
1560243600.0,0.00761900,0.00763300,0.00756300,0.007566,12096957.00000000,2019-06-11 09:00:00
1560247200.0,0.00757400,0.00758300,0.00739100,0.00742,21762017.00000000,2019-06-11 10:00:00
1560250800.0,0.00742900,0.00744700,0.00733900,0.007378,23854875.00000000,2019-06-11 11:00:00
1560254400.0,0.00739400,0.00739600,0.00730000,0.007379,19697463.00000000,2019-06-11 12:00:00
1560258000.0,0.00737100,0.00745400,0.00733500,0.007418,12105458.00000000,2019-06-11 13:00:00
1560261600.0,0.00739500,0.00744700,0.00736700,0.007391,5281252.00000000,2019-06-11 14:00:00
1560265200.0,0.00739200,0.00741400,0.00735500,0.007394,4975479.00000000,2019-06-11 15:00:00
1560268800.0,0.00740200,0.00748200,0.00734600,0.007478,9597869.00000000,2019-06-11 16:00:00
1560272400.0,0.00746900,0.00751700,0.00745000,0.007476,6418090.00000000,2019-06-11 17:00:00
1560276000.0,0.00748300,0.00756700,0.00747700,0.00749,8051502.00000000,2019-06-11 18:00:00
1560279600.0,0.00748400,0.00755100,0.00748300,0.007517,4012171.00000000,2019-06-11 19:00:00
1560283200.0,0.00755300,0.00758700,0.00744800,0.007464,11360236.00000000,2019-06-11 20:00:00
1560286800.0,0.00746500,0.00751200,0.00745400,0.007481,4673281.00000000,2019-06-11 21:00:00
1560290400.0,0.00747900,0.00751100,0.00745000,0.00746,5705217.00000000,2019-06-11 22:00:00
1560294000.0,0.00746000,0.00749700,0.00742600,0.00744,5544160.00000000,2019-06-11 23:00:00
1560297600.0,0.00743600,0.00744100,0.00737100,0.007377,3573035.00000000,2019-06-12 00:00:00
1560301200.0,0.00738400,0.00747100,0.00737800,0.00743,4723999.00000000,2019-06-12 01:00:00
1560304800.0,0.00743000,0.00756500,0.00738500,0.007533,11676870.00000000,2019-06-12 02:00:00
1560308400.0,0.00753000,0.00757400,0.00748400,0.007497,14639829.00000000,2019-06-12 03:00:00
1560312000.0,0.00750700,0.00753500,0.00743100,0.007444,10471697.00000000,2019-06-12 04:00:00
1560315600.0,0.00744400,0.00749500,0.00741500,0.007484,13414049.00000000,2019-06-12 05:00:00
1560319200.0,0.00748400,0.00748400,0.00735400,0.00739,10062979.00000000,2019-06-12 06:00:00
1560322800.0,0.00739000,0.00743000,0.00735000,0.007415,5275247.00000000,2019-06-12 07:00:00
1560326400.0,0.00741000,0.00743500,0.00739100,0.007391,4504981.00000000,2019-06-12 08:00:00
1560330000.0,0.00739600,0.00749800,0.00733900,0.007498,15924433.00000000,2019-06-12 09:00:00
1560333600.0,0.00749600,0.00753300,0.00747100,0.007475,6633134.00000000,2019-06-12 10:00:00
1560337200.0,0.00747600,0.00752600,0.00741100,0.007501,14459511.00000000,2019-06-12 11:00:00
1560340800.0,0.00750900,0.00755000,0.00748500,0.007516,8746908.00000000,2019-06-12 12:00:00
1560344400.0,0.00751000,0.00760000,0.00751000,0.007578,15456594.00000000,2019-06-12 13:00:00
1560348000.0,0.00757800,0.00761900,0.00748300,0.007597,23144781.00000000,2019-06-12 14:00:00
1560351600.0,0.00759700,0.00770800,0.00757200,0.007659,31113516.00000000,2019-06-12 15:00:00
1560355200.0,0.00767400,0.00772700,0.00764600,0.007685,24850366.00000000,2019-06-12 16:00:00
1560358800.0,0.00768400,0.00769000,0.00759700,0.007644,18029476.00000000,2019-06-12 17:00:00
1560362400.0,0.00763500,0.00766500,0.00761500,0.007638,7427230.00000000,2019-06-12 18:00:00
1560366000.0,0.00763800,0.00767000,0.00761700,0.007621,5037107.00000000,2019-06-12 19:00:00
1560369600.0,0.00763300,0.00764000,0.00750600,0.00758,17355773.00000000,2019-06-12 20:00:00
1560373200.0,0.00758200,0.00760400,0.00755100,0.007595,6162207.00000000,2019-06-12 21:00:00
1560376800.0,0.00758200,0.00760300,0.00755000,0.007598,3956108.00000000,2019-06-12 22:00:00
1560380400.0,0.00759400,0.00760500,0.00750700,0.007576,6576547.00000000,2019-06-12 23:00:00
1560384000.0,0.00760300,0.00760400,0.00750000,0.007519,9378368.00000000,2019-06-13 00:00:00
1560387600.0,0.00752200,0.00758900,0.00750000,0.007507,12867144.00000000,2019-06-13 01:00:00
1560391200.0,0.00749500,0.00757700,0.00749000,0.007513,10923669.00000000,2019-06-13 02:00:00
1560394800.0,0.00751400,0.00755200,0.00749000,0.007537,5269905.00000000,2019-06-13 03:00:00
1560398400.0,0.00753000,0.00765000,0.00752700,0.007633,9273415.00000000,2019-06-13 04:00:00
1560402000.0,0.00763200,0.00765000,0.00759200,0.007602,6200407.00000000,2019-06-13 05:00:00
1560405600.0,0.00761000,0.00761000,0.00753900,0.007577,6831468.00000000,2019-06-13 06:00:00
1560409200.0,0.00757500,0.00761000,0.00753900,0.007587,5864306.00000000,2019-06-13 07:00:00
1560412800.0,0.00757200,0.00759000,0.00756200,0.007567,4593571.00000000,2019-06-13 08:00:00
1560416400.0,0.00757700,0.00761000,0.00754900,0.007558,19060945.00000000,2019-06-13 09:00:00
1560420000.0,0.00755800,0.00756500,0.00745500,0.00748,18712701.00000000,2019-06-13 10:00:00
1560423600.0,0.00747500,0.00752800,0.00746100,0.007497,13118687.00000000,2019-06-13 11:00:00
1560427200.0,0.00750600,0.00753100,0.00743500,0.007497,12654585.00000000,2019-06-13 12:00:00
1560430800.0,0.00749700,0.00758500,0.00749700,0.007565,15277261.00000000,2019-06-13 13:00:00
1560434400.0,0.00757000,0.00758500,0.00753200,0.007585,9506727.00000000,2019-06-13 14:00:00
1560438000.0,0.00757100,0.00762100,0.00755800,0.007606,18000263.00000000,2019-06-13 15:00:00
1560441600.0,0.00759800,0.00762000,0.00756400,0.007595,6318180.00000000,2019-06-13 16:00:00
1560445200.0,0.00759600,0.00763400,0.00754100,0.007558,9873678.00000000,2019-06-13 17:00:00
1560448800.0,0.00757700,0.00760200,0.00753100,0.007552,14643487.00000000,2019-06-13 18:00:00
1560452400.0,0.00754200,0.00766200,0.00752600,0.007651,17920241.00000000,2019-06-13 19:00:00
1560456000.0,0.00764000,0.00770000,0.00762900,0.007683,18688540.00000000,2019-06-13 20:00:00
1560459600.0,0.00768300,0.00772200,0.00759300,0.007659,23335582.00000000,2019-06-13 21:00:00
1560463200.0,0.00764400,0.00766600,0.00755600,0.007556,12898963.00000000,2019-06-13 22:00:00
1560466800.0,0.00756700,0.00760000,0.00753000,0.007559,14600038.00000000,2019-06-13 23:00:00
1560470400.0,0.00754100,0.00764000,0.00753200,0.007567,8612217.00000000,2019-06-14 00:00:00
1560474000.0,0.00757800,0.00760800,0.00746300,0.007489,20366500.00000000,2019-06-14 01:00:00
1560477600.0,0.00748100,0.00756400,0.00747100,0.007559,4351715.00000000,2019-06-14 02:00:00
1560481200.0,0.00756400,0.00757200,0.00750700,0.007549,82084097.00000000,2019-06-14 03:00:00
1560484800.0,0.00754500,0.00759400,0.00748000,0.007586,21336126.00000000,2019-06-14 04:00:00
1560488400.0,0.00758400,0.00759700,0.00757100,0.007575,5465641.00000000,2019-06-14 05:00:00
1560492000.0,0.00758600,0.00758800,0.00753400,0.00757,5555069.00000000,2019-06-14 06:00:00
1560495600.0,0.00756800,0.00759800,0.00755000,0.007596,4385139.00000000,2019-06-14 07:00:00
1560499200.0,0.00759100,0.00763600,0.00755000,0.00755,12186656.00000000,2019-06-14 08:00:00
1560502800.0,0.00755100,0.00756400,0.00750200,0.007541,7155600.00000000,2019-06-14 09:00:00
1560506400.0,0.00753300,0.00756600,0.00750300,0.007553,5975928.00000000,2019-06-14 10:00:00
1560510000.0,0.00755400,0.00755900,0.00745500,0.007491,15807195.00000000,2019-06-14 11:00:00
1560513600.0,0.00747700,0.00755500,0.00739600,0.007406,39421230.00000000,2019-06-14 12:00:00
1560517200.0,0.00740600,0.00747900,0.00731000,0.007329,39994638.00000000,2019-06-14 13:00:00
1560520800.0,0.00733700,0.00744500,0.00731100,0.00735,45566963.00000000,2019-06-14 14:00:00
1560524400.0,0.00735000,0.00740000,0.00728800,0.00729,22401009.00000000,2019-06-14 15:00:00
1560528000.0,0.00728800,0.00729500,0.00707500,0.007145,72933088.00000000,2019-06-14 16:00:00
1560531600.0,0.00716200,0.00725000,0.00713800,0.00723,30221329.00000000,2019-06-14 17:00:00
1560535200.0,0.00722800,0.00728200,0.00712300,0.007135,31752071.00000000,2019-06-14 18:00:00
1560538800.0,0.00713000,0.00721100,0.00703100,0.00718,32012344.00000000,2019-06-14 19:00:00
1560542400.0,0.00719000,0.00728800,0.00712200,0.00727,11827878.00000000,2019-06-14 20:00:00
1560546000.0,0.00727000,0.00732700,0.00720000,0.00728,16922678.00000000,2019-06-14 21:00:00
1560549600.0,0.00728100,0.00728700,0.00717000,0.00724,27531093.00000000,2019-06-14 22:00:00
1560553200.0,0.00724000,0.00732600,0.00722000,0.007271,17054289.00000000,2019-06-14 23:00:00
1560556800.0,0.00727300,0.00734900,0.00725300,0.007297,21733872.00000000,2019-06-15 00:00:00
1560560400.0,0.00729900,0.00736800,0.00728900,0.007336,13725347.00000000,2019-06-15 01:00:00
1560564000.0,0.00730700,0.00735600,0.00727700,0.007323,9920569.00000000,2019-06-15 02:00:00
1560567600.0,0.00731500,0.00735400,0.00730000,0.00735,9143493.00000000,2019-06-15 03:00:00
1560571200.0,0.00734500,0.00737200,0.00731800,0.007343,5673300.00000000,2019-06-15 04:00:00
1560574800.0,0.00733700,0.00741600,0.00731100,0.007367,8547881.00000000,2019-06-15 05:00:00
1560578400.0,0.00735900,0.00742300,0.00732300,0.007355,17742679.00000000,2019-06-15 06:00:00
1560582000.0,0.00735500,0.00738200,0.00732700,0.007365,4152704.00000000,2019-06-15 07:00:00
1560585600.0,0.00738100,0.00738200,0.00734900,0.007366,2594607.00000000,2019-06-15 08:00:00
1560589200.0,0.00736800,0.00737200,0.00732800,0.007354,6417685.00000000,2019-06-15 09:00:00
1560592800.0,0.00733200,0.00739900,0.00729000,0.007391,17436312.00000000,2019-06-15 10:00:00
1560596400.0,0.00739000,0.00740700,0.00736100,0.007394,4725511.00000000,2019-06-15 11:00:00
1560600000.0,0.00739500,0.00741300,0.00737800,0.007387,4850519.00000000,2019-06-15 12:00:00
1560603600.0,0.00737700,0.00740000,0.00730000,0.007367,10460659.00000000,2019-06-15 13:00:00
1560607200.0,0.00738500,0.00741500,0.00737000,0.007402,9012874.00000000,2019-06-15 14:00:00
1560610800.0,0.00740100,0.00742600,0.00734500,0.007347,10481367.00000000,2019-06-15 15:00:00
1560614400.0,0.00735900,0.00745800,0.00734200,0.007432,15993854.00000000,2019-06-15 16:00:00
1560618000.0,0.00743500,0.00744900,0.00740100,0.007412,10785718.00000000,2019-06-15 17:00:00
1560621600.0,0.00741200,0.00744000,0.00740000,0.007407,8775645.00000000,2019-06-15 18:00:00
1560625200.0,0.00740700,0.00743000,0.00738600,0.007409,8537699.00000000,2019-06-15 19:00:00
1560628800.0,0.00740300,0.00740800,0.00732700,0.007361,16288562.00000000,2019-06-15 20:00:00
1560632400.0,0.00736100,0.00739500,0.00735000,0.007386,5887201.00000000,2019-06-15 21:00:00
1560636000.0,0.00738000,0.00740800,0.00730700,0.007327,21233456.00000000,2019-06-15 22:00:00
1560639600.0,0.00732000,0.00735700,0.00730300,0.007333,10866896.00000000,2019-06-15 23:00:00
1560643200.0,0.00733400,0.00733500,0.00723000,0.007268,20880428.00000000,2019-06-16 00:00:00
1560646800.0,0.00726600,0.00733400,0.00705600,0.007168,74910893.00000000,2019-06-16 01:00:00
1560650400.0,0.00717700,0.00724500,0.00710000,0.007138,29246007.00000000,2019-06-16 02:00:00
1560654000.0,0.00713700,0.00719300,0.00712100,0.007162,14189757.00000000,2019-06-16 03:00:00
1560657600.0,0.00715400,0.00721200,0.00711600,0.007196,27137499.00000000,2019-06-16 04:00:00
1560661200.0,0.00721000,0.00730900,0.00715100,0.007255,64279400.00000000,2019-06-16 05:00:00
1560664800.0,0.00725600,0.00731000,0.00719900,0.007271,25402802.00000000,2019-06-16 06:00:00
1560668400.0,0.00727500,0.00729800,0.00723600,0.007271,20573210.00000000,2019-06-16 07:00:00
1560672000.0,0.00727000,0.00737900,0.00717900,0.00723,39122011.00000000,2019-06-16 08:00:00
1560675600.0,0.00723600,0.00725700,0.00720500,0.007244,21248404.00000000,2019-06-16 09:00:00
1560679200.0,0.00724100,0.00737900,0.00724100,0.007349,16593085.00000000,2019-06-16 10:00:00
1560682800.0,0.00735700,0.00736500,0.00730200,0.007325,10446057.00000000,2019-06-16 11:00:00
1560686400.0,0.00731800,0.00737700,0.00729100,0.007357,12127053.00000000,2019-06-16 12:00:00
1560690000.0,0.00735900,0.00737900,0.00732400,0.007325,10503479.00000000,2019-06-16 13:00:00
1560693600.0,0.00732400,0.00733900,0.00725300,0.00731,19204000.00000000,2019-06-16 14:00:00
1560697200.0,0.00731100,0.00732300,0.00725900,0.007309,11931168.00000000,2019-06-16 15:00:00
1560700800.0,0.00730900,0.00738500,0.00728200,0.007344,16818947.00000000,2019-06-16 16:00:00
1560704400.0,0.00733900,0.00735900,0.00725000,0.007267,17781866.00000000,2019-06-16 17:00:00
1560708000.0,0.00725300,0.00729500,0.00723000,0.007268,12688301.00000000,2019-06-16 18:00:00
1560711600.0,0.00725800,0.00730800,0.00717000,0.007286,18573989.00000000,2019-06-16 19:00:00
1560715200.0,0.00727700,0.00729500,0.00718800,0.007252,11812330.00000000,2019-06-16 20:00:00
1560718800.0,0.00725900,0.00733000,0.00723500,0.00733,12436226.00000000,2019-06-16 21:00:00
1560722400.0,0.00730700,0.00735200,0.00723000,0.007316,15088168.00000000,2019-06-16 22:00:00
1560726000.0,0.00731600,0.00732900,0.00723700,0.007257,4436785.00000000,2019-06-16 23:00:00
1560729600.0,0.00724400,0.00735100,0.00723500,0.007334,11438960.00000000,2019-06-17 00:00:00
1560733200.0,0.00733400,0.00735800,0.00728300,0.007321,6932804.00000000,2019-06-17 01:00:00
1560736800.0,0.00731500,0.00742800,0.00730700,0.007325,21532898.00000000,2019-06-17 02:00:00
1560740400.0,0.00732500,0.00737000,0.00731400,0.00737,3238491.00000000,2019-06-17 03:00:00
1560744000.0,0.00737000,0.00742000,0.00736600,0.007375,10023919.00000000,2019-06-17 04:00:00
1560747600.0,0.00737000,0.00740100,0.00734400,0.007354,8466179.00000000,2019-06-17 05:00:00
1560751200.0,0.00736000,0.00736900,0.00726700,0.007324,15355258.00000000,2019-06-17 06:00:00
1560754800.0,0.00733200,0.00735500,0.00730900,0.007312,8714708.00000000,2019-06-17 07:00:00
1560758400.0,0.00732000,0.00736300,0.00732000,0.007351,16773524.00000000,2019-06-17 08:00:00
1560762000.0,0.00734900,0.00736300,0.00730700,0.007337,10332936.00000000,2019-06-17 09:00:00
1560765600.0,0.00733600,0.00741700,0.00732500,0.007399,17496390.00000000,2019-06-17 10:00:00
1560769200.0,0.00738000,0.00746100,0.00736200,0.00743,24814395.00000000,2019-06-17 11:00:00
1560772800.0,0.00742700,0.00745000,0.00735500,0.007396,14973147.00000000,2019-06-17 12:00:00
1560776400.0,0.00739300,0.00743800,0.00736600,0.007431,12822749.00000000,2019-06-17 13:00:00
1560780000.0,0.00742300,0.00750000,0.00740000,0.007491,18075206.00000000,2019-06-17 14:00:00
1560783600.0,0.00749500,0.00757400,0.00740300,0.007551,30160210.00000000,2019-06-17 15:00:00
1560787200.0,0.00756400,0.00760300,0.00751500,0.007549,38859034.00000000,2019-06-17 16:00:00
1560790800.0,0.00754900,0.00756400,0.00748000,0.007495,12121837.00000000,2019-06-17 17:00:00
1560794400.0,0.00750900,0.00752500,0.00743000,0.007485,13453493.00000000,2019-06-17 18:00:00
1560798000.0,0.00749100,0.00751800,0.00738000,0.007414,32682429.00000000,2019-06-17 19:00:00
1560801600.0,0.00741400,0.00747400,0.00732100,0.007362,23464991.00000000,2019-06-17 20:00:00
1560805200.0,0.00736100,0.00736200,0.00723500,0.007256,41978223.00000000,2019-06-17 21:00:00
1560808800.0,0.00725600,0.00736500,0.00725500,0.007331,17324537.00000000,2019-06-17 22:00:00
1560812400.0,0.00733300,0.00737600,0.00723800,0.007369,25370209.00000000,2019-06-17 23:00:00
1560816000.0,0.00736400,0.00739800,0.00728000,0.007295,12159630.00000000,2019-06-18 00:00:00
1560819600.0,0.00730000,0.00731000,0.00727000,0.007295,4129127.00000000,2019-06-18 01:00:00
1560823200.0,0.00728200,0.00731900,0.00726400,0.007279,4013377.00000000,2019-06-18 02:00:00
1560826800.0,0.00727200,0.00733600,0.00725200,0.007303,6824383.00000000,2019-06-18 03:00:00
1560830400.0,0.00729800,0.00732200,0.00723600,0.007242,11902001.00000000,2019-06-18 04:00:00
1560834000.0,0.00723800,0.00728000,0.00719200,0.007238,25689213.00000000,2019-06-18 05:00:00
1560837600.0,0.00723200,0.00728000,0.00721200,0.00725,5174711.00000000,2019-06-18 06:00:00
1560841200.0,0.00725600,0.00727200,0.00712000,0.007215,19060204.00000000,2019-06-18 07:00:00
1560844800.0,0.00721100,0.00726400,0.00718900,0.007251,7446872.00000000,2019-06-18 08:00:00
1560848400.0,0.00724200,0.00729700,0.00723000,0.007231,7202647.00000000,2019-06-18 09:00:00
1560852000.0,0.00722600,0.00725000,0.00720500,0.007245,4462593.00000000,2019-06-18 10:00:00
1560855600.0,0.00724500,0.00724500,0.00713500,0.007149,11561275.00000000,2019-06-18 11:00:00
1560859200.0,0.00714900,0.00728900,0.00709800,0.007267,31289830.00000000,2019-06-18 12:00:00
1560862800.0,0.00726100,0.00727700,0.00718600,0.007268,12695172.00000000,2019-06-18 13:00:00
1560866400.0,0.00726900,0.00727200,0.00720800,0.007252,6053649.00000000,2019-06-18 14:00:00
1560870000.0,0.00723600,0.00725000,0.00715300,0.00721,20790451.00000000,2019-06-18 15:00:00
1560873600.0,0.00721800,0.00723200,0.00713300,0.007162,6111167.00000000,2019-06-18 16:00:00
1560877200.0,0.00715200,0.00723100,0.00714100,0.00722,7547669.00000000,2019-06-18 17:00:00
1560880800.0,0.00722000,0.00730000,0.00719900,0.00729,14805593.00000000,2019-06-18 18:00:00
1560884400.0,0.00728200,0.00731900,0.00722700,0.007282,15982171.00000000,2019-06-18 19:00:00
1560888000.0,0.00728400,0.00739000,0.00726800,0.007335,25030070.00000000,2019-06-18 20:00:00
1560891600.0,0.00734100,0.00739300,0.00731400,0.00737,12934307.00000000,2019-06-18 21:00:00
1560895200.0,0.00737000,0.00737000,0.00731000,0.00735,8483695.00000000,2019-06-18 22:00:00
1560898800.0,0.00734100,0.00738800,0.00732400,0.007365,14428062.00000000,2019-06-18 23:00:00
1560902400.0,0.00736500,0.00738900,0.00731000,0.007363,6746672.00000000,2019-06-19 00:00:00
1560906000.0,0.00736300,0.00740000,0.00735300,0.007375,16889431.00000000,2019-06-19 01:00:00
1560909600.0,0.00737500,0.00738000,0.00733600,0.007353,4432383.00000000,2019-06-19 02:00:00
1560913200.0,0.00735400,0.00738300,0.00733200,0.007365,7924275.00000000,2019-06-19 03:00:00
1560916800.0,0.00737700,0.00739600,0.00736400,0.007387,3237817.00000000,2019-06-19 04:00:00
1560920400.0,0.00738000,0.00739500,0.00737200,0.007392,2087775.00000000,2019-06-19 05:00:00
1560924000.0,0.00739300,0.00739500,0.00736200,0.007388,11398854.00000000,2019-06-19 06:00:00
1560927600.0,0.00738400,0.00739100,0.00734500,0.007378,7957840.00000000,2019-06-19 07:00:00
1560931200.0,0.00737100,0.00738000,0.00733400,0.007335,2314964.00000000,2019-06-19 08:00:00
1560934800.0,0.00734400,0.00735200,0.00725500,0.007278,27444900.00000000,2019-06-19 09:00:00
1560938400.0,0.00726000,0.00731500,0.00725700,0.007304,4446474.00000000,2019-06-19 10:00:00
1560942000.0,0.00729700,0.00732600,0.00725100,0.007296,9709331.00000000,2019-06-19 11:00:00
1560945600.0,0.00728200,0.00731000,0.00725000,0.007283,6132366.00000000,2019-06-19 12:00:00
1560949200.0,0.00729600,0.00732800,0.00725100,0.007307,8737470.00000000,2019-06-19 13:00:00
1560952800.0,0.00730700,0.00731000,0.00727100,0.007282,5606353.00000000,2019-06-19 14:00:00
1560956400.0,0.00727200,0.00731400,0.00727100,0.007292,5990455.00000000,2019-06-19 15:00:00
1560960000.0,0.00728700,0.00731200,0.00727100,0.007271,4928753.00000000,2019-06-19 16:00:00
1560963600.0,0.00727100,0.00732000,0.00727000,0.007286,7785201.00000000,2019-06-19 17:00:00
1560967200.0,0.00729100,0.00729400,0.00726900,0.007277,4875396.00000000,2019-06-19 18:00:00
1560970800.0,0.00727500,0.00728500,0.00725000,0.007264,5127122.00000000,2019-06-19 19:00:00
1560974400.0,0.00727000,0.00733700,0.00726300,0.007291,5492919.00000000,2019-06-19 20:00:00
1560978000.0,0.00730600,0.00731000,0.00725300,0.007285,5917104.00000000,2019-06-19 21:00:00
1560981600.0,0.00727900,0.00743500,0.00726900,0.007315,29644432.00000000,2019-06-19 22:00:00
1560985200.0,0.00731400,0.00735200,0.00730000,0.007302,13875958.00000000,2019-06-19 23:00:00
1560988800.0,0.00731400,0.00733300,0.00728300,0.007288,7386505.00000000,2019-06-20 00:00:00
1560992400.0,0.00728600,0.00729800,0.00728400,0.007286,2263045.00000000,2019-06-20 01:00:00
1560996000.0,0.00729300,0.00729900,0.00728100,0.007288,3532713.00000000,2019-06-20 02:00:00
1560999600.0,0.00728800,0.00728800,0.00720300,0.007243,30954797.00000000,2019-06-20 03:00:00
1561003200.0,0.00724300,0.00725900,0.00721300,0.007219,8770044.00000000,2019-06-20 04:00:00
1561006800.0,0.00721900,0.00724700,0.00721500,0.007221,2872043.00000000,2019-06-20 05:00:00
1561010400.0,0.00721500,0.00723700,0.00720000,0.007207,3947448.00000000,2019-06-20 06:00:00
1561014000.0,0.00722100,0.00724500,0.00720200,0.007202,5601236.00000000,2019-06-20 07:00:00
1561017600.0,0.00720200,0.00722000,0.00715000,0.007151,13292872.00000000,2019-06-20 08:00:00
1561021200.0,0.00715700,0.00716000,0.00714500,0.007159,6159563.00000000,2019-06-20 09:00:00
1561024800.0,0.00715800,0.00715800,0.00711000,0.00712,16994111.00000000,2019-06-20 10:00:00
1561028400.0,0.00712100,0.00713800,0.00702100,0.007025,21658789.00000000,2019-06-20 11:00:00
1561032000.0,0.00702700,0.00712500,0.00702500,0.007122,19509230.00000000,2019-06-20 12:00:00
1561035600.0,0.00711700,0.00718600,0.00709000,0.007137,15223192.00000000,2019-06-20 13:00:00
1561039200.0,0.00713000,0.00715200,0.00700000,0.007081,35403868.00000000,2019-06-20 14:00:00
1561042800.0,0.00708100,0.00711000,0.00702600,0.007085,11303638.00000000,2019-06-20 15:00:00
1561046400.0,0.00706700,0.00710200,0.00692900,0.00698,45413648.00000000,2019-06-20 16:00:00
1561050000.0,0.00697200,0.00699900,0.00693100,0.006999,10342278.00000000,2019-06-20 17:00:00
1561053600.0,0.00698700,0.00699900,0.00692900,0.006944,10833987.00000000,2019-06-20 18:00:00
1561057200.0,0.00693700,0.00698100,0.00686600,0.006866,13830748.00000000,2019-06-20 19:00:00
1561060800.0,0.00687900,0.00693100,0.00680100,0.006902,34187496.00000000,2019-06-20 20:00:00
1561064400.0,0.00691300,0.00693200,0.00682700,0.006895,18708476.00000000,2019-06-20 21:00:00
