OpenTime,Open,High,Low,Close,Volume,CloseTime,QouteAssetVolume,NumberOfTrades,TakerBuyBaseAssetVolume,TakerBuyQuoteAssetVolume,?
1600322400000,20.98000000,21.21400000,20.59600000,20.72700000,1984.43700000,1600325999999,41380.38781300,248,724.75100000,15126.23369000,0
1600326000000,20.72700000,20.81900000,20.50000000,20.67400000,4011.60400000,1600329599999,82777.46303600,416,1552.05700000,32041.01231600,0
1600329600000,20.67500000,20.87500000,20.52500000,20.61200000,1280.95400000,1600333199999,26521.13931300,233,486.85000000,10103.42613700,0
1600333200000,20.61200000,20.93200000,20.53000000,20.82600000,1763.76900000,1600336799999,36485.50000000,284,987.62600000,20458.01042300,0
1600336800000,20.82500000,20.82500000,20.20100000,20.61900000,3673.35400000,1600340399999,75437.96723100,449,1315.63400000,27116.58667100,0
1600340400000,20.63500000,21.70600000,20.56200000,20.87400000,5594.58600000,1600343999999,117328.51739200,844,2317.31000000,48702.63329700,0
1600344000000,20.83000000,21.52000000,20.59500000,20.94300000,6735.62800000,1600347599999,141587.05957300,692,2403.89500000,50389.15937500,0
1600347600000,21.02600000,21.44900000,20.73500000,21.36200000,3614.30500000,1600351199999,76088.28189200,494,1120.71900000,23711.90145500,0
1600351200000,21.35900000,23.30000000,21.33700000,22.74200000,7733.96800000,1600354799999,169892.30932400,1220,4469.98100000,98169.64445000,0
1600354800000,22.66900000,23.01300000,22.17800000,22.55300000,7675.42500000,1600358399999,172661.60651700,797,2807.13800000,63460.45020900,0
1600358400000,22.63900000,23.37100000,22.51500000,22.62100000,8874.10600000,1600361999999,202856.87541700,1190,3977.97700000,90941.64946700,0
1600362000000,22.63000000,23.00400000,22.59700000,22.70000000,3155.26000000,1600365599999,71980.87657600,485,1920.20400000,43786.13794900,0
1600365600000,22.69800000,23.02000000,22.68500000,22.79100000,4166.91900000,1600369199999,95270.39194500,441,2455.99500000,56207.65266600,0
1600369200000,22.79100000,22.99000000,22.50800000,22.89200000,17058.60200000,1600372799999,387176.60317800,985,11934.36600000,270613.39629100,0
1600372800000,22.82200000,23.90000000,22.71800000,22.77300000,9846.43400000,1600376399999,228150.01323600,1088,4758.36400000,110573.66797100,0
1600376400000,22.84200000,23.11700000,22.79700000,23.01300000,1915.64100000,1600379999999,43959.43074200,334,1092.63700000,25096.39656100,0
1600380000000,23.01300000,23.02000000,22.64800000,22.72300000,2103.68000000,1600383599999,48046.10809700,536,584.97000000,13410.84184600,0
1600383600000,22.81700000,23.07000000,22.54800000,22.62200000,3880.62200000,1600387199999,88861.32034000,611,2537.61800000,58173.30009500,0
1600387200000,22.59800000,22.74200000,21.96100000,22.24400000,7740.47600000,1600390799999,172515.27032100,847,4196.61100000,93712.18677500,0
1600390800000,22.23700000,22.34300000,21.75700000,21.98600000,4582.50800000,1600394399999,100973.22498500,437,1442.36500000,31875.60277200,0
1600394400000,21.97300000,22.07600000,21.76700000,21.90800000,3155.96000000,1600397999999,69235.21379300,309,1394.27000000,30646.64508000,0
1600398000000,21.90600000,21.95500000,21.69100000,21.81300000,2316.52000000,1600401599999,50567.51532100,257,1561.33000000,34103.95725700,0
1600401600000,21.83700000,22.02500000,21.51900000,21.67300000,3330.99500000,1600405199999,72505.61794800,670,1274.36600000,27739.16856100,0
1600405200000,21.67800000,22.02400000,21.32300000,21.92700000,6563.14100000,1600408799999,142121.17753300,509,3436.32500000,74818.17120900,0
1600408800000,21.81200000,22.09700000,21.55600000,21.99600000,8221.03600000,1600412399999,178846.08706900,994,6058.88400000,131901.66913200,0
1600412400000,22.07200000,22.17700000,21.79200000,21.81200000,7019.33600000,1600415999999,153859.02586500,964,5177.69400000,113524.92212900,0
1600416000000,21.87800000,21.99900000,21.63800000,21.87000000,9786.31900000,1600419599999,213299.19281400,1493,3928.86700000,85698.16559100,0
1600419600000,21.82000000,22.33700000,21.74500000,22.15500000,9068.65200000,1600423199999,199733.73140900,1212,4356.50900000,95998.29666500,0
1600423200000,22.14100000,22.44700000,21.98900000,22.00800000,8624.29800000,1600426799999,190949.73093900,956,2928.36300000,64925.56615900,0
1600426800000,22.04900000,22.33800000,21.92900000,22.07000000,13230.38800000,1600430399999,292157.72605200,2449,6308.78000000,139433.31405900,0
1600430400000,22.12000000,22.20400000,21.57500000,21.90400000,14049.71800000,1600433999999,307323.37906200,3191,7652.22400000,167333.68036100,0
1600434000000,21.90300000,21.94800000,21.21800000,21.44900000,10978.96700000,1600437599999,238104.69933600,1815,6016.74900000,130496.35376700,0
1600437600000,21.41400000,21.97700000,21.41300000,21.83000000,8568.98900000,1600441199999,186363.91720200,591,4590.54600000,99802.82738900,0
1600441200000,21.76700000,21.76700000,20.84000000,21.28100000,20570.95600000,1600444799999,438650.26872200,1519,12572.15800000,268173.47521300,0
1600444800000,21.24600000,21.90000000,21.00100000,21.28900000,6636.01000000,1600448399999,141356.26133600,721,4035.74400000,86128.32908200,0
1600448400000,21.26000000,21.32400000,20.43500000,20.71900000,6567.10900000,1600451999999,136470.11102600,651,2636.52100000,54895.12135900,0
1600452000000,20.71700000,21.01900000,20.58600000,20.92100000,4078.20200000,1600455599999,84813.99440900,519,2162.82000000,45005.32612500,0
1600455600000,20.90100000,20.96500000,20.67200000,20.80700000,2592.94000000,1600459199999,53949.82556800,322,1130.56100000,23483.47689100,0
1600459200000,20.79900000,20.99300000,20.50200000,20.73300000,5027.58400000,1600462799999,104465.77103000,531,2560.90200000,53324.40029600,0
1600462800000,20.72300000,20.82800000,20.66300000,20.77700000,1166.69100000,1600466399999,24196.41795800,188,668.23800000,13862.32007800,0
1600466400000,20.76300000,20.85400000,20.43000000,20.56200000,5666.64700000,1600469999999,116670.76062700,381,2911.05500000,59981.09506900,0
1600470000000,20.59000000,20.63100000,19.75900000,20.23900000,10073.53400000,1600473599999,202902.03808300,877,3850.34100000,77468.10410400,0
1600473600000,20.23800000,20.34100000,20.05200000,20.06500000,6747.88900000,1600477199999,136043.82824600,520,3124.44100000,62924.19614300,0
1600477200000,20.07500000,20.22700000,19.77100000,19.94700000,4416.43600000,1600480799999,88354.83719500,425,2222.44800000,44481.14790800,0
1600480800000,19.97400000,20.04400000,19.70400000,19.98500000,5290.83700000,1600484399999,105148.06906800,443,2639.40100000,52425.63032100,0
1600484400000,19.98700000,20.14500000,19.79900000,19.99300000,2871.12800000,1600487999999,57445.49905500,265,1349.97700000,27006.05034000,0
1600488000000,19.95900000,20.13100000,19.95500000,20.13100000,1451.65700000,1600491599999,29062.28007400,241,708.65500000,14193.47157700,0
1600491600000,20.08500000,20.11000000,19.52300000,19.60800000,8128.97400000,1600495199999,160475.88616700,707,3198.65100000,63040.96059200,0
1600495200000,19.67700000,19.79800000,19.31000000,19.61800000,8886.02000000,1600498799999,174056.30795600,581,4597.01100000,90103.14489400,0
1600498800000,19.60800000,19.63800000,18.33800000,18.43700000,25003.68200000,1600502399999,472478.89859900,1756,11968.27500000,226226.82126800,0
1600502400000,18.40300000,19.01000000,18.25600000,18.78100000,32195.91400000,1600505999999,602062.74108300,1828,14504.22500000,270553.53550500,0
1600506000000,18.78000000,18.92000000,18.33900000,18.43600000,9149.13700000,1600509599999,170808.13223300,786,4617.31800000,86347.23784400,0
1600509600000,18.43800000,18.65800000,17.91000000,18.39300000,17672.43000000,1600513199999,323045.86695100,1135,9367.49300000,171521.30767100,0
1600513200000,18.36500000,18.54900000,18.24600000,18.42600000,9553.03700000,1600516799999,175591.45381500,624,4592.81300000,84453.88887600,0
1600516800000,18.48300000,18.71900000,18.30000000,18.44900000,9480.09400000,1600520399999,174759.98909300,643,4528.77500000,83508.16303200,0
1600520400000,18.49600000,18.83300000,18.37700000,18.62600000,15763.20000000,1600523999999,293698.02880700,1009,6880.11300000,128139.38079600,0
1600524000000,18.67000000,18.67000000,18.07000000,18.30600000,14921.81700000,1600527599999,274133.59097500,966,7833.00600000,144068.85958600,0
1600527600000,18.29000000,18.37400000,18.12800000,18.17900000,6349.90600000,1600531199999,115985.35333900,455,2138.53500000,39065.94611400,0
1600531200000,18.20700000,18.44100000,18.20000000,18.30200000,9778.62800000,1600534799999,179149.05954500,578,5089.69900000,93265.66979500,0
1600534800000,18.31700000,18.58300000,18.31700000,18.47800000,10990.64100000,1600538399999,202975.20190200,670,5182.72200000,95739.79264300,0
1600538400000,18.44900000,18.50000000,17.93000000,18.21100000,12298.88200000,1600541999999,223173.70283100,749,5606.91700000,101686.36857900,0
1600542000000,18.21000000,18.57400000,18.07200000,18.42100000,9043.20400000,1600545599999,165893.17779300,543,5150.80900000,94616.68832300,0
1600545600000,18.40000000,18.56000000,18.33100000,18.48700000,5449.58200000,1600549199999,100530.02252200,334,1794.66000000,33097.46392500,0
1600549200000,18.48900000,18.75000000,18.35800000,18.54100000,8155.05400000,1600552799999,151106.99612500,577,4249.44800000,78875.97427400,0
1600552800000,18.51900000,18.51900000,18.21900000,18.34300000,3578.19100000,1600556399999,65683.95412100,308,2049.43900000,37641.13499800,0
1600556400000,18.34300000,18.42400000,18.20000000,18.42400000,2118.18400000,1600559999999,38819.49969400,184,928.57500000,17039.12445600,0
1600560000000,18.44000000,18.65600000,18.27300000,18.31200000,5554.02200000,1600563599999,102326.84345600,498,3020.35600000,55686.73997200,0
1600563600000,18.27700000,18.48000000,17.89500000,18.35300000,26212.45300000,1600567199999,474871.98562400,1208,14932.29800000,270011.42292400,0
1600567200000,18.29100000,18.57200000,18.09700000,18.14400000,4234.09600000,1600570799999,77505.14421100,375,1454.40900000,26624.20022700,0
1600570800000,18.10100000,18.36500000,18.10000000,18.27400000,2479.57000000,1600574399999,45295.74190200,199,1470.21600000,26878.43677900,0
1600574400000,18.27900000,18.63800000,18.23600000,18.55500000,8068.86400000,1600577999999,149185.99405800,479,4521.18100000,83655.27215700,0
1600578000000,18.57700000,18.64600000,18.31500000,18.43600000,4387.93000000,1600581599999,81175.52195600,314,2024.98100000,37497.45531000,0
1600581600000,18.46000000,18.49200000,18.31700000,18.47100000,1061.63200000,1600585199999,19579.78455900,127,425.69900000,7858.27835000,0
1600585200000,18.46000000,18.77000000,18.41100000,18.43200000,8821.47600000,1600588799999,163852.03944100,569,4305.03700000,79961.76464900,0
1600588800000,18.42200000,18.56900000,18.38200000,18.42500000,5034.67800000,1600592399999,93012.82729600,280,2912.74900000,53848.35668100,0
1600592400000,18.41200000,18.41200000,18.15100000,18.38800000,2820.82000000,1600595999999,51598.07615900,225,929.11700000,17017.17547600,0
1600596000000,18.37000000,18.40600000,18.25200000,18.38900000,2092.52500000,1600599599999,38351.42047100,142,725.40800000,13302.18886700,0
1600599600000,18.36500000,18.40100000,18.29600000,18.29600000,2809.02000000,1600603199999,51528.35804400,165,1429.32900000,26235.02041400,0
1600603200000,18.33200000,18.35900000,17.90500000,17.94200000,10085.06000000,1600606799999,182055.66271400,605,4616.26000000,83280.08999600,0
1600606800000,17.92900000,17.94300000,17.35900000,17.66400000,25443.43400000,1600610399999,449086.10904900,1728,10901.12200000,192580.49046100,0
1600610400000,17.62700000,17.66700000,17.34200000,17.46600000,6240.19500000,1600613999999,109451.43739000,378,2617.87200000,46047.72538300,0
1600614000000,17.46700000,17.62300000,17.38000000,17.43400000,2804.32800000,1600617599999,49024.96066700,263,1698.14200000,29690.89587900,0
1600617600000,17.40000000,17.75400000,17.22500000,17.65900000,8931.81800000,1600621199999,156457.31499300,766,4434.41700000,77756.61649900,0
1600621200000,17.69600000,17.74400000,17.37100000,17.45900000,7070.10600000,1600624799999,123823.55932000,549,2787.05400000,48843.83367000,0
1600624800000,17.49600000,17.51400000,17.34700000,17.45000000,1462.01200000,1600628399999,25469.48669500,149,345.39200000,6024.28840400,0
1600628400000,17.47700000,17.50600000,17.27800000,17.32400000,1574.81700000,1600631999999,27396.27800900,137,550.08000000,9578.70688600,0
1600632000000,17.32300000,17.32600000,17.03400000,17.03400000,3821.41400000,1600635599999,65367.11703700,270,1059.55500000,18146.53467900,0
1600635600000,17.05400000,17.29300000,16.75900000,17.07900000,14941.74600000,1600639199999,254662.19400600,646,6672.63400000,114012.80836700,0
1600639200000,17.05500000,17.20700000,16.78000000,17.14200000,7062.47800000,1600642799999,119757.92902800,574,4083.57400000,69217.51093600,0
1600642800000,17.14400000,17.33900000,17.11500000,17.17400000,4131.65300000,1600646399999,71157.38361300,283,1964.69700000,33886.57101800,0
1600646400000,17.17800000,17.36300000,17.05200000,17.26100000,3260.67200000,1600649999999,56043.35204800,190,1634.81300000,28111.43989000,0
1600650000000,17.29600000,17.37400000,17.23900000,17.23900000,1665.03000000,1600653599999,28802.58877100,175,764.55900000,13239.09215300,0
1600653600000,17.23100000,17.32300000,17.14100000,17.14100000,2108.98200000,1600657199999,36372.00981200,162,948.69900000,16403.68002400,0
1600657200000,17.15800000,17.30000000,17.11100000,17.21700000,1464.23200000,1600660799999,25171.93717800,149,793.11600000,13636.10428000,0
1600660800000,17.26100000,17.30600000,17.20000000,17.20000000,1183.24300000,1600664399999,20388.90078100,84,339.07600000,5855.50289400,0
1600664400000,17.20000000,17.24800000,17.08500000,17.21400000,1363.74000000,1600667999999,23418.38913800,115,473.64500000,8134.55136000,0
1600668000000,17.27500000,17.34200000,17.08900000,17.14900000,1551.69500000,1600671599999,26707.41476400,150,897.82800000,15465.81807800,0
1600671600000,17.16900000,17.22200000,16.83900000,16.87100000,2839.42600000,1600675199999,48186.19868500,209,1062.71300000,18030.75770300,0
1600675200000,16.93000000,17.00800000,16.55500000,16.81000000,8566.63600000,1600678799999,143417.31113300,695,4736.53500000,79275.97123300,0
1600678800000,16.76300000,16.82300000,16.20100000,16.25700000,17331.60000000,1600682399999,285197.30421600,1192,7277.05700000,119914.82197900,0
1600682400000,16.22300000,16.49500000,16.02600000,16.14500000,18340.39800000,1600685999999,297809.39169000,1111,8953.03900000,145521.19368200,0
1600686000000,16.09200000,16.19000000,15.72300000,15.95100000,12776.00400000,1600689599999,203867.85243000,774,4616.49800000,73684.08594700,0
1600689600000,15.85000000,15.89500000,15.08800000,15.36800000,35347.89800000,1600693199999,545350.41751300,1518,24031.59300000,370318.88383000,0
1600693200000,15.37500000,15.60600000,15.31100000,15.31800000,13360.71000000,1600696799999,206237.90374700,1064,5572.45100000,86073.41147300,0
1600696800000,15.31500000,15.34000000,14.43000000,14.77200000,32639.01200000,1600700399999,488638.47158800,1922,13468.80400000,201515.07081700,0
1600700400000,14.75900000,15.16800000,14.69300000,14.90300000,10489.44000000,1600703999999,155740.54089200,601,4965.46300000,73898.75300400,0
1600704000000,14.91600000,14.98400000,14.67700000,14.79000000,6485.92300000,1600707599999,96159.64514600,656,1862.38200000,27638.83888000,0
1600707600000,14.80000000,14.97600000,14.73500000,14.85400000,2664.14600000,1600711199999,39606.49549500,171,1536.87100000,22886.53383800,0
1600711200000,14.83300000,14.93900000,14.73300000,14.93900000,3598.31000000,1600714799999,53342.32927100,351,1829.85400000,27158.86440400,0
1600714800000,14.93100000,15.15000000,14.92800000,15.15000000,4416.52200000,1600718399999,66428.25641000,286,2504.11600000,37686.22170800,0
1600718400000,15.18000000,15.51100000,15.09700000,15.27600000,4750.57800000,1600721999999,72836.37263400,517,1954.41500000,30021.13698500,0
1600722000000,15.24100000,15.44100000,15.15400000,15.42300000,1908.14900000,1600725599999,29201.92558900,240,1501.98500000,23001.98883800,0
1600725600000,15.39700000,15.42900000,15.12800000,15.17900000,2983.75600000,1600729199999,45564.87100900,399,1589.88400000,24312.26281100,0
1600729200000,15.15100000,15.19100000,14.87300000,14.87300000,1378.63400000,1600732799999,20811.14411900,203,436.46100000,6591.47236200,0
1600732800000,14.94400000,15.30300000,14.77500000,15.11500000,3506.98100000,1600736399999,52849.23954500,269,2003.84400000,30187.41380300,0
1600736400000,15.12500000,15.15000000,14.86200000,14.99800000,3486.98400000,1600739999999,52172.83628700,209,1256.30000000,18817.14548700,0
1600740000000,15.04300000,15.16400000,14.96800000,15.11800000,973.88700000,1600743599999,14664.77263100,90,433.68000000,6540.73397700,0
1600743600000,15.15000000,15.17200000,14.98100000,15.03600000,665.16900000,1600747199999,10034.77286100,79,242.49500000,3660.61848100,0
1600747200000,15.06400000,15.26200000,15.05100000,15.11800000,1976.45600000,1600750799999,29965.21280800,128,1189.82600000,18057.90918800,0
1600750800000,15.14200000,15.21200000,15.06700000,15.17400000,806.61600000,1600754399999,12219.99027800,112,467.59400000,7089.07638900,0
1600754400000,15.16700000,15.28000000,14.78600000,14.81700000,4458.88100000,1600757999999,66972.98109700,296,2036.06100000,30676.00805300,0
1600758000000,14.85500000,14.96200000,14.42100000,14.50800000,9984.57200000,1600761599999,145772.93018600,484,3318.54900000,48702.01032900,0
1600761600000,14.48000000,14.81600000,14.48000000,14.75900000,5785.61900000,1600765199999,84733.78778400,397,3194.20700000,46759.97910900,0
1600765200000,14.75900000,14.80500000,14.65700000,14.77000000,4377.84800000,1600768799999,64512.68352000,193,2410.66900000,35585.82231200,0
1600768800000,14.77800000,14.93200000,14.72700000,14.85600000,1993.20900000,1600772399999,29569.63933800,159,1142.88300000,16960.90177300,0
1600772400000,14.87500000,14.98100000,14.79000000,14.79000000,1032.39400000,1600775999999,15350.80280800,144,496.35300000,7386.25123500,0
1600776000000,14.81400000,14.95400000,14.54900000,14.89000000,2438.59800000,1600779599999,36207.41701200,184,1571.30400000,23339.01996700,0
1600779600000,14.91700000,15.06100000,14.80400000,14.82600000,2823.10000000,1600783199999,42245.28671200,232,1839.93500000,27546.88535400,0
1600783200000,14.84000000,15.14300000,14.74600000,14.75000000,3741.70800000,1600786799999,56053.35129000,299,2166.56900000,32465.03640100,0
1600786800000,14.74200000,14.88000000,14.67000000,14.78900000,4496.93000000,1600790399999,66429.64246200,289,2328.13600000,34398.19887600,0
1600790400000,14.81800000,15.03400000,14.81100000,14.82600000,3167.81400000,1600793999999,47321.40706900,231,1736.23400000,25963.56725400,0
1600794000000,14.85000000,15.16500000,14.78900000,15.14400000,4688.16900000,1600797599999,69861.40803000,235,2853.78200000,42578.23795700,0
1600797600000,15.14700000,15.23300000,14.90000000,14.98000000,6245.70400000,1600801199999,93708.36811500,208,1440.00500000,21632.55651800,0
1600801200000,14.97700000,14.98000000,14.85500000,14.88500000,969.58600000,1600804799999,14459.65695900,78,375.16100000,5590.05352300,0
1600804800000,14.93200000,14.94500000,14.67000000,14.77200000,4744.44800000,1600808399999,70173.53468400,231,1824.54300000,26935.83151000,0
1600808400000,14.76800000,14.94400000,14.56000000,14.78900000,5611.61300000,1600811999999,82536.66774800,304,2112.62000000,31123.24608800,0
1600812000000,14.85800000,14.85900000,14.61500000,14.71200000,3959.71000000,1600815599999,58246.74039300,156,2258.65800000,33229.21414500,0
1600815600000,14.69700000,14.76200000,14.52900000,14.68100000,4880.39700000,1600819199999,71559.25585000,182,1987.35400000,29114.30924400,0
1600819200000,14.71000000,14.79100000,14.62900000,14.73300000,1397.71000000,1600822799999,20606.86244300,72,844.21600000,12450.17556700,0
1600822800000,14.72100000,14.80400000,14.69900000,14.80400000,431.24200000,1600826399999,6359.60593300,35,211.41000000,3118.21719200,0
1600826400000,14.80000000,14.84600000,14.75600000,14.76400000,553.77100000,1600829999999,8189.06802100,53,75.58700000,1118.66686800,0
1600830000000,14.78300000,14.78300000,14.54300000,14.56300000,2048.54300000,1600833599999,30080.05598100,133,713.43700000,10452.07088200,0
1600833600000,14.55700000,14.57100000,14.30100000,14.42100000,3418.63100000,1600837199999,49295.01243100,242,2455.26200000,35410.75199200,0
1600837200000,14.38200000,14.43100000,14.17000000,14.36400000,5959.36800000,1600840799999,85390.77443600,217,2566.77000000,36795.62644700,0
1600840800000,14.33500000,14.33500000,14.11500000,14.16300000,3736.21500000,1600844399999,53108.72875100,198,2029.12600000,28802.63252800,0
1600844400000,14.14800000,14.21900000,13.98100000,14.19400000,5578.42400000,1600847999999,78756.90678700,329,3570.71300000,50472.31949100,0
1600848000000,14.16600000,14.29600000,14.05600000,14.17500000,5454.10200000,1600851599999,77394.95034600,239,1499.53100000,21297.55454900,0
1600851600000,14.15200000,14.45600000,14.15200000,14.44600000,3347.25900000,1600855199999,47913.00131700,184,2778.07600000,39748.27454800,0
1600855200000,14.40800000,14.42100000,14.27700000,14.34100000,777.85900000,1600858799999,11154.01360900,248,229.99800000,3300.57353600,0
1600858800000,14.34800000,14.56600000,14.32500000,14.45600000,3181.15200000,1600862399999,46030.78713300,445,1641.81000000,23755.56210500,0
1600862400000,14.42400000,14.70500000,14.30800000,14.67200000,6255.68800000,1600865999999,90596.40390800,498,2614.95700000,37874.57241700,0
1600866000000,14.67200000,14.84400000,14.59800000,14.69500000,5111.68400000,1600869599999,75207.48319100,298,2284.29800000,33561.11013100,0
1600869600000,14.69500000,14.69500000,14.39300000,14.39400000,6294.18500000,1600873199999,91300.94770100,336,3104.85200000,45032.74822500,0
1600873200000,14.42500000,14.47600000,14.30800000,14.32700000,3202.34700000,1600876799999,46009.15829400,169,740.23000000,10669.02728800,0
1600876800000,14.32700000,14.56700000,14.30500000,14.43300000,3612.92000000,1600880399999,52053.93761500,238,2262.55300000,32599.00629100,0
1600880400000,14.44000000,14.50400000,14.25600000,14.28100000,3190.09900000,1600883999999,45929.39921000,254,1289.74000000,18579.71605300,0
1600884000000,14.26100000,14.29100000,14.10000000,14.13500000,5358.91600000,1600887599999,75978.76570800,292,2337.22500000,33166.09806300,0
1600887600000,14.13400000,14.23500000,13.65100000,13.74200000,18666.66300000,1600891199999,258954.50527500,772,8418.62300000,116816.92478300,0
1600891200000,13.73000000,13.86600000,13.20000000,13.54700000,14759.06700000,1600894799999,198869.20340900,482,7133.74500000,96092.89207300,0
1600894800000,13.56100000,13.71700000,13.09900000,13.32400000,17047.02500000,1600898399999,227376.61359200,450,5233.90900000,69698.60247500,0
1600898400000,13.31100000,13.40900000,13.16400000,13.28600000,9163.36700000,1600901999999,121558.23819800,336,5052.90800000,66928.62677600,0
1600902000000,13.27400000,13.27400000,12.98800000,13.06200000,3513.99300000,1600905599999,45990.90201200,194,1164.53200000,15256.10280900,0
1600905600000,13.09900000,13.21400000,12.91000000,13.17400000,6824.41700000,1600909199999,89230.29199900,270,3712.75100000,48503.74172100,0
1600909200000,13.17400000,13.34200000,13.12600000,13.24200000,3425.32500000,1600912799999,45322.37805700,233,2038.31300000,26984.16836000,0
1600912800000,13.24200000,13.44900000,13.18500000,13.26600000,3651.20900000,1600916399999,48673.61749400,176,1966.80300000,26238.45965900,0
1600916400000,13.27700000,13.39100000,13.24300000,13.36400000,4742.14800000,1600919999999,63177.69209000,201,1727.95000000,23020.57154400,0
1600920000000,13.36600000,13.46500000,13.25400000,13.26900000,3196.38500000,1600923599999,42648.53860300,248,1893.32300000,25233.74252100,0
1600923600000,13.28900000,13.40600000,13.23800000,13.37000000,3474.67500000,1600927199999,46240.74609900,193,1956.58900000,26024.78142700,0
1600927200000,13.40000000,13.44900000,13.25200000,13.25300000,947.33900000,1600930799999,12678.40245100,128,407.80000000,5468.64677300,0
1600930800000,13.26300000,14.14000000,13.26300000,13.95600000,45273.99500000,1600934399999,628074.17325400,2485,24318.85500000,336891.91024500,0
1600934400000,13.96600000,14.41100000,13.83700000,13.98300000,44546.25900000,1600937999999,629097.40707100,2828,18417.46400000,259734.09886300,0
1600938000000,13.98700000,14.20400000,13.82700000,14.06200000,8182.22200000,1600941599999,114556.78426700,508,4928.96100000,69132.82182000,0
1600941600000,14.06500000,14.40000000,14.04100000,14.32700000,4334.53000000,1600945199999,61260.52696600,278,2583.14100000,36523.37128800,0
1600945200000,14.31000000,14.64300000,14.25700000,14.52200000,8570.22300000,1600948799999,124267.72832500,528,3794.67100000,55098.99772800,0
1600948800000,14.55600000,14.59300000,14.14900000,14.25800000,8220.96000000,1600952399999,118398.84498400,396,3340.12700000,48202.34354300,0
1600952400000,14.27500000,14.38300000,14.10000000,14.24900000,4644.24700000,1600955999999,66125.99993400,231,2279.00000000,32444.47668100,0
1600956000000,14.30700000,14.61700000,14.29200000,14.56600000,5408.19700000,1600959599999,78078.67582100,276,3146.11300000,45446.45245000,0
1600959600000,14.56700000,15.91300000,14.51100000,15.16000000,68260.35600000,1600963199999,1046278.24039100,4436,32369.52100000,496163.47885200,0
1600963200000,15.19100000,15.38000000,14.85900000,15.19500000,24694.18200000,1600966799999,372845.23298500,1467,12146.59000000,183477.35969000,0
1600966800000,15.19600000,15.21400000,15.00000000,15.06000000,8959.55000000,1600970399999,135205.48528600,493,3536.12100000,53382.00403600,0
1600970400000,15.06000000,15.18400000,14.87600000,14.93100000,6439.58200000,1600973999999,96829.63640300,256,3040.49300000,45722.61348900,0
1600974000000,14.93100000,15.05100000,14.76100000,14.90900000,10428.74700000,1600977599999,155168.19173800,487,6321.95400000,94033.14021100,0
1600977600000,14.90400000,15.23300000,14.85700000,15.10100000,8342.16900000,1600981199999,125638.37143300,464,6138.92800000,92462.20258900,0
1600981200000,15.12300000,15.18800000,15.02200000,15.12300000,3043.27000000,1600984799999,45969.17624100,184,1909.33000000,28856.59856000,0
1600984800000,15.16700000,15.46800000,15.08800000,15.35700000,3770.47200000,1600988399999,57581.93630500,296,2568.94600000,39234.43462400,0
1600988400000,15.39000000,15.42900000,15.25700000,15.37500000,1670.47400000,1600991999999,25610.54427000,119,1072.56500000,16461.85451300,0
1600992000000,15.40000000,15.47400000,15.21400000,15.24800000,1988.02800000,1600995599999,30492.54768100,208,1150.62000000,17672.17855300,0
1600995600000,15.24600000,15.47300000,15.18300000,15.24300000,3212.35100000,1600999199999,49265.33726100,187,1371.69900000,21022.94441100,0
1600999200000,15.25000000,15.46700000,15.20000000,15.46400000,5328.88400000,1601002799999,81792.58299000,279,2409.07100000,36958.90438100,0
1601002800000,15.45700000,15.54600000,15.23100000,15.26800000,6730.23200000,1601006399999,103794.60655900,276,2100.09900000,32385.78600400,0
1601006400000,15.29100000,15.35300000,15.26800000,15.29000000,1004.65100000,1601009999999,15371.55247400,76,404.85600000,6199.47160300,0
1601010000000,15.27200000,15.27200000,14.86700000,14.86700000,2623.52000000,1601013599999,39537.37001800,241,1357.65800000,20475.20651200,0
1601013600000,14.88600000,15.11000000,14.77500000,15.09100000,3593.05100000,1601017199999,53577.26822300,257,1780.68100000,26523.85170300,0
1601017200000,15.08200000,15.09400000,14.95400000,15.01800000,1825.17100000,1601020799999,27421.06708700,120,779.25400000,11711.58984900,0
1601020800000,15.01800000,15.01800000,14.62900000,14.70700000,8323.15900000,1601024399999,122863.26334900,328,2322.22100000,34419.54475000,0
1601024400000,14.70300000,14.86500000,14.57500000,14.71600000,5093.87200000,1601027999999,74982.86207900,280,2441.76300000,35984.78171600,0
1601028000000,14.72200000,14.88400000,14.70700000,14.77000000,778.47200000,1601031599999,11503.59301800,88,414.05600000,6120.74320500,0
1601031600000,14.73100000,14.94600000,14.66500000,14.84500000,5652.12600000,1601035199999,83363.00862500,262,2558.25100000,37707.42226600,0
1601035200000,14.84200000,15.02600000,14.80200000,14.91200000,2129.53200000,1601038799999,31788.57949800,121,784.65300000,11731.77197000,0
1601038800000,14.93500000,15.07100000,14.83500000,14.87900000,3068.45500000,1601042399999,45956.87236000,202,2153.72500000,32255.85944800,0
1601042400000,14.87900000,14.96100000,14.74900000,14.95600000,2015.22600000,1601045999999,29914.42084700,141,1078.99500000,16014.26600800,0
1601046000000,14.95500000,15.30000000,14.89600000,15.20000000,5490.51800000,1601049599999,83383.84710900,252,4590.89200000,69785.91810600,0
1601049600000,15.20000000,15.26800000,15.11100000,15.16300000,1696.95600000,1601053199999,25735.71195800,136,712.22400000,10802.26832900,0
1601053200000,15.17100000,15.42000000,15.14100000,15.38100000,5843.20900000,1601056799999,89326.13803400,378,2977.61300000,45488.61344500,0
